#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Learn More About Hubble
4-8	208-210	as	_	_	_	_
4-9	211-212	a	abstract[15]	new[15]	_	_
4-10	213-218	joint	abstract[15]	new[15]	_	_
4-11	219-226	project	abstract[15]	new[15]	_	_
4-12	227-229	of	abstract[15]	new[15]	_	_
4-13	230-234	NASA	abstract[15]|organization	new[15]|new	coref	46-3[266_0]
4-14	235-238	and	abstract[15]	new[15]	_	_
4-15	239-242	the	abstract[15]|organization[17]	new[15]|new[17]	_	_
4-16	243-251	European	abstract[15]|organization[17]	new[15]|new[17]	_	_
4-17	252-257	Space	abstract[15]|organization[17]	new[15]|new[17]	_	_
4-18	258-264	Agency	abstract[15]|organization[17]	new[15]|new[17]	_	_
4-19	265-266	.	_	_	_	_

#Text=The telescope orbits Earth 353 miles above the planet 's surface .
5-1	267-270	The	object[18]	new[18]	coref	6-1[23_18]
5-2	271-280	telescope	object[18]	new[18]	_	_
5-3	281-287	orbits	_	_	_	_
5-4	288-293	Earth	place	new	coref	22-2
5-5	294-297	353	abstract[20]	new[20]	_	_
5-6	298-303	miles	abstract[20]	new[20]	_	_
5-7	304-309	above	_	_	_	_
5-8	310-313	the	place[22]	new[22]	_	_
5-9	314-320	planet	place[21]|place[22]	new[21]|new[22]	_	_
5-10	321-323	's	place[21]|place[22]	new[21]|new[22]	_	_
5-11	324-331	surface	place[22]	new[22]	_	_
5-12	332-333	.	_	_	_	_

#Text=No telescope before Hubble had the high quality resolution to see distant galaxies , home to various different planets and stars .
6-1	334-336	No	object[23]	giv[23]	coref	9-1[46_23]
6-2	337-346	telescope	object[23]	giv[23]	_	_
6-3	347-353	before	object[23]	giv[23]	_	_
6-4	354-360	Hubble	object[23]|person	giv[23]|giv	coref	7-6[32_0]
6-5	361-364	had	_	_	_	_
6-6	365-368	the	abstract[26]	new[26]	coref	10-20[55_26]
6-7	369-373	high	abstract[26]	new[26]	_	_
6-8	374-381	quality	abstract|abstract[26]	new|new[26]	_	_
6-9	382-392	resolution	abstract[26]	new[26]	_	_
6-10	393-395	to	abstract[26]	new[26]	_	_
6-11	396-399	see	abstract[26]	new[26]	_	_
6-12	400-407	distant	abstract[26]|place[27]	new[26]|new[27]	coref	7-21[36_27]
6-13	408-416	galaxies	abstract[26]|place[27]	new[26]|new[27]	_	_
6-14	417-418	,	abstract[26]|place[27]	new[26]|new[27]	_	_
6-15	419-423	home	abstract[26]|place[27]	new[26]|new[27]	_	_
6-16	424-426	to	_	_	_	_
6-17	427-434	various	object[28]|object[29]	new[28]|new[29]	coref|coref	12-10[68_28]|12-15[71_29]
6-18	435-444	different	object[28]|object[29]	new[28]|new[29]	_	_
6-19	445-452	planets	object[28]|object[29]	new[28]|new[29]	_	_
6-20	453-456	and	object[29]	new[29]	_	_
6-21	457-462	stars	object[29]|object	new[29]|new	coref	12-7[66_0]
6-22	463-464	.	_	_	_	_

#Text=There are three stages of Hubble 's sight- the Hubble Deep Field , which was discovered in 1995 , contains 3,000 galaxies in it .
7-1	465-470	There	_	_	_	_
7-2	471-474	are	_	_	_	_
7-3	475-480	three	abstract[31]	new[31]	_	_
7-4	481-487	stages	abstract[31]	new[31]	_	_
7-5	488-490	of	abstract[31]	new[31]	_	_
7-6	491-497	Hubble	abstract[31]|person[32]|abstract[33]	new[31]|giv[32]|new[33]	coref|ana	7-9[34_32]|7-24[0_33]
7-7	498-500	's	abstract[31]|person[32]|abstract[33]	new[31]|giv[32]|new[33]	_	_
7-8	501-507	sight-	abstract[31]|abstract[33]	new[31]|new[33]	_	_
7-9	508-511	the	person[34]	giv[34]	coref	8-4[39_34]
7-10	512-518	Hubble	person[34]	giv[34]	_	_
7-11	519-523	Deep	person[34]	giv[34]	_	_
7-12	524-529	Field	person[34]	giv[34]	_	_
7-13	530-531	,	person[34]	giv[34]	_	_
7-14	532-537	which	person[34]	giv[34]	_	_
7-15	538-541	was	person[34]	giv[34]	_	_
7-16	542-552	discovered	person[34]	giv[34]	_	_
7-17	553-555	in	person[34]	giv[34]	_	_
7-18	556-560	1995	person[34]|time	giv[34]|new	_	_
7-19	561-562	,	_	_	_	_
7-20	563-571	contains	_	_	_	_
7-21	572-577	3,000	place[36]	giv[36]	coref	8-14[41_36]
7-22	578-586	galaxies	place[36]	giv[36]	_	_
7-23	587-589	in	_	_	_	_
7-24	590-592	it	abstract	giv	_	_
7-25	593-594	.	_	_	_	_

#Text=The second is Hubble Ultra Deep Field , discovered in 2004 , with about 10,000 galaxies and the last one , which contained 30,000 of these wondrous galaxies .
8-1	595-598	The	_	_	_	_
8-2	599-605	second	_	_	_	_
8-3	606-608	is	_	_	_	_
8-4	609-615	Hubble	person[39]	giv[39]	coref	9-3[0_39]
8-5	616-621	Ultra	person|person[39]	new|giv[39]	coref	11-6
8-6	622-626	Deep	person[39]	giv[39]	_	_
8-7	627-632	Field	person[39]	giv[39]	_	_
8-8	633-634	,	person[39]	giv[39]	_	_
8-9	635-645	discovered	person[39]	giv[39]	_	_
8-10	646-648	in	person[39]	giv[39]	_	_
8-11	649-653	2004	person[39]|time	giv[39]|new	_	_
8-12	654-655	,	person[39]	giv[39]	_	_
8-13	656-660	with	person[39]	giv[39]	_	_
8-14	661-666	about	person[39]|place[41]	giv[39]|giv[41]	coref	8-26[44_41]
8-15	667-673	10,000	person[39]|place[41]	giv[39]|giv[41]	_	_
8-16	674-682	galaxies	person[39]|place[41]	giv[39]|giv[41]	_	_
8-17	683-686	and	person[39]	giv[39]	_	_
8-18	687-690	the	person[39]|object[42]	giv[39]|new[42]	coref	45-4[263_42]
8-19	691-695	last	person[39]|object[42]	giv[39]|new[42]	_	_
8-20	696-699	one	person[39]|object[42]	giv[39]|new[42]	_	_
8-21	700-701	,	person[39]|object[42]	giv[39]|new[42]	_	_
8-22	702-707	which	person[39]|object[42]	giv[39]|new[42]	_	_
8-23	708-717	contained	person[39]|object[42]	giv[39]|new[42]	_	_
8-24	718-724	30,000	person[39]|object[42]|abstract[43]	giv[39]|new[42]|new[43]	_	_
8-25	725-727	of	person[39]|object[42]|abstract[43]	giv[39]|new[42]|new[43]	_	_
8-26	728-733	these	person[39]|object[42]|abstract[43]|place[44]	giv[39]|new[42]|new[43]|giv[44]	coref	12-20[73_44]
8-27	734-742	wondrous	person[39]|object[42]|abstract[43]|place[44]	giv[39]|new[42]|new[43]|giv[44]	_	_
8-28	743-751	galaxies	person[39]|object[42]|abstract[43]|place[44]	giv[39]|new[42]|new[43]|giv[44]	_	_
8-29	752-753	.	_	_	_	_

#Text=The deeper Hubble telescope looks into space , the further it gazes back in time .
9-1	754-757	The	object[46]	giv[46]	ana	9-11[0_46]
9-2	758-764	deeper	object[46]	giv[46]	_	_
9-3	765-771	Hubble	person|object[46]	giv|giv[46]	coref	10-7
9-4	772-781	telescope	object[46]	giv[46]	_	_
9-5	782-787	looks	_	_	_	_
9-6	788-792	into	_	_	_	_
9-7	793-798	space	place	giv	coref	23-8[126_0]
9-8	799-800	,	_	_	_	_
9-9	801-804	the	_	_	_	_
9-10	805-812	further	_	_	_	_
9-11	813-815	it	object	giv	_	_
9-12	816-821	gazes	_	_	_	_
9-13	822-826	back	_	_	_	_
9-14	827-829	in	_	_	_	_
9-15	830-834	time	_	_	_	_
9-16	835-836	.	_	_	_	_

#Text=Over a period of time , Hubble teamed up with other observatories to examine patches of the sky in high resolution .
10-1	837-841	Over	_	_	_	_
10-2	842-843	a	time[49]	new[49]	_	_
10-3	844-850	period	time[49]	new[49]	_	_
10-4	851-853	of	time[49]	new[49]	_	_
10-5	854-858	time	time[49]|time	new[49]|new	coref	14-5[78_0]
10-6	859-860	,	_	_	_	_
10-7	861-867	Hubble	person	giv	coref	11-4[58_0]
10-8	868-874	teamed	_	_	_	_
10-9	875-877	up	_	_	_	_
10-10	878-882	with	_	_	_	_
10-11	883-888	other	person[52]	new[52]	_	_
10-12	889-902	observatories	person[52]	new[52]	_	_
10-13	903-905	to	_	_	_	_
10-14	906-913	examine	_	_	_	_
10-15	914-921	patches	place[53]	new[53]	_	_
10-16	922-924	of	place[53]	new[53]	_	_
10-17	925-928	the	place[53]|place[54]	new[53]|new[54]	_	_
10-18	929-932	sky	place[53]|place[54]	new[53]|new[54]	_	_
10-19	933-935	in	_	_	_	_
10-20	936-940	high	abstract[55]	giv[55]	_	_
10-21	941-951	resolution	abstract[55]	giv[55]	_	_
10-22	952-953	.	_	_	_	_

#Text=Surveys like like the Hubble Ultra Deep Field have provided pictures of vast , deep collections of galaxies- including some that existed when our universe was less than a billion years old .
11-1	954-961	Surveys	abstract[56]	new[56]	_	_
11-2	962-966	like	abstract[56]	new[56]	_	_
11-3	967-971	like	abstract[56]	new[56]	_	_
11-4	972-975	the	abstract[56]|person[58]	new[56]|giv[58]	coref	26-3[0_58]
11-5	976-982	Hubble	abstract[56]|person[58]	new[56]|giv[58]	_	_
11-6	983-988	Ultra	abstract[56]|person|person[58]	new[56]|giv|giv[58]	_	_
11-7	989-993	Deep	abstract[56]|person[58]	new[56]|giv[58]	_	_
11-8	994-999	Field	abstract[56]|person[58]	new[56]|giv[58]	_	_
11-9	1000-1004	have	_	_	_	_
11-10	1005-1013	provided	_	_	_	_
11-11	1014-1022	pictures	object[59]	new[59]	_	_
11-12	1023-1025	of	object[59]	new[59]	_	_
11-13	1026-1030	vast	object[59]|abstract[60]	new[59]|new[60]	_	_
11-14	1031-1032	,	object[59]|abstract[60]	new[59]|new[60]	_	_
11-15	1033-1037	deep	object[59]|abstract[60]	new[59]|new[60]	_	_
11-16	1038-1049	collections	object[59]|abstract[60]	new[59]|new[60]	_	_
11-17	1050-1052	of	object[59]|abstract[60]	new[59]|new[60]	_	_
11-18	1053-1062	galaxies-	object[59]|abstract[60]|object	new[59]|new[60]|new	_	_
11-19	1063-1072	including	object[59]|abstract[60]	new[59]|new[60]	_	_
11-20	1073-1077	some	object[59]|abstract[60]	new[59]|new[60]	_	_
11-21	1078-1082	that	object[59]|abstract[60]	new[59]|new[60]	_	_
11-22	1083-1090	existed	object[59]|abstract[60]	new[59]|new[60]	_	_
11-23	1091-1095	when	_	_	_	_
11-24	1096-1099	our	person|place[63]	giv|new[63]	coref|ana	14-9[79_63]|14-24
11-25	1100-1108	universe	place[63]	new[63]	_	_
11-26	1109-1112	was	_	_	_	_
11-27	1113-1117	less	time[64]	new[64]	_	_
11-28	1118-1122	than	time[64]	new[64]	_	_
11-29	1123-1124	a	time[64]	new[64]	_	_
11-30	1125-1132	billion	time[64]	new[64]	_	_
11-31	1133-1138	years	time[64]	new[64]	_	_
11-32	1139-1142	old	_	_	_	_
11-33	1143-1144	.	_	_	_	_

#Text=Zooming in , you can see small stars and large planets , moons orbiting planets and stars , and countless galaxies .
12-1	1145-1152	Zooming	_	_	_	_
12-2	1153-1155	in	_	_	_	_
12-3	1156-1157	,	_	_	_	_
12-4	1158-1161	you	person	acc	ana	16-1
12-5	1162-1165	can	_	_	_	_
12-6	1166-1169	see	_	_	_	_
12-7	1170-1175	small	object[66]|object[67]	giv[66]|giv[67]	coref|coref	12-7[67_66]|12-17[0_67]
12-8	1176-1181	stars	object[66]|object[67]	giv[66]|giv[67]	_	_
12-9	1182-1185	and	object[67]	giv[67]	_	_
12-10	1186-1191	large	object[67]|object[68]	giv[67]|giv[68]	coref	12-15[0_68]
12-11	1192-1199	planets	object[67]|object[68]	giv[67]|giv[68]	_	_
12-12	1200-1201	,	object[67]	giv[67]	_	_
12-13	1202-1207	moons	object[67]|object[69]	giv[67]|new[69]	_	_
12-14	1208-1216	orbiting	object[67]|object[69]	giv[67]|new[69]	_	_
12-15	1217-1224	planets	object[67]|object[69]|object|object[71]	giv[67]|new[69]|giv|giv[71]	_	_
12-16	1225-1228	and	object[67]|object[69]|object[71]	giv[67]|new[69]|giv[71]	_	_
12-17	1229-1234	stars	object[67]|object[69]|object[71]|object	giv[67]|new[69]|giv[71]|giv	coref	18-8[96_0]
12-18	1235-1236	,	object[67]	giv[67]	_	_
12-19	1237-1240	and	object[67]	giv[67]	_	_
12-20	1241-1250	countless	object[67]|place[73]	giv[67]|giv[73]	coref	13-1[74_73]
12-21	1251-1259	galaxies	object[67]|place[73]	giv[67]|giv[73]	_	_
12-22	1260-1261	.	_	_	_	_

#Text=These galaxies merge together to form a single , larger galaxy , and this will be explained later on .
13-1	1262-1267	These	place[74]	giv[74]	coref	24-25[133_74]
13-2	1268-1276	galaxies	place[74]	giv[74]	_	_
13-3	1277-1282	merge	_	_	_	_
13-4	1283-1291	together	_	_	_	_
13-5	1292-1294	to	_	_	_	_
13-6	1295-1299	form	_	_	_	_
13-7	1300-1301	a	place[75]	new[75]	ana	13-14[0_75]
13-8	1302-1308	single	place[75]	new[75]	_	_
13-9	1309-1310	,	place[75]	new[75]	_	_
13-10	1311-1317	larger	place[75]	new[75]	_	_
13-11	1318-1324	galaxy	place[75]	new[75]	_	_
13-12	1325-1326	,	_	_	_	_
13-13	1327-1330	and	_	_	_	_
13-14	1331-1335	this	place	giv	coref	14-24[82_0]
13-15	1336-1340	will	_	_	_	_
13-16	1341-1343	be	_	_	_	_
13-17	1344-1353	explained	_	_	_	_
13-18	1354-1359	later	_	_	_	_
13-19	1360-1362	on	_	_	_	_
13-20	1363-1364	.	_	_	_	_

#Text=Scientists have known for a long time that the universe has been expanding , ever since the Big Bang , which was when our galaxy was born .
14-1	1365-1375	Scientists	person	new	coref	19-3[101_0]
14-2	1376-1380	have	_	_	_	_
14-3	1381-1386	known	_	_	_	_
14-4	1387-1390	for	_	_	_	_
14-5	1391-1392	a	time[78]	giv[78]	_	_
14-6	1393-1397	long	time[78]	giv[78]	_	_
14-7	1398-1402	time	time[78]	giv[78]	_	_
14-8	1403-1407	that	_	_	_	_
14-9	1408-1411	the	place[79]	giv[79]	coref	15-20[89_79]
14-10	1412-1420	universe	place[79]	giv[79]	_	_
14-11	1421-1424	has	_	_	_	_
14-12	1425-1429	been	_	_	_	_
14-13	1430-1439	expanding	_	_	_	_
14-14	1440-1441	,	_	_	_	_
14-15	1442-1446	ever	event[80]	new[80]	_	_
14-16	1447-1452	since	event[80]	new[80]	_	_
14-17	1453-1456	the	event[80]	new[80]	_	_
14-18	1457-1460	Big	event[80]	new[80]	_	_
14-19	1461-1465	Bang	event[80]	new[80]	_	_
14-20	1466-1467	,	_	_	_	_
14-21	1468-1473	which	_	_	_	_
14-22	1474-1477	was	_	_	_	_
14-23	1478-1482	when	_	_	_	_
14-24	1483-1486	our	person|place[82]	giv|giv[82]	coref|ana	19-17[104_82]|25-11
14-25	1487-1493	galaxy	place[82]	giv[82]	_	_
14-26	1494-1497	was	_	_	_	_
14-27	1498-1502	born	_	_	_	_
14-28	1503-1504	.	_	_	_	_

#Text=Some astronomers believe that if they measure the universes 's size , they can calculate the approximate age of the universe .
15-1	1505-1509	Some	person[83]	giv[83]	ana	15-6[0_83]
15-2	1510-1521	astronomers	person[83]	giv[83]	_	_
15-3	1522-1529	believe	_	_	_	_
15-4	1530-1534	that	_	_	_	_
15-5	1535-1537	if	_	_	_	_
15-6	1538-1542	they	person	giv	ana	15-13
15-7	1543-1550	measure	_	_	_	_
15-8	1551-1554	the	abstract[86]	new[86]	coref	25-1[134_86]
15-9	1555-1564	universes	object[85]|abstract[86]	new[85]|new[86]	_	_
15-10	1565-1567	's	object[85]|abstract[86]	new[85]|new[86]	_	_
15-11	1568-1572	size	abstract[86]	new[86]	_	_
15-12	1573-1574	,	_	_	_	_
15-13	1575-1579	they	person	giv	ana	17-3
15-14	1580-1583	can	_	_	_	_
15-15	1584-1593	calculate	_	_	_	_
15-16	1594-1597	the	abstract[88]	new[88]	_	_
15-17	1598-1609	approximate	abstract[88]	new[88]	_	_
15-18	1610-1613	age	abstract[88]	new[88]	_	_
15-19	1614-1616	of	abstract[88]	new[88]	_	_
15-20	1617-1620	the	abstract[88]|place[89]	new[88]|giv[89]	coref	17-8[93_89]
15-21	1621-1629	universe	abstract[88]|place[89]	new[88]|giv[89]	_	_
15-22	1630-1631	.	_	_	_	_

#Text=You might be thinking ...
16-1	1632-1635	You	person	giv	ana	18-2
16-2	1636-1641	might	_	_	_	_
16-3	1642-1644	be	_	_	_	_
16-4	1645-1653	thinking	_	_	_	_
16-5	1654-1657	...	_	_	_	_

#Text=how can they measure the distance of the universe ?
17-1	1658-1661	how	_	_	_	_
17-2	1662-1665	can	_	_	_	_
17-3	1666-1670	they	person	giv	ana	18-11
17-4	1671-1678	measure	_	_	_	_
17-5	1679-1682	the	abstract[92]	new[92]	coref	19-24[106_92]
17-6	1683-1691	distance	abstract[92]	new[92]	_	_
17-7	1692-1694	of	abstract[92]	new[92]	_	_
17-8	1695-1698	the	abstract[92]|place[93]	new[92]|giv[93]	coref	25-24[141_93]
17-9	1699-1707	universe	abstract[92]|place[93]	new[92]|giv[93]	_	_
17-10	1708-1709	?	_	_	_	_

#Text=Since you cannot extend a ruler into the stars , they estimate by studying objects ' brightness- for example nearby or distant stars .
18-1	1710-1715	Since	_	_	_	_
18-2	1716-1719	you	person	giv	ana	30-2
18-3	1720-1726	cannot	_	_	_	_
18-4	1727-1733	extend	_	_	_	_
18-5	1734-1735	a	object[95]	new[95]	_	_
18-6	1736-1741	ruler	object[95]	new[95]	_	_
18-7	1742-1746	into	_	_	_	_
18-8	1747-1750	the	object[96]	giv[96]	coref	18-15[98_96]
18-9	1751-1756	stars	object[96]	giv[96]	_	_
18-10	1757-1758	,	_	_	_	_
18-11	1759-1763	they	person	giv	coref	24-10[130_0]
18-12	1764-1772	estimate	_	_	_	_
18-13	1773-1775	by	_	_	_	_
18-14	1776-1784	studying	_	_	_	_
18-15	1785-1792	objects	object[98]|object[99]	giv[98]|giv[99]	coref|coref	18-15[99_98]|18-20[100_99]
18-16	1793-1794	'	object[98]|object[99]	giv[98]|giv[99]	_	_
18-17	1795-1806	brightness-	object[98]|object[99]	giv[98]|giv[99]	_	_
18-18	1807-1810	for	object[98]|object[99]	giv[98]|giv[99]	_	_
18-19	1811-1818	example	object[98]|object[99]	giv[98]|giv[99]	_	_
18-20	1819-1825	nearby	object[100]	giv[100]	coref	22-4[124_100]
18-21	1826-1828	or	object[100]	giv[100]	_	_
18-22	1829-1836	distant	object[100]	giv[100]	_	_
18-23	1837-1842	stars	object[100]	giv[100]	_	_
18-24	1843-1844	.	_	_	_	_

#Text=So if the scientists can measure the length of a star , which is part of a galaxy , they can also measure the distance from the Milky Way to that galaxy , too .
19-1	1845-1847	So	_	_	_	_
19-2	1848-1850	if	_	_	_	_
19-3	1851-1854	the	person[101]	giv[101]	ana	19-20[0_101]
19-4	1855-1865	scientists	person[101]	giv[101]	_	_
19-5	1866-1869	can	_	_	_	_
19-6	1870-1877	measure	_	_	_	_
19-7	1878-1881	the	abstract[102]	new[102]	_	_
19-8	1882-1888	length	abstract[102]	new[102]	_	_
19-9	1889-1891	of	abstract[102]	new[102]	_	_
19-10	1892-1893	a	abstract[102]|object[103]	new[102]|new[103]	ana	21-1[0_103]
19-11	1894-1898	star	abstract[102]|object[103]	new[102]|new[103]	_	_
19-12	1899-1900	,	abstract[102]|object[103]	new[102]|new[103]	_	_
19-13	1901-1906	which	abstract[102]|object[103]	new[102]|new[103]	_	_
19-14	1907-1909	is	abstract[102]|object[103]	new[102]|new[103]	_	_
19-15	1910-1914	part	abstract[102]|object[103]	new[102]|new[103]	_	_
19-16	1915-1917	of	abstract[102]|object[103]	new[102]|new[103]	_	_
19-17	1918-1919	a	abstract[102]|object[103]|place[104]	new[102]|new[103]|giv[104]	coref	19-31[109_104]
19-18	1920-1926	galaxy	abstract[102]|object[103]|place[104]	new[102]|new[103]|giv[104]	_	_
19-19	1927-1928	,	_	_	_	_
19-20	1929-1933	they	person	giv	coref	21-10
19-21	1934-1937	can	_	_	_	_
19-22	1938-1942	also	_	_	_	_
19-23	1943-1950	measure	_	_	_	_
19-24	1951-1954	the	abstract[106]	giv[106]	_	_
19-25	1955-1963	distance	abstract[106]	giv[106]	_	_
19-26	1964-1968	from	abstract[106]	giv[106]	_	_
19-27	1969-1972	the	abstract[106]|place[108]	giv[106]|new[108]	coref	29-27[170_108]
19-28	1973-1978	Milky	abstract[106]|organization|place[108]	giv[106]|new|new[108]	_	_
19-29	1979-1982	Way	abstract[106]|place[108]	giv[106]|new[108]	_	_
19-30	1983-1985	to	_	_	_	_
19-31	1986-1990	that	place[109]	giv[109]	coref	20-1[111_109]
19-32	1991-1997	galaxy	place[109]	giv[109]	_	_
19-33	1998-1999	,	_	_	_	_
19-34	2000-2003	too	_	_	_	_
19-35	2004-2005	.	_	_	_	_

#Text=The NGC 4603 galaxy is the most distant galaxy- 108 million light years away .
20-1	2006-2009	The	place[111]	giv[111]	coref	20-6[112_111]
20-2	2010-2013	NGC	person[110]|place[111]	new[110]|giv[111]	_	_
20-3	2014-2018	4603	person[110]|place[111]	new[110]|giv[111]	_	_
20-4	2019-2025	galaxy	place[111]	giv[111]	_	_
20-5	2026-2028	is	_	_	_	_
20-6	2029-2032	the	place[112]	giv[112]	coref	22-5[123_112]
20-7	2033-2037	most	place[112]	giv[112]	_	_
20-8	2038-2045	distant	place[112]	giv[112]	_	_
20-9	2046-2053	galaxy-	place[112]	giv[112]	_	_
20-10	2054-2057	108	place[112]|time[114]	giv[112]|new[114]	_	_
20-11	2058-2065	million	place[112]|time[114]	giv[112]|new[114]	_	_
20-12	2066-2071	light	place[112]|abstract|time[114]	giv[112]|new|new[114]	coref	39-8[237_0]
20-13	2072-2077	years	place[112]|time[114]	giv[112]|new[114]	_	_
20-14	2078-2082	away	place[112]	giv[112]	_	_
20-15	2083-2084	.	_	_	_	_

#Text=It has been found by the same method that scientists use to measure distances between stars- Cepheid variables .
21-1	2085-2087	It	object	giv	_	_
21-2	2088-2091	has	_	_	_	_
21-3	2092-2096	been	_	_	_	_
21-4	2097-2102	found	_	_	_	_
21-5	2103-2105	by	_	_	_	_
21-6	2106-2109	the	abstract[116]	new[116]	_	_
21-7	2110-2114	same	abstract[116]	new[116]	_	_
21-8	2115-2121	method	abstract[116]	new[116]	_	_
21-9	2122-2126	that	abstract[116]	new[116]	_	_
21-10	2127-2137	scientists	abstract[116]|person	new[116]|giv	coref	33-1
21-11	2138-2141	use	abstract[116]	new[116]	_	_
21-12	2142-2144	to	abstract[116]	new[116]	_	_
21-13	2145-2152	measure	abstract[116]	new[116]	_	_
21-14	2153-2162	distances	abstract[116]|abstract[118]	new[116]|new[118]	_	_
21-15	2163-2170	between	abstract[116]|abstract[118]	new[116]|new[118]	_	_
21-16	2171-2177	stars-	abstract[116]|abstract[118]|object|abstract[121]	new[116]|new[118]|new|new[121]	_	_
21-17	2178-2185	Cepheid	abstract[116]|abstract[118]|abstract|abstract[121]	new[116]|new[118]|new|new[121]	_	_
21-18	2186-2195	variables	abstract[116]|abstract[118]|abstract[121]	new[116]|new[118]|new[121]	_	_
21-19	2196-2197	.	_	_	_	_

#Text=From Earth , this galaxy 's stars appear very faint .
22-1	2198-2202	From	_	_	_	_
22-2	2203-2208	Earth	place	giv	coref	35-16
22-3	2209-2210	,	_	_	_	_
22-4	2211-2215	this	object[124]	giv[124]	coref	31-11[183_124]
22-5	2216-2222	galaxy	place[123]|object[124]	giv[123]|giv[124]	coref	29-24[169_123]
22-6	2223-2225	's	place[123]|object[124]	giv[123]|giv[124]	_	_
22-7	2226-2231	stars	object[124]	giv[124]	_	_
22-8	2232-2238	appear	_	_	_	_
22-9	2239-2243	very	_	_	_	_
22-10	2244-2249	faint	_	_	_	_
22-11	2250-2251	.	_	_	_	_

#Text=Among these magical and intriguing discoveries in outer space , there are also some deathly dangers ...
23-1	2252-2257	Among	_	_	_	_
23-2	2258-2263	these	abstract[125]	new[125]	_	_
23-3	2264-2271	magical	abstract[125]	new[125]	_	_
23-4	2272-2275	and	abstract[125]	new[125]	_	_
23-5	2276-2286	intriguing	abstract[125]	new[125]	_	_
23-6	2287-2298	discoveries	abstract[125]	new[125]	_	_
23-7	2299-2301	in	abstract[125]	new[125]	_	_
23-8	2302-2307	outer	abstract[125]|place[126]	new[125]|giv[126]	_	_
23-9	2308-2313	space	abstract[125]|place[126]	new[125]|giv[126]	_	_
23-10	2314-2315	,	_	_	_	_
23-11	2316-2321	there	_	_	_	_
23-12	2322-2325	are	_	_	_	_
23-13	2326-2330	also	_	_	_	_
23-14	2331-2335	some	abstract[127]	new[127]	_	_
23-15	2336-2343	deathly	abstract[127]	new[127]	_	_
23-16	2344-2351	dangers	abstract[127]	new[127]	_	_
23-17	2352-2355	...	_	_	_	_

#Text=Black Holes were originally named ' quasars ' by the first astronomers , and they were thought to be the incredibly bright centers of those faraway galaxies .
24-1	2356-2361	Black	object[128]	new[128]	coref	26-19[146_128]
24-2	2362-2367	Holes	object[128]	new[128]	_	_
24-3	2368-2372	were	_	_	_	_
24-4	2373-2383	originally	_	_	_	_
24-5	2384-2389	named	_	_	_	_
24-6	2390-2391	'	_	_	_	_
24-7	2392-2399	quasars	object	new	ana	24-15
24-8	2400-2401	'	_	_	_	_
24-9	2402-2404	by	_	_	_	_
24-10	2405-2408	the	person[130]	giv[130]	_	_
24-11	2409-2414	first	person[130]	giv[130]	_	_
24-12	2415-2426	astronomers	person[130]	giv[130]	_	_
24-13	2427-2428	,	_	_	_	_
24-14	2429-2432	and	_	_	_	_
