#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prune Yews
1-1	0-5	Prune	organization[1]	new[1]	coref	31-1[124_1]
4-11	234-242	blocking	plant[10]	giv[10]	_	_
4-12	243-251	sunlight	plant[10]|substance	giv[10]|new	coref	5-23
4-13	252-254	to	_	_	_	_
4-14	255-258	the	abstract[12]	new[12]	coref	17-12[54_12]
4-15	259-263	rest	abstract[12]	new[12]	_	_
4-16	264-266	of	abstract[12]	new[12]	_	_
4-17	267-270	the	abstract[12]|plant[13]	new[12]|giv[13]	coref	17-15[55_13]
4-18	271-276	plant	abstract[12]|plant[13]	new[12]|giv[13]	_	_
4-19	277-278	.	_	_	_	_

#Text=You can also shear yews , cutting them into a desired shape — just make sure the entire yew has access to sunlight and air .
5-1	279-282	You	person	acc	ana	10-8
5-2	283-286	can	_	_	_	_
5-3	287-291	also	_	_	_	_
5-4	292-297	shear	_	_	_	_
5-5	298-302	yews	plant	giv	ana	5-8
5-6	303-304	,	_	_	_	_
5-7	305-312	cutting	_	_	_	_
5-8	313-317	them	plant	giv	coref	7-2
5-9	318-322	into	_	_	_	_
5-10	323-324	a	abstract[17]	new[17]	_	_
5-11	325-332	desired	abstract[17]	new[17]	_	_
5-12	333-338	shape	abstract[17]	new[17]	_	_
5-13	339-340	—	_	_	_	_
5-14	341-345	just	_	_	_	_
5-15	346-350	make	_	_	_	_
5-16	351-355	sure	_	_	_	_
5-17	356-359	the	plant[18]	new[18]	coref	18-23[63_18]
5-18	360-366	entire	plant[18]	new[18]	_	_
5-19	367-370	yew	plant[18]	new[18]	_	_
5-20	371-374	has	_	_	_	_
5-21	375-381	access	event[19]	new[19]	coref	25-17[97_19]
5-22	382-384	to	event[19]	new[19]	_	_
5-23	385-393	sunlight	event[19]|substance|substance[21]	new[19]|giv|new[21]	coref|coref	21-16|21-16[77_21]
5-24	394-397	and	event[19]|substance[21]	new[19]|new[21]	_	_
5-25	398-401	air	event[19]|substance[21]|substance	new[19]|new[21]|new	coref	21-18[78_0]
5-26	402-403	.	_	_	_	_

#Text=Steps
6-1	404-409	Steps	abstract	new	_	_

#Text=Pruning Yews Selectively
7-1	410-417	Pruning	_	_	_	_
7-2	418-422	Yews	plant	giv	coref	8-3
7-3	423-434	Selectively	_	_	_	_

#Text=Start pruning yews in late March or early April .
8-1	435-440	Start	_	_	_	_
8-2	441-448	pruning	_	_	_	_
8-3	449-453	yews	plant	giv	coref	10-2[30_0]
8-4	454-456	in	_	_	_	_
8-5	457-461	late	time[26]	new[26]	_	_
8-6	462-467	March	time[26]	new[26]	_	_
8-7	468-470	or	_	_	_	_
8-8	471-476	early	time[27]	new[27]	ana	9-1[0_27]
8-9	477-482	April	time[27]	new[27]	_	_
8-10	483-484	.	_	_	_	_

#Text=This is right before new growth will start to take place .
9-1	485-489	This	time	giv	_	_
9-2	490-492	is	_	_	_	_
9-3	493-498	right	_	_	_	_
9-4	499-505	before	_	_	_	_
9-5	506-509	new	abstract[29]	new[29]	ana	11-9[0_29]
9-6	510-516	growth	abstract[29]	new[29]	_	_
9-7	517-521	will	_	_	_	_
9-8	522-527	start	_	_	_	_
9-9	528-530	to	_	_	_	_
9-10	531-535	take	_	_	_	_
9-11	536-541	place	_	_	_	_
9-12	542-543	.	_	_	_	_

#Text=If the yews are growing vigorously , you may need to prune them again in late June .
10-1	544-546	If	_	_	_	_
10-2	547-550	the	plant[30]	giv[30]	ana	10-13[0_30]
10-3	551-555	yews	plant[30]	giv[30]	_	_
10-4	556-559	are	_	_	_	_
10-5	560-567	growing	_	_	_	_
10-6	568-578	vigorously	_	_	_	_
10-7	579-580	,	_	_	_	_
10-8	581-584	you	person	giv	ana	15-1
10-9	585-588	may	_	_	_	_
10-10	589-593	need	_	_	_	_
10-11	594-596	to	_	_	_	_
10-12	597-602	prune	_	_	_	_
10-13	603-607	them	plant	giv	coref	11-3
10-14	608-613	again	_	_	_	_
10-15	614-616	in	_	_	_	_
10-16	617-621	late	time[33]	new[33]	_	_
10-17	622-626	June	time[33]	new[33]	_	_
10-18	627-628	.	_	_	_	_

#Text=Avoid pruning yews in the fall , as this will make them more vulnerable to winter weather .
11-1	629-634	Avoid	_	_	_	_
11-2	635-642	pruning	_	_	_	_
11-3	643-647	yews	plant	giv	ana	11-12
11-4	648-650	in	_	_	_	_
11-5	651-654	the	time[35]	new[35]	_	_
11-6	655-659	fall	time[35]	new[35]	_	_
11-7	660-661	,	_	_	_	_
11-8	662-664	as	_	_	_	_
11-9	665-669	this	abstract	giv	coref	17-1[53_0]
11-10	670-674	will	_	_	_	_
11-11	675-679	make	_	_	_	_
11-12	680-684	them	plant	giv	coref	24-2
11-13	685-689	more	_	_	_	_
11-14	690-700	vulnerable	_	_	_	_
11-15	701-703	to	_	_	_	_
11-16	704-710	winter	time|abstract[39]	new|new[39]	_	_
11-17	711-718	weather	abstract[39]	new[39]	_	_
11-18	719-720	.	_	_	_	_

#Text=Cut out diseased , dead , or broken branches .
12-1	721-724	Cut	_	_	_	_
12-2	725-728	out	_	_	_	_
12-3	729-737	diseased	plant[40]	giv[40]	coref	18-37[65_40]
12-4	738-739	,	plant[40]	giv[40]	_	_
12-5	740-744	dead	plant[40]	giv[40]	_	_
12-6	745-746	,	plant[40]	giv[40]	_	_
12-7	747-749	or	plant[40]	giv[40]	_	_
12-8	750-756	broken	plant[40]	giv[40]	_	_
12-9	757-765	branches	plant[40]	giv[40]	_	_
12-10	766-767	.	_	_	_	_

#Text=Look for shoots that have broken off , or leaves that are brown and dying .
13-1	768-772	Look	_	_	_	_
13-2	773-776	for	_	_	_	_
13-3	777-783	shoots	plant[41]	new[41]	coref	16-3[52_41]
13-4	784-788	that	plant[41]	new[41]	_	_
13-5	789-793	have	plant[41]	new[41]	_	_
13-6	794-800	broken	plant[41]	new[41]	_	_
13-7	801-804	off	plant[41]	new[41]	_	_
13-8	805-806	,	_	_	_	_
13-9	807-809	or	_	_	_	_
13-10	810-816	leaves	plant[42]	new[42]	coref	14-6[0_42]
13-11	817-821	that	plant[42]	new[42]	_	_
13-12	822-825	are	plant[42]	new[42]	_	_
13-13	826-831	brown	plant[42]	new[42]	_	_
13-14	832-835	and	plant[42]	new[42]	_	_
13-15	836-841	dying	plant[42]	new[42]	_	_
13-16	842-843	.	_	_	_	_

#Text=If an entire branch of leaves is yellow or brown , use hand pruners to clip the entire branch off .
14-1	844-846	If	_	_	_	_
14-2	847-849	an	object[43]	new[43]	coref	14-17[47_43]
14-3	850-856	entire	object[43]	new[43]	_	_
14-4	857-863	branch	object[43]	new[43]	_	_
14-5	864-866	of	object[43]	new[43]	_	_
14-6	867-873	leaves	object[43]|plant	new[43]|giv	ana	15-4
14-7	874-876	is	_	_	_	_
14-8	877-883	yellow	_	_	_	_
14-9	884-886	or	_	_	_	_
14-10	887-892	brown	_	_	_	_
14-11	893-894	,	_	_	_	_
14-12	895-898	use	_	_	_	_
14-13	899-903	hand	object|object[46]	new|new[46]	coref|coref	18-7|18-7[59_46]
14-14	904-911	pruners	object[46]	new[46]	_	_
14-15	912-914	to	_	_	_	_
14-16	915-919	clip	_	_	_	_
14-17	920-923	the	object[47]	giv[47]	coref	26-5[101_47]
14-18	924-930	entire	object[47]	giv[47]	_	_
14-19	931-937	branch	object[47]	giv[47]	_	_
14-20	938-941	off	_	_	_	_
14-21	942-943	.	_	_	_	_

#Text=You can cut these out at any point during the year .
15-1	944-947	You	person	giv	ana	18-1
15-2	948-951	can	_	_	_	_
15-3	952-955	cut	_	_	_	_
15-4	956-961	these	plant	giv	coref	21-5[73_0]
15-5	962-965	out	_	_	_	_
15-6	966-968	at	_	_	_	_
15-7	969-972	any	time[50]	new[50]	_	_
15-8	973-978	point	time[50]	new[50]	_	_
15-9	979-985	during	time[50]	new[50]	_	_
15-10	986-989	the	time[50]|time[51]	new[50]|new[51]	_	_
15-11	990-994	year	time[50]|time[51]	new[50]|new[51]	_	_
15-12	995-996	.	_	_	_	_

#Text=Trim off any shoots that are clearly sticking out .
16-1	997-1001	Trim	_	_	_	_
16-2	1002-1005	off	_	_	_	_
16-3	1006-1009	any	plant[52]	giv[52]	ana	18-4[0_52]
16-4	1010-1016	shoots	plant[52]	giv[52]	_	_
16-5	1017-1021	that	plant[52]	giv[52]	_	_
16-6	1022-1025	are	plant[52]	giv[52]	_	_
16-7	1026-1033	clearly	plant[52]	giv[52]	_	_
16-8	1034-1042	sticking	plant[52]	giv[52]	_	_
16-9	1043-1046	out	plant[52]	giv[52]	_	_
16-10	1047-1048	.	_	_	_	_

#Text=New growth will often be light green and sticking out from the rest of the plant .
17-1	1049-1052	New	abstract[53]	giv[53]	_	_
17-2	1053-1059	growth	abstract[53]	giv[53]	_	_
17-3	1060-1064	will	_	_	_	_
17-4	1065-1070	often	_	_	_	_
17-5	1071-1073	be	_	_	_	_
17-6	1074-1079	light	_	_	_	_
17-7	1080-1085	green	_	_	_	_
17-8	1086-1089	and	_	_	_	_
17-9	1090-1098	sticking	_	_	_	_
17-10	1099-1102	out	_	_	_	_
17-11	1103-1107	from	_	_	_	_
17-12	1108-1111	the	abstract[54]	giv[54]	ana	18-16[0_54]
17-13	1112-1116	rest	abstract[54]	giv[54]	_	_
17-14	1117-1119	of	abstract[54]	giv[54]	_	_
17-15	1120-1123	the	abstract[54]|plant[55]	giv[54]|giv[55]	coref	18-31[64_55]
17-16	1124-1129	plant	abstract[54]|plant[55]	giv[54]|giv[55]	_	_
17-17	1130-1131	.	_	_	_	_

#Text=You can cut these off using hand pruners , either clipping the end off so it 's level with the rest of the yew , or by reaching down into the plant and cutting right where 2 branches meet .
18-1	1132-1135	You	person	giv	ana	23-9
18-2	1136-1139	can	_	_	_	_
18-3	1140-1143	cut	_	_	_	_
18-4	1144-1149	these	plant	giv	coref	19-3[66_0]
18-5	1150-1153	off	_	_	_	_
18-6	1154-1159	using	_	_	_	_
18-7	1160-1164	hand	object|object[59]	giv|giv[59]	coref|coref	22-14|28-9[114_59]
18-8	1165-1172	pruners	object[59]	giv[59]	_	_
18-9	1173-1174	,	object[59]	giv[59]	_	_
18-10	1175-1181	either	object[59]	giv[59]	_	_
18-11	1182-1190	clipping	object[59]	giv[59]	_	_
18-12	1191-1194	the	object[59]|object[60]	giv[59]|new[60]	_	_
18-13	1195-1198	end	object[59]|object[60]	giv[59]|new[60]	_	_
18-14	1199-1202	off	object[59]	giv[59]	_	_
18-15	1203-1205	so	object[59]	giv[59]	_	_
18-16	1206-1208	it	object[59]|abstract	giv[59]|giv	_	_
18-17	1209-1211	's	object[59]	giv[59]	_	_
18-18	1212-1217	level	object[59]	giv[59]	_	_
18-19	1218-1222	with	object[59]	giv[59]	_	_
18-20	1223-1226	the	object[59]|abstract[62]	giv[59]|new[62]	_	_
18-21	1227-1231	rest	object[59]|abstract[62]	giv[59]|new[62]	_	_
18-22	1232-1234	of	object[59]|abstract[62]	giv[59]|new[62]	_	_
18-23	1235-1238	the	object[59]|abstract[62]|plant[63]	giv[59]|new[62]|giv[63]	coref	19-8[67_63]
18-24	1239-1242	yew	object[59]|abstract[62]|plant[63]	giv[59]|new[62]|giv[63]	_	_
18-25	1243-1244	,	object[59]	giv[59]	_	_
18-26	1245-1247	or	object[59]	giv[59]	_	_
18-27	1248-1250	by	object[59]	giv[59]	_	_
18-28	1251-1259	reaching	object[59]	giv[59]	_	_
18-29	1260-1264	down	object[59]	giv[59]	_	_
18-30	1265-1269	into	object[59]	giv[59]	_	_
18-31	1270-1273	the	object[59]|plant[64]	giv[59]|giv[64]	coref	22-8[82_64]
18-32	1274-1279	plant	object[59]|plant[64]	giv[59]|giv[64]	_	_
18-33	1280-1283	and	object[59]	giv[59]	_	_
18-34	1284-1291	cutting	object[59]	giv[59]	_	_
18-35	1292-1297	right	object[59]	giv[59]	_	_
18-36	1298-1303	where	_	_	_	_
18-37	1304-1305	2	plant[65]	giv[65]	coref	20-2[0_65]
18-38	1306-1314	branches	plant[65]	giv[65]	_	_
18-39	1315-1319	meet	_	_	_	_
18-40	1320-1321	.	_	_	_	_

#Text=Cutting off the protruding shoots will give the yew a shaped and clean-cut look .
19-1	1322-1329	Cutting	_	_	_	_
19-2	1330-1333	off	_	_	_	_
19-3	1334-1337	the	plant[66]	giv[66]	coref	22-2[80_66]
19-4	1338-1348	protruding	plant[66]	giv[66]	_	_
19-5	1349-1355	shoots	plant[66]	giv[66]	_	_
19-6	1356-1360	will	_	_	_	_
19-7	1361-1365	give	_	_	_	_
19-8	1366-1369	the	plant[67]	giv[67]	coref	20-7[71_67]
19-9	1370-1373	yew	plant[67]	giv[67]	_	_
19-10	1374-1375	a	abstract[68]	new[68]	_	_
19-11	1376-1382	shaped	abstract[68]	new[68]	_	_
19-12	1383-1386	and	abstract[68]	new[68]	_	_
19-13	1387-1396	clean-cut	abstract[68]	new[68]	_	_
19-14	1397-1401	look	abstract[68]	new[68]	_	_
19-15	1402-1403	.	_	_	_	_

#Text=Remove branches to bring light into the yew .
20-1	1404-1410	Remove	_	_	_	_
20-2	1411-1419	branches	plant	giv	coref	21-10
20-3	1420-1422	to	_	_	_	_
20-4	1423-1428	bring	_	_	_	_
20-5	1429-1434	light	abstract	new	ana	21-1
20-6	1435-1439	into	_	_	_	_
20-7	1440-1443	the	plant[71]	giv[71]	coref	27-17[107_71]
20-8	1444-1447	yew	plant[71]	giv[71]	_	_
20-9	1448-1449	.	_	_	_	_

#Text=It 's important for all of the leaves and branches to be able to receive sunlight and fresh air , including the inner ones .
21-1	1450-1452	It	abstract	giv	ana	23-3
21-2	1453-1455	's	_	_	_	_
21-3	1456-1465	important	_	_	_	_
21-4	1466-1469	for	_	_	_	_
21-5	1470-1473	all	plant[73]|plant[74]	giv[73]|giv[74]	coref|coref	21-5[74_73]|38-21[0_74]
21-6	1474-1476	of	plant[73]|plant[74]	giv[73]|giv[74]	_	_
21-7	1477-1480	the	plant[73]|plant[74]	giv[73]|giv[74]	_	_
21-8	1481-1487	leaves	plant[73]|plant[74]	giv[73]|giv[74]	_	_
21-9	1488-1491	and	plant[74]	giv[74]	_	_
21-10	1492-1500	branches	plant[74]|plant	giv[74]|giv	coref	24-7[91_0]
21-11	1501-1503	to	_	_	_	_
21-12	1504-1506	be	_	_	_	_
21-13	1507-1511	able	_	_	_	_
21-14	1512-1514	to	_	_	_	_
21-15	1515-1522	receive	_	_	_	_
21-16	1523-1531	sunlight	substance|substance[77]	giv|giv[77]	coref|coref	24-11[92_0]|37-6[151_77]
21-17	1532-1535	and	substance[77]	giv[77]	_	_
21-18	1536-1541	fresh	substance[77]|substance[78]	giv[77]|giv[78]	coref	25-21[0_78]
21-19	1542-1545	air	substance[77]|substance[78]	giv[77]|giv[78]	_	_
21-20	1546-1547	,	_	_	_	_
21-21	1548-1557	including	_	_	_	_
21-22	1558-1561	the	object[79]	new[79]	coref	24-14[93_79]
21-23	1562-1567	inner	object[79]	new[79]	_	_
21-24	1568-1572	ones	object[79]	new[79]	_	_
21-25	1573-1574	.	_	_	_	_

#Text=Select longer shoots and cut them off deep inside the shrub using a hand pruner .
22-1	1575-1581	Select	_	_	_	_
22-2	1582-1588	longer	plant[80]	giv[80]	ana	22-6[0_80]
22-3	1589-1595	shoots	plant[80]	giv[80]	_	_
22-4	1596-1599	and	_	_	_	_
22-5	1600-1603	cut	_	_	_	_
22-6	1604-1608	them	plant	giv	_	_
22-7	1609-1612	off	_	_	_	_
22-8	1613-1617	deep	plant[82]	giv[82]	coref	23-4[86_82]
22-9	1618-1624	inside	plant[82]	giv[82]	_	_
22-10	1625-1628	the	plant[82]	giv[82]	_	_
22-11	1629-1634	shrub	plant[82]	giv[82]	_	_
22-12	1635-1640	using	_	_	_	_
22-13	1641-1642	a	object[84]	new[84]	_	_
22-14	1643-1647	hand	object|object[84]	giv|new[84]	coref	28-9
22-15	1648-1654	pruner	object[84]	new[84]	_	_
22-16	1655-1656	.	_	_	_	_

#Text=By doing this all over the plant , you 'll open up the middle a bit so that it can be healthy as well .
23-1	1657-1659	By	_	_	_	_
23-2	1660-1665	doing	_	_	_	_
23-3	1666-1670	this	abstract	giv	ana	23-19
23-4	1671-1674	all	plant[86]	giv[86]	coref	25-13[96_86]
23-5	1675-1679	over	plant[86]	giv[86]	_	_
23-6	1680-1683	the	plant[86]	giv[86]	_	_
23-7	1684-1689	plant	plant[86]	giv[86]	_	_
23-8	1690-1691	,	_	_	_	_
23-9	1692-1695	you	person	giv	ana	27-2
23-10	1696-1699	'll	_	_	_	_
23-11	1700-1704	open	_	_	_	_
23-12	1705-1707	up	_	_	_	_
23-13	1708-1711	the	organization[88]	new[88]	_	_
23-14	1712-1718	middle	organization[88]	new[88]	_	_
23-15	1719-1720	a	_	_	_	_
23-16	1721-1724	bit	_	_	_	_
23-17	1725-1727	so	_	_	_	_
23-18	1728-1732	that	_	_	_	_
23-19	1733-1735	it	abstract	giv	ana	25-2
23-20	1736-1739	can	_	_	_	_
23-21	1740-1742	be	_	_	_	_
23-22	1743-1750	healthy	_	_	_	_
23-23	1751-1753	as	_	_	_	_
23-24	1754-1758	well	_	_	_	_
23-25	1759-1760	.	_	_	_	_

#Text=Sometimes yews will lean outwards with the upper branches blocking the sunlight to the bottom ones .
24-1	1761-1770	Sometimes	_	_	_	_
24-2	1771-1775	yews	plant	giv	coref	32-2[125_0]
24-3	1776-1780	will	_	_	_	_
24-4	1781-1785	lean	_	_	_	_
24-5	1786-1794	outwards	_	_	_	_
24-6	1795-1799	with	_	_	_	_
24-7	1800-1803	the	plant[91]	giv[91]	coref	25-8[95_91]
24-8	1804-1809	upper	plant[91]	giv[91]	_	_
24-9	1810-1818	branches	plant[91]	giv[91]	_	_
24-10	1819-1827	blocking	_	_	_	_
24-11	1828-1831	the	substance[92]	giv[92]	coref	37-6[0_92]
24-12	1832-1840	sunlight	substance[92]	giv[92]	_	_
24-13	1841-1843	to	_	_	_	_
24-14	1844-1847	the	object[93]	giv[93]	_	_
24-15	1848-1854	bottom	object[93]	giv[93]	_	_
24-16	1855-1859	ones	object[93]	giv[93]	_	_
24-17	1860-1861	.	_	_	_	_

#Text=If this is the case , trim the upper branches so that the entire plant has access to light and air .
25-1	1862-1864	If	_	_	_	_
25-2	1865-1869	this	abstract	giv	coref	25-19
25-3	1870-1872	is	_	_	_	_
25-4	1873-1876	the	_	_	_	_
25-5	1877-1881	case	_	_	_	_
25-6	1882-1883	,	_	_	_	_
25-7	1884-1888	trim	_	_	_	_
25-8	1889-1892	the	plant[95]	giv[95]	coref	33-25[0_95]
25-9	1893-1898	upper	plant[95]	giv[95]	_	_
25-10	1899-1907	branches	plant[95]	giv[95]	_	_
25-11	1908-1910	so	_	_	_	_
25-12	1911-1915	that	_	_	_	_
25-13	1916-1919	the	plant[96]	giv[96]	coref	29-2[117_96]
25-14	1920-1926	entire	plant[96]	giv[96]	_	_
25-15	1927-1932	plant	plant[96]	giv[96]	_	_
25-16	1933-1936	has	_	_	_	_
25-17	1937-1943	access	event[97]	giv[97]	coref	38-23[161_97]
25-18	1944-1946	to	event[97]	giv[97]	_	_
25-19	1947-1952	light	event[97]|abstract	giv[97]|giv	_	_
25-20	1953-1956	and	event[97]	giv[97]	_	_
25-21	1957-1960	air	event[97]|substance	giv[97]|giv	coref	37-8
25-22	1961-1962	.	_	_	_	_

#Text=Make the cut where the branch meets another branch .
26-1	1963-1967	Make	_	_	_	_
26-2	1968-1971	the	abstract[100]	new[100]	ana	27-14[0_100]
26-3	1972-1975	cut	abstract[100]	new[100]	_	_
26-4	1976-1981	where	abstract[100]	new[100]	_	_
26-5	1982-1985	the	abstract[100]|object[101]	new[100]|giv[101]	coref	26-8[102_101]
26-6	1986-1992	branch	abstract[100]|object[101]	new[100]|giv[101]	_	_
26-7	1993-1998	meets	abstract[100]	new[100]	_	_
26-8	1999-2006	another	abstract[100]|object[102]	new[100]|giv[102]	coref	27-23[109_102]
26-9	2007-2013	branch	abstract[100]|object[102]	new[100]|giv[102]	_	_
26-10	2014-2015	.	_	_	_	_

#Text=Once you 've chosen the shoot you 're going to cut , follow it down into the yew until it connects to another branch .
27-1	2016-2020	Once	_	_	_	_
27-2	2021-2024	you	person	giv	ana	27-7
27-3	2025-2028	've	_	_	_	_
27-4	2029-2035	chosen	_	_	_	_
27-5	2036-2039	the	plant[104]	new[104]	_	_
27-6	2040-2045	shoot	plant[104]	new[104]	_	_
27-7	2046-2049	you	plant[104]|person	new[104]|giv	ana	28-4
27-8	2050-2053	're	plant[104]	new[104]	_	_
27-9	2054-2059	going	plant[104]	new[104]	_	_
27-10	2060-2062	to	plant[104]	new[104]	_	_
27-11	2063-2066	cut	plant[104]	new[104]	_	_
27-12	2067-2068	,	_	_	_	_
27-13	2069-2075	follow	_	_	_	_
27-14	2076-2078	it	abstract	giv	ana	27-20
27-15	2079-2083	down	_	_	_	_
27-16	2084-2088	into	_	_	_	_
27-17	2089-2092	the	plant[107]	giv[107]	ana	28-7[0_107]
27-18	2093-2096	yew	plant[107]	giv[107]	_	_
27-19	2097-2102	until	_	_	_	_
27-20	2103-2105	it	abstract	giv	ana	28-1
27-21	2106-2114	connects	_	_	_	_
27-22	2115-2117	to	_	_	_	_
27-23	2118-2125	another	object[109]	giv[109]	coref	28-19[116_109]
27-24	2126-2132	branch	object[109]	giv[109]	_	_
27-25	2133-2134	.	_	_	_	_

#Text=This is where you should cut it using hand pruners , making sure the cut is flush against the attaching branch .
28-1	2135-2139	This	abstract	giv	coref	28-14[115_0]
28-2	2140-2142	is	_	_	_	_
28-3	2143-2148	where	_	_	_	_
28-4	2149-2152	you	person	giv	ana	29-8
28-5	2153-2159	should	_	_	_	_
28-6	2160-2163	cut	_	_	_	_
28-7	2164-2166	it	plant	giv	coref	40-9[171_0]
28-8	2167-2172	using	_	_	_	_
28-9	2173-2177	hand	object|object[114]	giv|giv[114]	coref|coref	29-11[119_114]|41-19
28-10	2178-2185	pruners	object[114]	giv[114]	_	_
28-11	2186-2187	,	_	_	_	_
28-12	2188-2194	making	_	_	_	_
28-13	2195-2199	sure	_	_	_	_
28-14	2200-2203	the	abstract[115]	giv[115]	_	_
28-15	2204-2207	cut	abstract[115]	giv[115]	_	_
28-16	2208-2210	is	_	_	_	_
28-17	2211-2216	flush	_	_	_	_
28-18	2217-2224	against	_	_	_	_
28-19	2225-2228	the	object[116]	giv[116]	coref	29-16[120_116]
28-20	2229-2238	attaching	object[116]	giv[116]	_	_
28-21	2239-2245	branch	object[116]	giv[116]	_	_
28-22	2246-2247	.	_	_	_	_

#Text=If the shrub is super deep , you can use long-handled pruners to snip off the branch .
29-1	2248-2250	If	_	_	_	_
29-2	2251-2254	the	plant[117]	giv[117]	coref	35-22[142_117]
29-3	2255-2260	shrub	plant[117]	giv[117]	_	_
29-4	2261-2263	is	_	_	_	_
29-5	2264-2269	super	_	_	_	_
29-6	2270-2274	deep	_	_	_	_
29-7	2275-2276	,	_	_	_	_
29-8	2277-2280	you	person	giv	ana	30-5
29-9	2281-2284	can	_	_	_	_
29-10	2285-2288	use	_	_	_	_
29-11	2289-2301	long-handled	object[119]	giv[119]	coref	41-19[176_119]
29-12	2302-2309	pruners	object[119]	giv[119]	_	_
29-13	2310-2312	to	_	_	_	_
29-14	2313-2317	snip	_	_	_	_
29-15	2318-2321	off	_	_	_	_
29-16	2322-2325	the	object[120]	giv[120]	coref	42-30[186_120]
29-17	2326-2332	branch	object[120]	giv[120]	_	_
29-18	2333-2334	.	_	_	_	_

#Text=Wear gloves to protect your hands when pruning , if desired .
30-1	2335-2339	Wear	_	_	_	_
30-2	2340-2346	gloves	object	new	_	_
30-3	2347-2349	to	_	_	_	_
30-4	2350-2357	protect	_	_	_	_
30-5	2358-2362	your	person|object[123]	giv|new[123]	ana	33-2
30-6	2363-2368	hands	object[123]	new[123]	_	_
30-7	2369-2373	when	_	_	_	_
30-8	2374-2381	pruning	_	_	_	_
30-9	2382-2383	,	_	_	_	_
30-10	2384-2386	if	_	_	_	_
30-11	2387-2394	desired	_	_	_	_
30-12	2395-2396	.	_	_	_	_

#Text=Shearing Yews
31-1	2397-2405	Shearing	organization[124]	giv[124]	_	_
31-2	2406-2410	Yews	organization[124]	giv[124]	_	_

#Text=Cut the yews using a chainsaw to shape them in a particular way .
32-1	2411-2414	Cut	_	_	_	_
32-2	2415-2418	the	plant[125]	giv[125]	ana	32-9[0_125]
32-3	2419-2423	yews	plant[125]	giv[125]	_	_
32-4	2424-2429	using	_	_	_	_
32-5	2430-2431	a	object[126]	new[126]	coref	33-19[135_126]
32-6	2432-2440	chainsaw	object[126]	new[126]	_	_
32-7	2441-2443	to	_	_	_	_
32-8	2444-2449	shape	_	_	_	_
32-9	2450-2454	them	plant	giv	coref	33-4[131_0]
32-10	2455-2457	in	_	_	_	_
32-11	2458-2459	a	abstract[128]	new[128]	_	_
32-12	2460-2470	particular	abstract[128]	new[128]	_	_
32-13	2471-2474	way	abstract[128]	new[128]	_	_
32-14	2475-2476	.	_	_	_	_

#Text=If you want your yews in a specific shape , as opposed to their natural form , use a chainsaw to carefully cut off branches .
