#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Research Satanism
1-1	0-8	Research	organization[1]	new[1]	_	_
2-31	206-209	are	_	_	_	_
2-32	210-220	guidelines	abstract[12]	new[12]	_	_
2-33	221-226	about	abstract[12]	new[12]	_	_
2-34	227-235	learning	abstract[12]	new[12]	_	_
2-35	236-240	more	abstract[12]	new[12]	_	_
2-36	241-247	online	abstract[12]	new[12]	_	_
2-37	248-249	.	_	_	_	_

#Text=Steps
3-1	250-255	Steps	abstract	new	_	_

#Text=Find the right sources .
4-1	256-260	Find	_	_	_	_
4-2	261-264	the	abstract[14]	new[14]	_	_
4-3	265-270	right	abstract[14]	new[14]	_	_
4-4	271-278	sources	abstract[14]	new[14]	_	_
4-5	279-280	.	_	_	_	_

#Text=If you want to know about Buddhism , do not ask a Scientologist ; likewise , do not ask a Christian about Satanism .
5-1	281-283	If	_	_	_	_
5-2	284-287	you	person	giv	ana	7-14
5-3	288-292	want	_	_	_	_
5-4	293-295	to	_	_	_	_
5-5	296-300	know	_	_	_	_
5-6	301-306	about	_	_	_	_
5-7	307-315	Buddhism	abstract	new	_	_
5-8	316-317	,	_	_	_	_
5-9	318-320	do	_	_	_	_
5-10	321-324	not	_	_	_	_
5-11	325-328	ask	_	_	_	_
5-12	329-330	a	person[17]	new[17]	_	_
5-13	331-344	Scientologist	person[17]	new[17]	_	_
5-14	345-346	;	_	_	_	_
5-15	347-355	likewise	_	_	_	_
5-16	356-357	,	_	_	_	_
5-17	358-360	do	_	_	_	_
5-18	361-364	not	_	_	_	_
5-19	365-368	ask	_	_	_	_
5-20	369-370	a	person[18]	new[18]	_	_
5-21	371-380	Christian	person[18]	new[18]	_	_
5-22	381-386	about	_	_	_	_
5-23	387-395	Satanism	abstract	giv	coref	7-18
5-24	396-397	.	_	_	_	_

#Text=Be conscious that contradicting ' Satanic ' organizations will offer different information on Satanism .
6-1	398-400	Be	_	_	_	_
6-2	401-410	conscious	_	_	_	_
6-3	411-415	that	_	_	_	_
6-4	416-429	contradicting	organization[20]	new[20]	_	_
6-5	430-431	'	organization[20]	new[20]	_	_
6-6	432-439	Satanic	organization[20]	new[20]	_	_
6-7	440-441	'	organization[20]	new[20]	_	_
6-8	442-455	organizations	organization[20]	new[20]	_	_
6-9	456-460	will	_	_	_	_
6-10	461-466	offer	_	_	_	_
6-11	467-476	different	abstract[21]	new[21]	ana	7-1[0_21]
6-12	477-488	information	abstract[21]	new[21]	_	_
6-13	489-491	on	abstract[21]	new[21]	_	_
6-14	492-500	Satanism	abstract[21]|person	new[21]|giv	_	_
6-15	501-502	.	_	_	_	_

#Text=This is their opinion ; they are entitled to it , but if you want to research Satanism ( not just an offshoot of it )
7-1	503-507	This	abstract	giv	coref	7-3[25_0]
7-2	508-510	is	_	_	_	_
7-3	511-516	their	person|abstract[25]	acc|giv[25]	ana|ana	7-6|7-10[0_25]
7-4	517-524	opinion	abstract[25]	giv[25]	_	_
7-5	525-526	;	_	_	_	_
7-6	527-531	they	person	giv	_	_
7-7	532-535	are	_	_	_	_
7-8	536-544	entitled	_	_	_	_
7-9	545-547	to	_	_	_	_
7-10	548-550	it	abstract	giv	ana	7-25
7-11	551-552	,	_	_	_	_
7-12	553-556	but	_	_	_	_
7-13	557-559	if	_	_	_	_
7-14	560-563	you	person	giv	ana	8-1
7-15	564-568	want	_	_	_	_
7-16	569-571	to	_	_	_	_
7-17	572-580	research	_	_	_	_
7-18	581-589	Satanism	abstract	giv	coref	12-6
7-19	590-591	(	_	_	_	_
7-20	592-595	not	_	_	_	_
7-21	596-600	just	abstract[30]	new[30]	_	_
7-22	601-603	an	abstract[30]	new[30]	_	_
7-23	604-612	offshoot	abstract[30]	new[30]	_	_
7-24	613-615	of	abstract[30]	new[30]	_	_
7-25	616-618	it	abstract[30]|abstract	new[30]|giv	coref	10-4[39_0]
7-26	619-620	)	_	_	_	_

#Text=you should seek the source/founding of the religion .
8-1	621-624	you	person	giv	ana	10-1
8-2	625-631	should	_	_	_	_
8-3	632-636	seek	_	_	_	_
8-4	637-640	the	abstract[33]	new[33]	_	_
8-5	641-656	source/founding	abstract[33]	new[33]	_	_
8-6	657-659	of	abstract[33]	new[33]	_	_
8-7	660-663	the	abstract[33]|organization[34]	new[33]|new[34]	_	_
8-8	664-672	religion	abstract[33]|organization[34]	new[33]|new[34]	_	_
8-9	673-674	.	_	_	_	_

#Text=At The Church of Satan 's website
9-1	675-677	At	_	_	_	_
9-2	678-681	The	organization[35]|place[37]	new[35]|new[37]	_	_
9-3	682-688	Church	organization[35]|place[37]	new[35]|new[37]	_	_
9-4	689-691	of	organization[35]|place[37]	new[35]|new[37]	_	_
9-5	692-697	Satan	organization[35]|abstract[36]|place[37]	new[35]|new[36]|new[37]	coref	22-5[0_36]
9-6	698-700	's	organization[35]|abstract[36]|place[37]	new[35]|new[36]|new[37]	_	_
9-7	701-708	website	place[37]	new[37]	_	_

#Text=you can find all the information you need or methods in which to obtain further information such as The Satanic Bible .
10-1	709-712	you	person	giv	ana	10-7
10-2	713-716	can	_	_	_	_
10-3	717-721	find	_	_	_	_
10-4	722-725	all	abstract[39]	giv[39]	coref	10-15[42_39]
10-5	726-729	the	abstract[39]	giv[39]	_	_
10-6	730-741	information	abstract[39]	giv[39]	_	_
10-7	742-745	you	abstract[39]|person	giv[39]|giv	ana	11-2
10-8	746-750	need	abstract[39]	giv[39]	_	_
10-9	751-753	or	_	_	_	_
10-10	754-761	methods	abstract[41]	new[41]	_	_
10-11	762-764	in	abstract[41]	new[41]	_	_
10-12	765-770	which	abstract[41]	new[41]	_	_
10-13	771-773	to	abstract[41]	new[41]	_	_
10-14	774-780	obtain	abstract[41]	new[41]	_	_
10-15	781-788	further	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
10-16	789-800	information	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
10-17	801-805	such	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
10-18	806-808	as	abstract[41]|abstract[42]	new[41]|giv[42]	_	_
10-19	809-812	The	abstract[41]|abstract[42]|abstract[43]	new[41]|giv[42]|new[43]	coref	13-21[53_43]
10-20	813-820	Satanic	abstract[41]|abstract[42]|abstract[43]	new[41]|giv[42]|new[43]	_	_
10-21	821-826	Bible	abstract[41]|abstract[42]|abstract[43]	new[41]|giv[42]|new[43]	_	_
10-22	827-828	.	_	_	_	_

#Text=Define your terms .
11-1	829-835	Define	_	_	_	_
11-2	836-840	your	person|abstract[45]	giv|new[45]	_	_
11-3	841-846	terms	abstract[45]	new[45]	_	_
11-4	847-848	.	_	_	_	_

#Text=There is a difference between Satanism and Devil-Worship .
12-1	849-854	There	_	_	_	_
12-2	855-857	is	_	_	_	_
12-3	858-859	a	abstract[46]	new[46]	_	_
12-4	860-870	difference	abstract[46]	new[46]	_	_
12-5	871-878	between	abstract[46]	new[46]	_	_
12-6	879-887	Satanism	abstract[46]|abstract	new[46]|giv	coref	13-1[49_0]
12-7	888-891	and	abstract[46]	new[46]	_	_
12-8	892-905	Devil-Worship	abstract[46]|abstract	new[46]|new	_	_
12-9	906-907	.	_	_	_	_

#Text=Satanism , being referred to here in this Wiki-how , is the religion formed by Anton Szandor LaVey based on The Satanic Bible .
13-1	908-916	Satanism	abstract[49]	giv[49]	coref	13-12[51_49]
13-2	917-918	,	abstract[49]	giv[49]	_	_
13-3	919-924	being	abstract[49]	giv[49]	_	_
13-4	925-933	referred	abstract[49]	giv[49]	_	_
13-5	934-936	to	abstract[49]	giv[49]	_	_
13-6	937-941	here	abstract[49]	giv[49]	_	_
13-7	942-944	in	abstract[49]	giv[49]	_	_
13-8	945-949	this	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
13-9	950-958	Wiki-how	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
13-10	959-960	,	_	_	_	_
13-11	961-963	is	_	_	_	_
13-12	964-967	the	abstract[51]	giv[51]	coref	43-17[149_51]
13-13	968-976	religion	abstract[51]	giv[51]	_	_
13-14	977-983	formed	abstract[51]	giv[51]	_	_
13-15	984-986	by	abstract[51]	giv[51]	_	_
13-16	987-992	Anton	abstract[51]|person[52]	giv[51]|new[52]	coref	17-11[68_52]
13-17	993-1000	Szandor	abstract[51]|person[52]	giv[51]|new[52]	_	_
13-18	1001-1006	LaVey	abstract[51]|person[52]	giv[51]|new[52]	_	_
13-19	1007-1012	based	abstract[51]	giv[51]	_	_
13-20	1013-1015	on	abstract[51]	giv[51]	_	_
13-21	1016-1019	The	abstract[51]|abstract[53]	giv[51]|giv[53]	coref	16-4[65_53]
13-22	1020-1027	Satanic	abstract[51]|abstract[53]	giv[51]|giv[53]	_	_
13-23	1028-1033	Bible	abstract[51]|abstract[53]	giv[51]|giv[53]	_	_
13-24	1034-1035	.	_	_	_	_

#Text=Devil worship refers to the practice of believing in the reverse of Christianity .
14-1	1036-1041	Devil	person|event[55]	new|new[55]	coref	19-5[75_0]
14-2	1042-1049	worship	event[55]	new[55]	_	_
14-3	1050-1056	refers	_	_	_	_
14-4	1057-1059	to	_	_	_	_
14-5	1060-1063	the	event[56]	new[56]	_	_
14-6	1064-1072	practice	event[56]	new[56]	_	_
14-7	1073-1075	of	event[56]	new[56]	_	_
14-8	1076-1085	believing	event[56]	new[56]	_	_
14-9	1086-1088	in	event[56]	new[56]	_	_
14-10	1089-1092	the	event[56]|abstract[57]	new[56]|new[57]	_	_
14-11	1093-1100	reverse	event[56]|abstract[57]	new[56]|new[57]	_	_
14-12	1101-1103	of	event[56]|abstract[57]	new[56]|new[57]	_	_
14-13	1104-1116	Christianity	event[56]|abstract[57]|abstract	new[56]|new[57]|new	_	_
14-14	1117-1118	.	_	_	_	_

#Text=There are also theistic or traditional Satanists who believe in a real Satan , which members of the Church of Satan do not .
15-1	1119-1124	There	_	_	_	_
15-2	1125-1128	are	_	_	_	_
15-3	1129-1133	also	_	_	_	_
15-4	1134-1142	theistic	person[59]	new[59]	coref	41-7[0_59]
15-5	1143-1145	or	person[59]	new[59]	_	_
15-6	1146-1157	traditional	person[59]	new[59]	_	_
15-7	1158-1167	Satanists	person[59]	new[59]	_	_
15-8	1168-1171	who	person[59]	new[59]	_	_
15-9	1172-1179	believe	person[59]	new[59]	_	_
15-10	1180-1182	in	person[59]	new[59]	_	_
15-11	1183-1184	a	person[59]|person[60]	new[59]|new[60]	coref	15-21[0_60]
15-12	1185-1189	real	person[59]|person[60]	new[59]|new[60]	_	_
15-13	1190-1195	Satan	person[59]|person[60]	new[59]|new[60]	_	_
15-14	1196-1197	,	person[59]|person[60]	new[59]|new[60]	_	_
15-15	1198-1203	which	person[59]|person[60]	new[59]|new[60]	_	_
15-16	1204-1211	members	person[59]|person[60]|person[61]	new[59]|new[60]|new[61]	_	_
15-17	1212-1214	of	person[59]|person[60]|person[61]	new[59]|new[60]|new[61]	_	_
15-18	1215-1218	the	person[59]|person[60]|person[61]|organization[62]	new[59]|new[60]|new[61]|new[62]	coref	38-10[123_62]
15-19	1219-1225	Church	person[59]|person[60]|person[61]|organization[62]	new[59]|new[60]|new[61]|new[62]	_	_
15-20	1226-1228	of	person[59]|person[60]|person[61]|organization[62]	new[59]|new[60]|new[61]|new[62]	_	_
15-21	1229-1234	Satan	person[59]|person[60]|person[61]|organization[62]|person	new[59]|new[60]|new[61]|new[62]|giv	coref	22-1[81_0]
15-22	1235-1237	do	person[59]|person[60]	new[59]|new[60]	_	_
15-23	1238-1241	not	_	_	_	_
15-24	1242-1243	.	_	_	_	_

#Text=Buy and read the Satanic Bible .
16-1	1244-1247	Buy	_	_	_	_
16-2	1248-1251	and	_	_	_	_
16-3	1252-1256	read	_	_	_	_
16-4	1257-1260	the	abstract[65]	giv[65]	coref	47-1[162_65]
16-5	1261-1268	Satanic	abstract|abstract[65]	new|giv[65]	coref	27-3
16-6	1269-1274	Bible	abstract[65]	giv[65]	_	_
16-7	1275-1276	.	_	_	_	_

#Text=This book is published by Avon and was written by Anton Szandor LaVey in 1969 .
17-1	1277-1281	This	abstract[66]	new[66]	ana	18-1[0_66]
17-2	1282-1286	book	abstract[66]	new[66]	_	_
17-3	1287-1289	is	_	_	_	_
17-4	1290-1299	published	_	_	_	_
17-5	1300-1302	by	_	_	_	_
17-6	1303-1307	Avon	organization	new	_	_
17-7	1308-1311	and	_	_	_	_
17-8	1312-1315	was	_	_	_	_
17-9	1316-1323	written	_	_	_	_
17-10	1324-1326	by	_	_	_	_
17-11	1327-1332	Anton	person[68]	giv[68]	coref	24-2[0_68]
17-12	1333-1340	Szandor	person[68]	giv[68]	_	_
17-13	1341-1346	LaVey	person[68]	giv[68]	_	_
17-14	1347-1349	in	_	_	_	_
17-15	1350-1354	1969	time	new	_	_
17-16	1355-1356	.	_	_	_	_

#Text=It is readily available at good book stores for about USD$ 10 .
18-1	1357-1359	It	abstract	giv	coref	18-7
18-2	1360-1362	is	_	_	_	_
18-3	1363-1370	readily	_	_	_	_
18-4	1371-1380	available	_	_	_	_
18-5	1381-1383	at	_	_	_	_
18-6	1384-1388	good	organization[72]	new[72]	_	_
18-7	1389-1393	book	abstract|organization[72]	giv|new[72]	coref	35-1[115_0]
18-8	1394-1400	stores	organization[72]	new[72]	_	_
18-9	1401-1404	for	_	_	_	_
18-10	1405-1410	about	organization[73]	new[73]	ana	20-1[0_73]
18-11	1411-1415	USD$	organization[73]	new[73]	_	_
18-12	1416-1418	10	organization[73]	new[73]	_	_
18-13	1419-1420	.	_	_	_	_

#Text=Go to Letters to the Devil .
19-1	1421-1423	Go	_	_	_	_
19-2	1424-1426	to	_	_	_	_
19-3	1427-1434	Letters	abstract[74]	new[74]	coref	44-13[153_74]
19-4	1435-1437	to	abstract[74]	new[74]	_	_
19-5	1438-1441	the	abstract[74]|person[75]	new[74]|giv[75]	coref	44-16[155_75]
19-6	1442-1447	Devil	abstract[74]|person[75]	new[74]|giv[75]	_	_
19-7	1448-1449	.	_	_	_	_

#Text=It is a well moderated forum , links given below .
20-1	1450-1452	It	organization	giv	coref	20-3[77_0]
20-2	1453-1455	is	_	_	_	_
20-3	1456-1457	a	organization[77]	giv[77]	_	_
20-4	1458-1462	well	organization[77]	giv[77]	_	_
20-5	1463-1472	moderated	organization[77]	giv[77]	_	_
20-6	1473-1478	forum	organization[77]	giv[77]	_	_
20-7	1479-1480	,	organization[77]	giv[77]	_	_
20-8	1481-1486	links	organization[77]|abstract	giv[77]|new	coref	36-2[120_0]
20-9	1487-1492	given	organization[77]	giv[77]	_	_
20-10	1493-1498	below	organization[77]	giv[77]	_	_
20-11	1499-1500	.	_	_	_	_

#Text=Read the following books ( in roughly this order ) :
21-1	1501-1505	Read	_	_	_	_
21-2	1506-1509	the	object[79]	new[79]	_	_
21-3	1510-1519	following	object[79]	new[79]	_	_
21-4	1520-1525	books	object[79]	new[79]	_	_
21-5	1526-1527	(	object[79]	new[79]	_	_
21-6	1528-1530	in	object[79]	new[79]	_	_
21-7	1531-1538	roughly	object[79]|abstract[80]	new[79]|new[80]	_	_
21-8	1539-1543	this	object[79]|abstract[80]	new[79]|new[80]	_	_
21-9	1544-1549	order	object[79]|abstract[80]	new[79]|new[80]	_	_
21-10	1550-1551	)	object[79]	new[79]	_	_
21-11	1552-1553	:	_	_	_	_

#Text=' The Church of Satan ' by Blanche Barton ,
22-1	1554-1555	'	person[81]	giv[81]	coref	38-13[0_81]
22-2	1556-1559	The	person[81]	giv[81]	_	_
22-3	1560-1566	Church	person[81]	giv[81]	_	_
22-4	1567-1569	of	person[81]	giv[81]	_	_
22-5	1570-1575	Satan	person[81]|abstract	giv[81]|giv	coref	38-35
22-6	1576-1577	'	person[81]	giv[81]	_	_
22-7	1578-1580	by	person[81]	giv[81]	_	_
22-8	1581-1588	Blanche	person[81]|person[83]	giv[81]|new[83]	coref	26-10[0_83]
22-9	1589-1595	Barton	person[81]|person[83]	giv[81]|new[83]	_	_
22-10	1596-1597	,	_	_	_	_

#Text=' Satan Speaks ! '
23-1	1598-1599	'	_	_	_	_
23-2	1600-1605	Satan	_	_	_	_
23-3	1606-1612	Speaks	_	_	_	_
23-4	1613-1614	!	_	_	_	_
23-5	1615-1616	'	_	_	_	_

#Text=by LaVey ,
24-1	1617-1619	by	_	_	_	_
24-2	1620-1625	LaVey	person	giv	coref	25-8
24-3	1626-1627	,	_	_	_	_

#Text=' The Devil 's Notebook ' by LaVey ,
25-1	1628-1629	'	object[86]	new[86]	_	_
25-2	1630-1633	The	object[86]	new[86]	_	_
25-3	1634-1639	Devil	person[85]|object[86]	new[85]|new[86]	_	_
25-4	1640-1642	's	person[85]|object[86]	new[85]|new[86]	_	_
25-5	1643-1651	Notebook	object[86]	new[86]	_	_
25-6	1652-1653	'	object[86]	new[86]	_	_
25-7	1654-1656	by	object[86]	new[86]	_	_
25-8	1657-1662	LaVey	object[86]|person	new[86]|giv	coref	27-7
25-9	1663-1664	,	_	_	_	_

#Text=' The Secret Life of a Satanist ' by Barton ,
26-1	1665-1666	'	abstract[88]	new[88]	_	_
26-2	1667-1670	The	abstract[88]	new[88]	_	_
26-3	1671-1677	Secret	abstract[88]	new[88]	_	_
26-4	1678-1682	Life	abstract[88]	new[88]	_	_
26-5	1683-1685	of	abstract[88]	new[88]	_	_
26-6	1686-1687	a	abstract[88]|person[89]	new[88]|new[89]	coref	30-8[101_89]
26-7	1688-1696	Satanist	abstract[88]|person[89]	new[88]|new[89]	_	_
26-8	1697-1698	'	abstract[88]	new[88]	_	_
26-9	1699-1701	by	abstract[88]	new[88]	_	_
26-10	1702-1708	Barton	abstract[88]|person	new[88]|giv	_	_
26-11	1709-1710	,	_	_	_	_

#Text=' The Satanic Rituals ' by LaVey ,
27-1	1711-1712	'	abstract[92]	new[92]	_	_
27-2	1713-1716	The	abstract[92]	new[92]	_	_
27-3	1717-1724	Satanic	abstract|abstract[92]	giv|new[92]	coref	28-3
27-4	1725-1732	Rituals	abstract[92]	new[92]	_	_
27-5	1733-1734	'	abstract[92]	new[92]	_	_
27-6	1735-1737	by	abstract[92]	new[92]	_	_
27-7	1738-1743	LaVey	abstract[92]|person	new[92]|giv	coref	28-7
27-8	1744-1745	,	_	_	_	_

#Text=' The Satanic Witch ' by LaVey ,
28-1	1746-1747	'	person[95]	new[95]	_	_
28-2	1748-1751	The	person[95]	new[95]	_	_
28-3	1752-1759	Satanic	abstract|person[95]	giv|new[95]	coref	31-3
28-4	1760-1765	Witch	person[95]	new[95]	_	_
28-5	1766-1767	'	person[95]	new[95]	_	_
28-6	1768-1770	by	person[95]	new[95]	_	_
28-7	1771-1776	LaVey	person[95]|person	new[95]|giv	coref	38-21[127_0]
28-8	1777-1778	,	_	_	_	_

#Text=' Might is Right ' by Ragnar Redbeard ,
29-1	1779-1780	'	_	_	_	_
29-2	1781-1786	Might	abstract	new	_	_
29-3	1787-1789	is	_	_	_	_
29-4	1790-1795	Right	_	_	_	_
29-5	1796-1797	'	_	_	_	_
29-6	1798-1800	by	_	_	_	_
29-7	1801-1807	Ragnar	person[98]	new[98]	_	_
29-8	1808-1816	Redbeard	person[98]	new[98]	_	_
29-9	1817-1818	,	_	_	_	_

#Text=' Nietzsche ( Although he is not a Laveyan Satanist )
30-1	1819-1820	'	_	_	_	_
30-2	1821-1830	Nietzsche	person	new	ana	30-5
30-3	1831-1832	(	_	_	_	_
30-4	1833-1841	Although	_	_	_	_
30-5	1842-1844	he	person	giv	_	_
30-6	1845-1847	is	_	_	_	_
30-7	1848-1851	not	_	_	_	_
30-8	1852-1853	a	person[101]	giv[101]	_	_
30-9	1854-1861	Laveyan	person[101]	giv[101]	_	_
30-10	1862-1870	Satanist	person[101]	giv[101]	_	_
30-11	1871-1872	)	_	_	_	_

#Text=' The Satanic Scriptures ' by Peter Gilmore
31-1	1873-1874	'	abstract[103]	new[103]	_	_
31-2	1875-1878	The	abstract[103]	new[103]	_	_
31-3	1879-1886	Satanic	abstract|abstract[103]	giv|new[103]	coref	35-5
31-4	1887-1897	Scriptures	abstract[103]	new[103]	_	_
31-5	1898-1899	'	abstract[103]	new[103]	_	_
31-6	1900-1902	by	abstract[103]	new[103]	_	_
31-7	1903-1908	Peter	abstract[103]|person[104]	new[103]|new[104]	_	_
31-8	1909-1916	Gilmore	abstract[103]|person[104]	new[103]|new[104]	_	_

#Text=Tips
32-1	1917-1921	Tips	abstract	new	_	_

#Text=The FBI researched claims of Satanic Ritual Abuse during the 1980s as a result of increasing reports of these activities .
33-1	1922-1925	The	organization[106]	new[106]	_	_
33-2	1926-1929	FBI	organization[106]	new[106]	_	_
33-3	1930-1940	researched	_	_	_	_
33-4	1941-1947	claims	abstract[107]	new[107]	_	_
33-5	1948-1950	of	abstract[107]	new[107]	_	_
33-6	1951-1958	Satanic	abstract[107]|event[109]	new[107]|new[109]	_	_
33-7	1959-1965	Ritual	abstract[107]|abstract|event[109]	new[107]|new|new[109]	_	_
33-8	1966-1971	Abuse	abstract[107]|event[109]	new[107]|new[109]	_	_
33-9	1972-1978	during	_	_	_	_
33-10	1979-1982	the	time[110]	new[110]	_	_
33-11	1983-1988	1980s	time[110]	new[110]	_	_
33-12	1989-1991	as	_	_	_	_
33-13	1992-1993	a	_	_	_	_
33-14	1994-2000	result	_	_	_	_
33-15	2001-2003	of	_	_	_	_
33-16	2004-2014	increasing	abstract[111]	new[111]	_	_
33-17	2015-2022	reports	abstract[111]	new[111]	_	_
33-18	2023-2025	of	abstract[111]	new[111]	_	_
33-19	2026-2031	these	abstract[111]|event[112]	new[111]|new[112]	_	_
33-20	2032-2042	activities	abstract[111]|event[112]	new[111]|new[112]	_	_
33-21	2043-2044	.	_	_	_	_

#Text=The results came back negative in all aspects .
34-1	2045-2048	The	abstract[113]	new[113]	_	_
34-2	2049-2056	results	abstract[113]	new[113]	_	_
34-3	2057-2061	came	_	_	_	_
34-4	2062-2066	back	_	_	_	_
34-5	2067-2075	negative	_	_	_	_
34-6	2076-2078	in	_	_	_	_
34-7	2079-2082	all	abstract[114]	new[114]	_	_
34-8	2083-2090	aspects	abstract[114]	new[114]	_	_
34-9	2091-2092	.	_	_	_	_

#Text=A book called ' Satanic Panic ' by Jeffrey S. Victor covers the situation .
35-1	2093-2094	A	abstract[115]	giv[115]	_	_
35-2	2095-2099	book	abstract[115]	giv[115]	_	_
35-3	2100-2106	called	abstract[115]	giv[115]	_	_
35-4	2107-2108	'	abstract[115]	giv[115]	_	_
35-5	2109-2116	Satanic	abstract[115]|abstract|abstract[117]	giv[115]|giv|new[117]	coref	38-16
35-6	2117-2122	Panic	abstract[115]|abstract[117]	giv[115]|new[117]	_	_
35-7	2123-2124	'	abstract[115]	giv[115]	_	_
35-8	2125-2127	by	abstract[115]	giv[115]	_	_
35-9	2128-2135	Jeffrey	abstract[115]|person[118]	giv[115]|new[118]	_	_
35-10	2136-2138	S.	abstract[115]|person[118]	giv[115]|new[118]	_	_
35-11	2139-2145	Victor	abstract[115]|person[118]	giv[115]|new[118]	_	_
35-12	2146-2152	covers	_	_	_	_
35-13	2153-2156	the	abstract[119]	new[119]	_	_
35-14	2157-2166	situation	abstract[119]	new[119]	_	_
35-15	2167-2168	.	_	_	_	_

#Text=See the links given below .
36-1	2169-2172	See	_	_	_	_
36-2	2173-2176	the	abstract[120]	giv[120]	_	_
36-3	2177-2182	links	abstract[120]	giv[120]	_	_
36-4	2183-2188	given	abstract[120]	giv[120]	_	_
36-5	2189-2194	below	abstract[120]	giv[120]	_	_
36-6	2195-2196	.	_	_	_	_

#Text=Warnings
37-1	2197-2205	Warnings	abstract	new	_	_

#Text=There are a few churches that have formed after the Church of Satan and First Satanic Church , which use LaVey 's material but have very different tenets to that of The Church of Satan .
38-1	2206-2211	There	_	_	_	_
38-2	2212-2215	are	_	_	_	_
38-3	2216-2217	a	organization[122]	new[122]	coref	39-1[132_122]
38-4	2218-2221	few	organization[122]	new[122]	_	_
38-5	2222-2230	churches	organization[122]	new[122]	_	_
38-6	2231-2235	that	organization[122]	new[122]	_	_
38-7	2236-2240	have	organization[122]	new[122]	_	_
38-8	2241-2247	formed	organization[122]	new[122]	_	_
38-9	2248-2253	after	organization[122]	new[122]	_	_
38-10	2254-2257	the	organization[122]|organization[123]	new[122]|giv[123]	coref	38-15[126_123]
38-11	2258-2264	Church	organization[122]|organization[123]	new[122]|giv[123]	_	_
38-12	2265-2267	of	organization[122]|organization[123]	new[122]|giv[123]	_	_
38-13	2268-2273	Satan	organization[122]|organization[123]|person	new[122]|giv[123]|giv	_	_
38-14	2274-2277	and	organization[122]	new[122]	_	_
38-15	2278-2283	First	organization[122]|organization[126]	new[122]|giv[126]	_	_
38-16	2284-2291	Satanic	organization[122]|abstract|organization[126]	new[122]|giv|giv[126]	_	_
38-17	2292-2298	Church	organization[122]|organization[126]	new[122]|giv[126]	_	_
38-18	2299-2300	,	organization[122]	new[122]	_	_
38-19	2301-2306	which	organization[122]	new[122]	_	_
38-20	2307-2310	use	organization[122]	new[122]	_	_
38-21	2311-2316	LaVey	organization[122]|person[127]|abstract[128]	new[122]|giv[127]|new[128]	coref	42-9[0_127]
38-22	2317-2319	's	organization[122]|person[127]|abstract[128]	new[122]|giv[127]|new[128]	_	_
38-23	2320-2328	material	organization[122]|abstract[128]	new[122]|new[128]	_	_
38-24	2329-2332	but	organization[122]	new[122]	_	_
38-25	2333-2337	have	organization[122]	new[122]	_	_
38-26	2338-2342	very	organization[122]|abstract[129]	new[122]|new[129]	_	_
38-27	2343-2352	different	organization[122]|abstract[129]	new[122]|new[129]	_	_
