#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Order Alcohol
1-1	0-5	Order	object[1]	new[1]	_	_
6-6	289-296	alcohol	place[16]|substance	new[16]|giv	coref	7-5
6-7	297-298	.	_	_	_	_

#Text=You ca n't order alcohol if you show up to a place that does n't actually serve it .
7-1	299-302	You	person	giv	ana	7-7
7-2	303-305	ca	_	_	_	_
7-3	306-309	n't	_	_	_	_
7-4	310-315	order	_	_	_	_
7-5	316-323	alcohol	substance	giv	ana	7-18
7-6	324-326	if	_	_	_	_
7-7	327-330	you	person	giv	ana	8-14
7-8	331-335	show	_	_	_	_
7-9	336-338	up	_	_	_	_
7-10	339-341	to	_	_	_	_
7-11	342-343	a	place[21]	giv[21]	coref	8-11[25_21]
7-12	344-349	place	place[21]	giv[21]	_	_
7-13	350-354	that	place[21]	giv[21]	_	_
7-14	355-359	does	place[21]	giv[21]	_	_
7-15	360-363	n't	place[21]	giv[21]	_	_
7-16	364-372	actually	place[21]	giv[21]	_	_
7-17	373-378	serve	place[21]	giv[21]	_	_
7-18	379-381	it	place[21]|substance	giv[21]|giv	coref	8-19
7-19	382-383	.	_	_	_	_

#Text=To avoid having to drink orange juice , make sure the place that you 're going to sells alcohol .
8-1	384-386	To	_	_	_	_
8-2	387-392	avoid	_	_	_	_
8-3	393-399	having	_	_	_	_
8-4	400-402	to	_	_	_	_
8-5	403-408	drink	_	_	_	_
8-6	409-415	orange	object|substance[24]	new|new[24]	_	_
8-7	416-421	juice	substance[24]	new[24]	_	_
8-8	422-423	,	_	_	_	_
8-9	424-428	make	_	_	_	_
8-10	429-433	sure	_	_	_	_
8-11	434-437	the	place[25]	giv[25]	_	_
8-12	438-443	place	place[25]	giv[25]	_	_
8-13	444-448	that	place[25]	giv[25]	_	_
8-14	449-452	you	place[25]|person	giv[25]|giv	ana	10-11
8-15	453-456	're	place[25]	giv[25]	_	_
8-16	457-462	going	place[25]	giv[25]	_	_
8-17	463-465	to	place[25]	giv[25]	_	_
8-18	466-471	sells	_	_	_	_
8-19	472-479	alcohol	substance	giv	coref	10-9
8-20	480-481	.	_	_	_	_

#Text=The best places are bars , clubs and some restaurants .
9-1	482-485	The	object[28]	new[28]	coref	9-5[0_28]
9-2	486-490	best	object[28]	new[28]	_	_
9-3	491-497	places	object[28]	new[28]	_	_
9-4	498-501	are	_	_	_	_
9-5	502-506	bars	object|object[30]	giv|giv[30]	coref	9-5[30_0]
9-6	507-508	,	object[30]	giv[30]	_	_
9-7	509-514	clubs	object[30]|place	giv[30]|new	_	_
9-8	515-518	and	object[30]	giv[30]	_	_
9-9	519-523	some	object[30]|place[32]	giv[30]|new[32]	_	_
9-10	524-535	restaurants	object[30]|place[32]	giv[30]|new[32]	_	_
9-11	536-537	.	_	_	_	_

#Text=They practically make all their money off of alcohol so you 'll be sure that they sell it .
10-1	538-542	They	person	acc	ana	10-5
10-2	543-554	practically	_	_	_	_
10-3	555-559	make	_	_	_	_
10-4	560-563	all	object[35]	new[35]	coref	29-7[114_35]
10-5	564-569	their	person|object[35]	giv|new[35]	ana	10-16
10-6	570-575	money	object[35]	new[35]	_	_
10-7	576-579	off	_	_	_	_
10-8	580-582	of	_	_	_	_
10-9	583-590	alcohol	substance	giv	ana	10-18
10-10	591-593	so	_	_	_	_
10-11	594-597	you	person	giv	ana	12-2
10-12	598-601	'll	_	_	_	_
10-13	602-604	be	_	_	_	_
10-14	605-609	sure	_	_	_	_
10-15	610-614	that	_	_	_	_
10-16	615-619	they	person	giv	_	_
10-17	620-624	sell	_	_	_	_
10-18	625-627	it	substance	giv	_	_
10-19	628-629	.	_	_	_	_

#Text=Take a seat .
11-1	630-634	Take	_	_	_	_
11-2	635-636	a	object[40]	new[40]	coref	12-10[43_40]
11-3	637-641	seat	object[40]	new[40]	_	_
11-4	642-643	.	_	_	_	_

#Text=Before you run off to the bar , take a seat with your buddies .
12-1	644-650	Before	_	_	_	_
12-2	651-654	you	person	giv	ana	12-13
12-3	655-658	run	_	_	_	_
12-4	659-662	off	_	_	_	_
12-5	663-665	to	_	_	_	_
12-6	666-669	the	place[42]	new[42]	coref	17-2[63_42]
12-7	670-673	bar	place[42]	new[42]	_	_
12-8	674-675	,	_	_	_	_
12-9	676-680	take	_	_	_	_
12-10	681-682	a	object[43]	giv[43]	_	_
12-11	683-687	seat	object[43]	giv[43]	_	_
12-12	688-692	with	_	_	_	_
12-13	693-697	your	person|person[45]	giv|new[45]	ana	13-7
12-14	698-705	buddies	person[45]	new[45]	_	_
12-15	706-707	.	_	_	_	_

#Text=Spend a few minutes deciding what you 're going to order .
13-1	708-713	Spend	_	_	_	_
13-2	714-715	a	time[46]	new[46]	_	_
13-3	716-719	few	time[46]	new[46]	_	_
13-4	720-727	minutes	time[46]	new[46]	_	_
13-5	728-736	deciding	_	_	_	_
13-6	737-741	what	_	_	_	_
13-7	742-745	you	person	giv	ana	14-2
13-8	746-749	're	_	_	_	_
13-9	750-755	going	_	_	_	_
13-10	756-758	to	_	_	_	_
13-11	759-764	order	_	_	_	_
13-12	765-766	.	_	_	_	_

#Text=If you and your friends are buying rounds and you 're paying first , you will have to order everyone 's drinks .
14-1	767-769	If	_	_	_	_
14-2	770-773	you	person	giv	ana	14-4
14-3	774-777	and	_	_	_	_
14-4	778-782	your	person|person[50]	giv|new[50]	ana|coref	14-10|22-10[84_50]
14-5	783-790	friends	person[50]	new[50]	_	_
14-6	791-794	are	_	_	_	_
14-7	795-801	buying	_	_	_	_
14-8	802-808	rounds	object	new	coref	16-6
14-9	809-812	and	_	_	_	_
14-10	813-816	you	person	giv	ana	14-15
14-11	817-820	're	_	_	_	_
14-12	821-827	paying	_	_	_	_
14-13	828-833	first	_	_	_	_
14-14	834-835	,	_	_	_	_
14-15	836-839	you	person	giv	ana	16-2
14-16	840-844	will	_	_	_	_
14-17	845-849	have	_	_	_	_
14-18	850-852	to	_	_	_	_
14-19	853-858	order	_	_	_	_
14-20	859-867	everyone	person[54]|substance[55]	new[54]|new[55]	ana|coref	15-9[0_54]|25-4[93_55]
14-21	868-870	's	person[54]|substance[55]	new[54]|new[55]	_	_
14-22	871-877	drinks	substance[55]	new[55]	_	_
14-23	878-879	.	_	_	_	_

#Text=Make a mental or physical note of what they want .
15-1	880-884	Make	_	_	_	_
15-2	885-886	a	abstract[56]	new[56]	_	_
15-3	887-893	mental	abstract[56]	new[56]	_	_
15-4	894-896	or	abstract[56]	new[56]	_	_
15-5	897-905	physical	abstract[56]	new[56]	_	_
15-6	906-910	note	abstract[56]	new[56]	_	_
15-7	911-913	of	abstract[56]	new[56]	_	_
15-8	914-918	what	abstract[56]	new[56]	_	_
15-9	919-923	they	abstract[56]|person	new[56]|giv	coref	25-4[92_0]
15-10	924-928	want	abstract[56]	new[56]	_	_
15-11	929-930	.	_	_	_	_

#Text=If you 're not buying rounds , you 'll just have to buy your own drink .
16-1	931-933	If	_	_	_	_
16-2	934-937	you	person	giv	ana	16-8
16-3	938-941	're	_	_	_	_
16-4	942-945	not	_	_	_	_
16-5	946-952	buying	_	_	_	_
16-6	953-959	rounds	object	giv	_	_
16-7	960-961	,	_	_	_	_
16-8	962-965	you	person	giv	ana	16-14
16-9	966-969	'll	_	_	_	_
16-10	970-974	just	_	_	_	_
16-11	975-979	have	_	_	_	_
16-12	980-982	to	_	_	_	_
16-13	983-986	buy	_	_	_	_
16-14	987-991	your	person|substance[62]	giv|new[62]	ana	20-9
16-15	992-995	own	substance[62]	new[62]	_	_
16-16	996-1001	drink	substance[62]	new[62]	_	_
16-17	1002-1003	.	_	_	_	_

#Text=Find the bar .
17-1	1004-1008	Find	_	_	_	_
17-2	1009-1012	the	place[63]	giv[63]	coref	18-1[64_63]
17-3	1013-1016	bar	place[63]	giv[63]	_	_
17-4	1017-1018	.	_	_	_	_

#Text=The bar is n't usually hard to miss .
18-1	1019-1022	The	place[64]	giv[64]	ana	19-1[0_64]
18-2	1023-1026	bar	place[64]	giv[64]	_	_
18-3	1027-1029	is	_	_	_	_
18-4	1030-1033	n't	_	_	_	_
18-5	1034-1041	usually	_	_	_	_
18-6	1042-1046	hard	_	_	_	_
18-7	1047-1049	to	_	_	_	_
18-8	1050-1054	miss	_	_	_	_
18-9	1055-1056	.	_	_	_	_

#Text=It 's the most important part of a pub or club .
19-1	1057-1059	It	place	giv	coref	23-2[87_0]
19-2	1060-1062	's	_	_	_	_
19-3	1063-1066	the	_	_	_	_
19-4	1067-1071	most	_	_	_	_
19-5	1072-1081	important	_	_	_	_
19-6	1082-1086	part	_	_	_	_
19-7	1087-1089	of	_	_	_	_
19-8	1090-1091	a	place[66]	new[66]	_	_
19-9	1092-1095	pub	place[66]	new[66]	_	_
19-10	1096-1098	or	_	_	_	_
19-11	1099-1103	club	organization	new	_	_
19-12	1104-1105	.	_	_	_	_

#Text=Make a quick scan of the building with your eyes to find it .
20-1	1106-1110	Make	_	_	_	_
20-2	1111-1112	a	event[68]	new[68]	_	_
20-3	1113-1118	quick	event[68]	new[68]	_	_
20-4	1119-1123	scan	event[68]	new[68]	_	_
20-5	1124-1126	of	event[68]	new[68]	_	_
20-6	1127-1130	the	event[68]|place[69]	new[68]|new[69]	ana	20-13[0_69]
20-7	1131-1139	building	event[68]|place[69]	new[68]|new[69]	_	_
20-8	1140-1144	with	_	_	_	_
20-9	1145-1149	your	person|object[71]	giv|new[71]	ana	22-2
20-10	1150-1154	eyes	object[71]	new[71]	_	_
20-11	1155-1157	to	_	_	_	_
20-12	1158-1162	find	_	_	_	_
20-13	1163-1165	it	place	giv	ana	21-11
20-14	1166-1167	.	_	_	_	_

#Text=There could be speakers or TVs to attract people to it and there could be a long line or a cluster of people waiting to order .
21-1	1168-1173	There	_	_	_	_
21-2	1174-1179	could	_	_	_	_
21-3	1180-1182	be	_	_	_	_
21-4	1183-1191	speakers	person	new	_	_
21-5	1192-1194	or	_	_	_	_
21-6	1195-1198	TVs	abstract	new	_	_
21-7	1199-1201	to	_	_	_	_
21-8	1202-1209	attract	_	_	_	_
21-9	1210-1216	people	person	new	coref	21-23[79_0]
21-10	1217-1219	to	_	_	_	_
21-11	1220-1222	it	place	giv	_	_
21-12	1223-1226	and	_	_	_	_
21-13	1227-1232	there	_	_	_	_
21-14	1233-1238	could	_	_	_	_
21-15	1239-1241	be	_	_	_	_
21-16	1242-1243	a	place[77]	new[77]	_	_
21-17	1244-1248	long	place[77]	new[77]	_	_
21-18	1249-1253	line	place[77]	new[77]	_	_
21-19	1254-1256	or	_	_	_	_
21-20	1257-1258	a	abstract[78]	new[78]	_	_
21-21	1259-1266	cluster	abstract[78]	new[78]	_	_
21-22	1267-1269	of	abstract[78]	new[78]	_	_
21-23	1270-1276	people	abstract[78]|person[79]	new[78]|giv[79]	coref	32-4[125_79]
21-24	1277-1284	waiting	abstract[78]|person[79]	new[78]|giv[79]	_	_
21-25	1285-1287	to	abstract[78]|person[79]	new[78]|giv[79]	_	_
21-26	1288-1293	order	abstract[78]|person[79]	new[78]|giv[79]	_	_
21-27	1294-1295	.	_	_	_	_

#Text=If you 're having trouble , ask one of your friends to help you look for it .
22-1	1296-1298	If	_	_	_	_
22-2	1299-1302	you	person	giv	ana	22-10
22-3	1303-1306	're	_	_	_	_
22-4	1307-1313	having	_	_	_	_
22-5	1314-1321	trouble	abstract	new	ana	22-17
22-6	1322-1323	,	_	_	_	_
22-7	1324-1327	ask	_	_	_	_
22-8	1328-1331	one	person[82]	new[82]	_	_
22-9	1332-1334	of	person[82]	new[82]	_	_
22-10	1335-1339	your	person[82]|person|person[84]	new[82]|giv|giv[84]	ana	22-14
22-11	1340-1347	friends	person[82]|person[84]	new[82]|giv[84]	_	_
22-12	1348-1350	to	_	_	_	_
22-13	1351-1355	help	_	_	_	_
22-14	1356-1359	you	person	giv	ana	24-8
22-15	1360-1364	look	_	_	_	_
22-16	1365-1368	for	_	_	_	_
22-17	1369-1371	it	abstract	giv	_	_
22-18	1372-1373	.	_	_	_	_

#Text=Approach the bar .
23-1	1374-1382	Approach	_	_	_	_
23-2	1383-1386	the	place[87]	giv[87]	coref	24-11[91_87]
23-3	1387-1390	bar	place[87]	giv[87]	_	_
23-4	1391-1392	.	_	_	_	_

#Text=Now 's the scary part ; making your way to the bar .
24-1	1393-1396	Now	_	_	_	_
24-2	1397-1399	's	_	_	_	_
24-3	1400-1403	the	abstract[88]	new[88]	_	_
24-4	1404-1409	scary	abstract[88]	new[88]	_	_
24-5	1410-1414	part	abstract[88]	new[88]	_	_
24-6	1415-1416	;	_	_	_	_
24-7	1417-1423	making	_	_	_	_
24-8	1424-1428	your	person|time[90]	giv|new[90]	ana|coref	26-12|27-25[105_90]
24-9	1429-1432	way	time[90]	new[90]	_	_
24-10	1433-1435	to	_	_	_	_
24-11	1436-1439	the	place[91]	giv[91]	ana	26-2[0_91]
24-12	1440-1443	bar	place[91]	giv[91]	_	_
24-13	1444-1445	.	_	_	_	_

#Text=Do n't forget everyone 's drinks under the pressure .
25-1	1446-1448	Do	_	_	_	_
25-2	1449-1452	n't	_	_	_	_
25-3	1453-1459	forget	_	_	_	_
25-4	1460-1468	everyone	person[92]|substance[93]	giv[92]|giv[93]	coref	40-5[157_93]
25-5	1469-1471	's	person[92]|substance[93]	giv[92]|giv[93]	_	_
25-6	1472-1478	drinks	substance[93]	giv[93]	_	_
25-7	1479-1484	under	_	_	_	_
25-8	1485-1488	the	abstract[94]	new[94]	_	_
25-9	1489-1497	pressure	abstract[94]	new[94]	_	_
25-10	1498-1499	.	_	_	_	_

#Text=If it helps , ask a friend to walk there with you .
26-1	1500-1502	If	_	_	_	_
26-2	1503-1505	it	place	giv	ana	27-1
26-3	1506-1511	helps	_	_	_	_
26-4	1512-1513	,	_	_	_	_
26-5	1514-1517	ask	_	_	_	_
26-6	1518-1519	a	person[96]	new[96]	_	_
26-7	1520-1526	friend	person[96]	new[96]	_	_
26-8	1527-1529	to	_	_	_	_
26-9	1530-1534	walk	_	_	_	_
26-10	1535-1540	there	_	_	_	_
26-11	1541-1545	with	_	_	_	_
26-12	1546-1549	you	person	giv	ana	27-12
26-13	1550-1551	.	_	_	_	_

#Text=It 's probably a good idea to go in twos , you do n't want to be hassled by a load of drunks on your first time , do you ?
27-1	1552-1554	It	place	giv	coref	28-3[107_0]
27-2	1555-1557	's	_	_	_	_
27-3	1558-1566	probably	abstract[99]	new[99]	_	_
27-4	1567-1568	a	abstract[99]	new[99]	_	_
27-5	1569-1573	good	abstract[99]	new[99]	_	_
27-6	1574-1578	idea	abstract[99]	new[99]	_	_
27-7	1579-1581	to	_	_	_	_
27-8	1582-1584	go	_	_	_	_
27-9	1585-1587	in	_	_	_	_
27-10	1588-1592	twos	abstract	new	_	_
27-11	1593-1594	,	_	_	_	_
27-12	1595-1598	you	person	giv	ana	27-25
27-13	1599-1601	do	_	_	_	_
27-14	1602-1605	n't	_	_	_	_
27-15	1606-1610	want	_	_	_	_
27-16	1611-1613	to	_	_	_	_
27-17	1614-1616	be	_	_	_	_
27-18	1617-1624	hassled	_	_	_	_
27-19	1625-1627	by	_	_	_	_
27-20	1628-1629	a	abstract[102]	new[102]	_	_
27-21	1630-1634	load	abstract[102]	new[102]	_	_
27-22	1635-1637	of	abstract[102]	new[102]	_	_
27-23	1638-1644	drunks	abstract[102]|person	new[102]|new	_	_
27-24	1645-1647	on	_	_	_	_
27-25	1648-1652	your	person|time[105]	giv|giv[105]	ana|coref	27-30|33-4[128_105]
27-26	1653-1658	first	time[105]	giv[105]	_	_
27-27	1659-1663	time	time[105]	giv[105]	_	_
27-28	1664-1665	,	_	_	_	_
27-29	1666-1668	do	_	_	_	_
27-30	1669-1672	you	person	giv	ana	28-6
27-31	1673-1674	?	_	_	_	_

#Text=Walk to the bar like you 'd walk anywhere else ; do n't try to do a gangster walk , you 're not cool yet .
28-1	1675-1679	Walk	_	_	_	_
28-2	1680-1682	to	_	_	_	_
28-3	1683-1686	the	place[107]	giv[107]	coref	29-3[112_107]
28-4	1687-1690	bar	place[107]	giv[107]	_	_
28-5	1691-1695	like	_	_	_	_
28-6	1696-1699	you	person	giv	ana	28-21
28-7	1700-1702	'd	_	_	_	_
28-8	1703-1707	walk	_	_	_	_
28-9	1708-1716	anywhere	_	_	_	_
28-10	1717-1721	else	_	_	_	_
28-11	1722-1723	;	_	_	_	_
28-12	1724-1726	do	_	_	_	_
28-13	1727-1730	n't	_	_	_	_
28-14	1731-1734	try	_	_	_	_
28-15	1735-1737	to	_	_	_	_
28-16	1738-1740	do	_	_	_	_
28-17	1741-1742	a	event[110]	new[110]	_	_
28-18	1743-1751	gangster	person|event[110]	new|new[110]	_	_
28-19	1752-1756	walk	event[110]	new[110]	_	_
28-20	1757-1758	,	_	_	_	_
28-21	1759-1762	you	person	giv	ana	29-7
28-22	1763-1766	're	_	_	_	_
28-23	1767-1770	not	_	_	_	_
28-24	1771-1775	cool	_	_	_	_
28-25	1776-1779	yet	_	_	_	_
28-26	1780-1781	.	_	_	_	_

#Text=When approaching the bar , have your money in your hand and keep your wallet safe and out of view .
29-1	1782-1786	When	_	_	_	_
29-2	1787-1798	approaching	_	_	_	_
29-3	1799-1802	the	place[112]	giv[112]	coref	31-6[120_112]
29-4	1803-1806	bar	place[112]	giv[112]	_	_
29-5	1807-1808	,	_	_	_	_
29-6	1809-1813	have	_	_	_	_
29-7	1814-1818	your	person|object[114]	giv|giv[114]	ana	29-10
29-8	1819-1824	money	object[114]	giv[114]	_	_
29-9	1825-1827	in	_	_	_	_
29-10	1828-1832	your	person|object[116]	giv|new[116]	ana	29-14
29-11	1833-1837	hand	object[116]	new[116]	_	_
29-12	1838-1841	and	_	_	_	_
29-13	1842-1846	keep	_	_	_	_
29-14	1847-1851	your	person|object[118]	giv|new[118]	ana	31-3
29-15	1852-1858	wallet	object[118]	new[118]	_	_
29-16	1859-1863	safe	_	_	_	_
29-17	1864-1867	and	_	_	_	_
29-18	1868-1871	out	_	_	_	_
29-19	1872-1874	of	_	_	_	_
29-20	1875-1879	view	_	_	_	_
29-21	1880-1881	.	_	_	_	_

#Text=Wait .
30-1	1882-1886	Wait	_	_	_	_
30-2	1887-1888	.	_	_	_	_

#Text=Now that you 're at the bar , you have to wait for the waiter to take your order .
31-1	1889-1892	Now	_	_	_	_
31-2	1893-1897	that	_	_	_	_
31-3	1898-1901	you	person	giv	ana	31-9
31-4	1902-1905	're	_	_	_	_
31-5	1906-1908	at	_	_	_	_
31-6	1909-1912	the	place[120]	giv[120]	_	_
31-7	1913-1916	bar	place[120]	giv[120]	_	_
31-8	1917-1918	,	_	_	_	_
31-9	1919-1922	you	person	giv	ana	31-18
31-10	1923-1927	have	_	_	_	_
31-11	1928-1930	to	_	_	_	_
31-12	1931-1935	wait	_	_	_	_
31-13	1936-1939	for	_	_	_	_
31-14	1940-1943	the	person[122]	new[122]	coref	33-13[130_122]
31-15	1944-1950	waiter	person[122]	new[122]	_	_
31-16	1951-1953	to	_	_	_	_
31-17	1954-1958	take	_	_	_	_
31-18	1959-1963	your	person|abstract[124]	giv|new[124]	ana|ana	32-9[0_124]|33-4
31-19	1964-1969	order	abstract[124]	new[124]	_	_
31-20	1970-1971	.	_	_	_	_

#Text=If there are lots of people around , this could take some time .
32-1	1972-1974	If	_	_	_	_
32-2	1975-1980	there	_	_	_	_
32-3	1981-1984	are	_	_	_	_
32-4	1985-1989	lots	person[125]	giv[125]	ana	34-14[0_125]
32-5	1990-1992	of	person[125]	giv[125]	_	_
32-6	1993-1999	people	person[125]	giv[125]	_	_
32-7	2000-2006	around	_	_	_	_
32-8	2007-2008	,	_	_	_	_
32-9	2009-2013	this	abstract	giv	coref	37-2[145_0]
32-10	2014-2019	could	_	_	_	_
32-11	2020-2024	take	_	_	_	_
32-12	2025-2029	some	_	_	_	_
32-13	2030-2034	time	_	_	_	_
32-14	2035-2036	.	_	_	_	_

#Text=Do n't shove your way to the front and do n't call the waiter over , just wait your turn .
33-1	2037-2039	Do	_	_	_	_
33-2	2040-2043	n't	_	_	_	_
33-3	2044-2049	shove	_	_	_	_
33-4	2050-2054	your	person|time[128]	giv|giv[128]	ana|coref	33-19|39-3[153_128]
33-5	2055-2058	way	time[128]	giv[128]	_	_
33-6	2059-2061	to	_	_	_	_
33-7	2062-2065	the	place[129]	new[129]	_	_
33-8	2066-2071	front	place[129]	new[129]	_	_
33-9	2072-2075	and	_	_	_	_
33-10	2076-2078	do	_	_	_	_
33-11	2079-2082	n't	_	_	_	_
33-12	2083-2087	call	_	_	_	_
33-13	2088-2091	the	person[130]	giv[130]	coref	34-10[134_130]
33-14	2092-2098	waiter	person[130]	giv[130]	_	_
33-15	2099-2103	over	_	_	_	_
33-16	2104-2105	,	_	_	_	_
33-17	2106-2110	just	_	_	_	_
33-18	2111-2115	wait	_	_	_	_
33-19	2116-2120	your	person|event[132]	giv|new[132]	ana|ana	34-2|35-9[0_132]
33-20	2121-2125	turn	event[132]	new[132]	_	_
33-21	2126-2127	.	_	_	_	_

#Text=If you 're alone , however , kindly call the waiter over if they have n't already seen you .
34-1	2128-2130	If	_	_	_	_
34-2	2131-2134	you	person	giv	ana	34-19
34-3	2135-2138	're	_	_	_	_
34-4	2139-2144	alone	_	_	_	_
34-5	2145-2146	,	_	_	_	_
34-6	2147-2154	however	_	_	_	_
34-7	2155-2156	,	_	_	_	_
34-8	2157-2163	kindly	_	_	_	_
34-9	2164-2168	call	_	_	_	_
34-10	2169-2172	the	person[134]	giv[134]	coref	35-6[139_134]
34-11	2173-2179	waiter	person[134]	giv[134]	_	_
34-12	2180-2184	over	_	_	_	_
34-13	2185-2187	if	_	_	_	_
34-14	2188-2192	they	person	giv	ana	35-14
34-15	2193-2197	have	_	_	_	_
34-16	2198-2201	n't	_	_	_	_
34-17	2202-2209	already	_	_	_	_
34-18	2210-2214	seen	_	_	_	_
34-19	2215-2218	you	person	giv	ana	35-3
34-20	2219-2220	.	_	_	_	_

#Text=Never click your fingers for the waiter , it 's extremely rude and they probably wo n't serve you .
35-1	2221-2226	Never	_	_	_	_
35-2	2227-2232	click	_	_	_	_
35-3	2233-2237	your	person|object[138]	giv|new[138]	ana	35-19
35-4	2238-2245	fingers	object[138]	new[138]	_	_
35-5	2246-2249	for	_	_	_	_
35-6	2250-2253	the	person[139]	giv[139]	coref	38-2[146_139]
35-7	2254-2260	waiter	person[139]	giv[139]	_	_
35-8	2261-2262	,	_	_	_	_
35-9	2263-2265	it	event	giv	_	_
35-10	2266-2268	's	_	_	_	_
35-11	2269-2278	extremely	_	_	_	_
35-12	2279-2283	rude	_	_	_	_
35-13	2284-2287	and	_	_	_	_
35-14	2288-2292	they	person	giv	ana	38-10
35-15	2293-2301	probably	_	_	_	_
35-16	2302-2304	wo	_	_	_	_
35-17	2305-2308	n't	_	_	_	_
35-18	2309-2314	serve	_	_	_	_
35-19	2315-2318	you	person	giv	ana	37-2
35-20	2319-2320	.	_	_	_	_

#Text=Just a polite " over here mate " will do .
36-1	2321-2325	Just	person[143]	new[143]	_	_
36-2	2326-2327	a	person[143]	new[143]	_	_
36-3	2328-2334	polite	person[143]	new[143]	_	_
36-4	2335-2336	"	person[143]	new[143]	_	_
36-5	2337-2341	over	person[143]	new[143]	_	_
36-6	2342-2346	here	person[143]	new[143]	_	_
36-7	2347-2351	mate	person[143]	new[143]	_	_
36-8	2352-2353	"	person[143]	new[143]	_	_
36-9	2354-2358	will	_	_	_	_
36-10	2359-2361	do	_	_	_	_
36-11	2362-2363	.	_	_	_	_

#Text=Place your order .
37-1	2364-2369	Place	_	_	_	_
37-2	2370-2374	your	person|abstract[145]	giv|giv[145]	ana|coref	38-8|39-7[155_145]
37-3	2375-2380	order	abstract[145]	giv[145]	_	_
37-4	2381-2382	.	_	_	_	_

#Text=Once the waiter 's come over to you , they 'll probably say something along the lines of " How can I help you ? " .
38-1	2383-2387	Once	_	_	_	_
38-2	2388-2391	the	person[146]	giv[146]	coref	40-2[156_146]
38-3	2392-2398	waiter	person[146]	giv[146]	_	_
38-4	2399-2401	's	_	_	_	_
38-5	2402-2406	come	_	_	_	_
38-6	2407-2411	over	_	_	_	_
38-7	2412-2414	to	_	_	_	_
38-8	2415-2418	you	person	giv	ana	38-24
38-9	2419-2420	,	_	_	_	_
38-10	2421-2425	they	person	giv	ana	38-22
38-11	2426-2429	'll	_	_	_	_
38-12	2430-2438	probably	_	_	_	_
38-13	2439-2442	say	_	_	_	_
38-14	2443-2452	something	abstract[149]	new[149]	coref	56-8[0_149]
