#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Make Your Birthday Wish Come True
16-8	641-644	get	_	_	_	_
16-9	645-646	a	abstract[43]	giv[43]	coref	18-2[47_43]
16-10	647-652	charm	abstract[43]	giv[43]	_	_
16-11	653-658	based	abstract[43]	giv[43]	_	_
16-12	659-661	on	abstract[43]	giv[43]	_	_
16-13	662-664	it	abstract[43]|object	giv[43]|giv	_	_
16-14	665-666	.	_	_	_	_

#Text=Want a phone ?
17-1	667-671	Want	_	_	_	_
17-2	672-673	a	object[45]	new[45]	coref	18-3[0_45]
17-3	674-679	phone	object[45]	new[45]	_	_
17-4	680-681	?	_	_	_	_

#Text=Get a phone charm .
18-1	682-685	Get	_	_	_	_
18-2	686-687	a	abstract[47]	giv[47]	coref	19-8[51_47]
18-3	688-693	phone	object|abstract[47]	giv|giv[47]	_	_
18-4	694-699	charm	abstract[47]	giv[47]	_	_
18-5	700-701	.	_	_	_	_

#Text=If you want an animal , get the animal charm of it .
19-1	702-704	If	_	_	_	_
19-2	705-708	you	person	giv	ana	20-6
19-3	709-713	want	_	_	_	_
19-4	714-716	an	animal[49]	new[49]	coref	19-9[0_49]
19-5	717-723	animal	animal[49]	new[49]	_	_
19-6	724-725	,	_	_	_	_
19-7	726-729	get	_	_	_	_
19-8	730-733	the	abstract[51]	giv[51]	ana	19-12[0_51]
19-9	734-740	animal	animal|abstract[51]	giv|giv[51]	_	_
19-10	741-746	charm	abstract[51]	giv[51]	_	_
19-11	747-749	of	abstract[51]	giv[51]	_	_
19-12	750-752	it	abstract[51]|abstract	giv[51]|giv	coref	20-1[53_0]
19-13	753-754	.	_	_	_	_

#Text=Any charm based on what you want will work .
20-1	755-758	Any	abstract[53]	giv[53]	ana	21-2[0_53]
20-2	759-764	charm	abstract[53]	giv[53]	_	_
20-3	765-770	based	abstract[53]	giv[53]	_	_
20-4	771-773	on	abstract[53]	giv[53]	_	_
20-5	774-778	what	abstract[53]	giv[53]	_	_
20-6	779-782	you	abstract[53]|person	giv[53]|giv	ana	21-4
20-7	783-787	want	abstract[53]	giv[53]	_	_
20-8	788-792	will	_	_	_	_
20-9	793-797	work	_	_	_	_
20-10	798-799	.	_	_	_	_

#Text=Where it till your wish starts coming true
21-1	800-805	Where	_	_	_	_
21-2	806-808	it	abstract	giv	_	_
21-3	809-813	till	_	_	_	_
21-4	814-818	your	person|abstract[57]	giv|giv[57]	ana|coref	24-8|33-4[82_57]
21-5	819-823	wish	abstract[57]	giv[57]	_	_
21-6	824-830	starts	_	_	_	_
21-7	831-837	coming	_	_	_	_
21-8	838-842	true	_	_	_	_

#Text=Set Up A Calender
22-1	843-846	Set	_	_	_	_
22-2	847-849	Up	_	_	_	_
22-3	850-851	A	abstract[58]	new[58]	coref	25-6[65_58]
22-4	852-860	Calender	abstract[58]	new[58]	_	_

#Text=" What day is it ?
23-1	861-862	"	_	_	_	_
23-2	863-867	What	time[59]	new[59]	ana	23-5[0_59]
23-3	868-871	day	time[59]	new[59]	_	_
23-4	872-874	is	_	_	_	_
23-5	875-877	it	time	giv	coref	28-6[71_0]
23-6	878-879	?	_	_	_	_

#Text=How many more days left ? " You probably ask yourself every morning .
24-1	880-883	How	time[61]	new[61]	coref	25-12[66_61]
24-2	884-888	many	time[61]	new[61]	_	_
24-3	889-893	more	time[61]	new[61]	_	_
24-4	894-898	days	time[61]	new[61]	_	_
24-5	899-903	left	_	_	_	_
24-6	904-905	?	_	_	_	_
