#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Boat Green
1-1	0-4	Boat	place|place[2]	new|new[2]	_	_
11-5	826-828	or	_	_	_	_
11-6	829-838	absorbent	object[50]	giv[50]	_	_
11-7	839-842	pad	object[50]	giv[50]	_	_
11-8	843-849	around	_	_	_	_
11-9	850-853	the	object[52]	new[52]	_	_
11-10	854-857	oil	substance|object[52]	giv|new[52]	coref	11-14
11-11	858-864	filter	object[52]	new[52]	_	_
11-12	865-867	to	_	_	_	_
11-13	868-872	stop	_	_	_	_
11-14	873-876	oil	substance	giv	coref	16-8
11-15	877-881	from	_	_	_	_
11-16	882-890	spilling	_	_	_	_
11-17	891-895	into	_	_	_	_
11-18	896-899	the	substance[54]	giv[54]	_	_
11-19	900-905	bilge	substance[54]	giv[54]	_	_
11-20	906-907	.	_	_	_	_

#Text=When fueling , prevent fuel spills by filling fuel tanks slowly and catching drips and spills with absorbent pads or rags .
12-1	908-912	When	_	_	_	_
12-2	913-920	fueling	_	_	_	_
12-3	921-922	,	_	_	_	_
12-4	923-930	prevent	_	_	_	_
12-5	931-935	fuel	substance|event[56]	giv|new[56]	coref|coref	12-9|12-16[0_56]
12-6	936-942	spills	event[56]	new[56]	_	_
12-7	943-945	by	_	_	_	_
12-8	946-953	filling	_	_	_	_
12-9	954-958	fuel	substance|object[58]	giv|new[58]	coref	13-10
12-10	959-964	tanks	object[58]	new[58]	_	_
12-11	965-971	slowly	_	_	_	_
12-12	972-975	and	_	_	_	_
12-13	976-984	catching	_	_	_	_
12-14	985-990	drips	substance|substance[60]	giv|giv[60]	coref|coref	12-14[60_0]|20-8[93_60]
12-15	991-994	and	substance[60]	giv[60]	_	_
12-16	995-1001	spills	substance[60]|event	giv[60]|giv	coref	16-6[76_0]
12-17	1002-1006	with	_	_	_	_
12-18	1007-1016	absorbent	object[62]|object[63]	giv[62]|giv[63]	coref	12-18[63_62]
12-19	1017-1021	pads	object[62]|object[63]	giv[62]|giv[63]	_	_
12-20	1022-1024	or	object[63]	giv[63]	_	_
12-21	1025-1029	rags	object[63]|object	giv[63]|new	_	_
12-22	1030-1031	.	_	_	_	_

#Text=Do n’t " top off " or overflow your fuel tank .
13-1	1032-1034	Do	_	_	_	_
13-2	1035-1038	n’t	_	_	_	_
13-3	1039-1040	"	_	_	_	_
13-4	1041-1044	top	_	_	_	_
13-5	1045-1048	off	_	_	_	_
13-6	1049-1050	"	_	_	_	_
13-7	1051-1053	or	_	_	_	_
13-8	1054-1062	overflow	_	_	_	_
13-9	1063-1067	your	person|object[67]	giv|new[67]	coref|ana	14-2[68_67]|19-2
13-10	1068-1072	fuel	substance|object[67]	giv|new[67]	coref	14-9
13-11	1073-1077	tank	object[67]	new[67]	_	_
13-12	1078-1079	.	_	_	_	_

#Text=Leave the tank ten percent empty to allow fuel to expand as it warms .
14-1	1080-1085	Leave	_	_	_	_
14-2	1086-1089	the	object[68]	giv[68]	_	_
14-3	1090-1094	tank	object[68]	giv[68]	_	_
14-4	1095-1098	ten	abstract[69]	new[69]	_	_
14-5	1099-1106	percent	abstract[69]	new[69]	_	_
14-6	1107-1112	empty	_	_	_	_
14-7	1113-1115	to	_	_	_	_
14-8	1116-1121	allow	_	_	_	_
14-9	1122-1126	fuel	substance	giv	ana	14-13
14-10	1127-1129	to	_	_	_	_
14-11	1130-1136	expand	_	_	_	_
14-12	1137-1139	as	_	_	_	_
14-13	1140-1142	it	substance	giv	coref	16-6
14-14	1143-1148	warms	_	_	_	_
14-15	1149-1150	.	_	_	_	_

#Text=Do not add soap .
15-1	1151-1153	Do	_	_	_	_
15-2	1154-1157	not	_	_	_	_
15-3	1158-1161	add	_	_	_	_
15-4	1162-1166	soap	substance	new	coref	16-3
15-5	1167-1168	.	_	_	_	_

#Text=Never use soap to disperse fuel and oil spills .
16-1	1169-1174	Never	_	_	_	_
16-2	1175-1178	use	_	_	_	_
16-3	1179-1183	soap	substance	giv	ana	17-1
16-4	1184-1186	to	_	_	_	_
16-5	1187-1195	disperse	_	_	_	_
16-6	1196-1200	fuel	substance|event[76]	giv|giv[76]	_	_
16-7	1201-1204	and	event[76]	giv[76]	_	_
16-8	1205-1208	oil	substance|event[76]	giv|giv[76]	coref	25-12
16-9	1209-1215	spills	event[76]	giv[76]	_	_
16-10	1216-1217	.	_	_	_	_

#Text=It ’s illegal and it increases harm to the environment .
17-1	1218-1220	It	substance	giv	ana	17-5
17-2	1221-1223	’s	_	_	_	_
17-3	1224-1231	illegal	_	_	_	_
17-4	1232-1235	and	_	_	_	_
17-5	1236-1238	it	substance	giv	coref	34-14[159_0]
17-6	1239-1248	increases	_	_	_	_
17-7	1249-1253	harm	abstract[79]	new[79]	_	_
17-8	1254-1256	to	abstract[79]	new[79]	_	_
17-9	1257-1260	the	abstract[79]|abstract[80]	new[79]|new[80]	coref	34-9[158_80]
17-10	1261-1272	environment	abstract[79]|abstract[80]	new[79]|new[80]	_	_
17-11	1273-1274	.	_	_	_	_

#Text=Save boat cleaning and maintenance projects for the boatyard whenever possible .
18-1	1275-1279	Save	_	_	_	_
18-2	1280-1284	boat	object|event[82]|abstract[84]	new|new[82]|new[84]	coref|coref	22-3[102_82]|36-10
18-3	1285-1293	cleaning	event[82]|abstract[84]	new[82]|new[84]	_	_
18-4	1294-1297	and	abstract[84]	new[84]	_	_
18-5	1298-1309	maintenance	abstract|abstract[84]	new|new[84]	coref	36-10[167_0]
18-6	1310-1318	projects	abstract[84]	new[84]	_	_
18-7	1319-1322	for	_	_	_	_
18-8	1323-1326	the	object[85]	new[85]	_	_
18-9	1327-1335	boatyard	object[85]	new[85]	_	_
18-10	1336-1344	whenever	_	_	_	_
18-11	1345-1353	possible	_	_	_	_
18-12	1354-1355	.	_	_	_	_

#Text=If you must work on the water , minimize your impact by containing waste .
19-1	1356-1358	If	_	_	_	_
19-2	1359-1362	you	person	giv	ana	19-10
19-3	1363-1367	must	_	_	_	_
19-4	1368-1372	work	_	_	_	_
19-5	1373-1375	on	_	_	_	_
19-6	1376-1379	the	substance[87]	giv[87]	coref	34-2[153_87]
19-7	1380-1385	water	substance[87]	giv[87]	_	_
19-8	1386-1387	,	_	_	_	_
19-9	1388-1396	minimize	_	_	_	_
19-10	1397-1401	your	person|abstract[89]	giv|new[89]	ana|coref	30-2|34-6[156_89]
19-11	1402-1408	impact	abstract[89]	new[89]	_	_
19-12	1409-1411	by	_	_	_	_
19-13	1412-1422	containing	_	_	_	_
19-14	1423-1428	waste	substance	giv	coref	24-3[110_0]
19-15	1429-1430	.	_	_	_	_

#Text=Use tarps and vacuum sanders to collect all drips and debris for proper disposal .
20-1	1431-1434	Use	_	_	_	_
20-2	1435-1440	tarps	object	new	_	_
20-3	1441-1444	and	_	_	_	_
20-4	1445-1451	vacuum	object[92]	new[92]	_	_
20-5	1452-1459	sanders	object[92]	new[92]	_	_
20-6	1460-1462	to	_	_	_	_
20-7	1463-1470	collect	_	_	_	_
20-8	1471-1474	all	substance[93]|substance[94]	giv[93]|giv[94]	coref	20-8[94_93]
20-9	1475-1480	drips	substance[93]|substance[94]	giv[93]|giv[94]	_	_
20-10	1481-1484	and	substance[94]	giv[94]	_	_
20-11	1485-1491	debris	substance[94]|substance	giv[94]|new	_	_
20-12	1492-1495	for	_	_	_	_
20-13	1496-1502	proper	event[96]	new[96]	_	_
20-14	1503-1511	disposal	event[96]	new[96]	_	_
20-15	1512-1513	.	_	_	_	_

#Text=Reduce toxic discharges from bottom paints by using a less toxic , or nontoxic anti- fouling paint .
21-1	1514-1520	Reduce	_	_	_	_
21-2	1521-1526	toxic	object[97]	giv[97]	_	_
21-3	1527-1537	discharges	object[97]	giv[97]	_	_
21-4	1538-1542	from	_	_	_	_
21-5	1543-1549	bottom	place|object[99]	new|new[99]	coref	23-9[108_99]
21-6	1550-1556	paints	object[99]	new[99]	_	_
21-7	1557-1559	by	_	_	_	_
21-8	1560-1565	using	_	_	_	_
21-9	1566-1567	a	substance[100]	new[100]	coref	22-10[0_100]
21-10	1568-1572	less	substance[100]	new[100]	_	_
21-11	1573-1578	toxic	substance[100]	new[100]	_	_
21-12	1579-1580	,	substance[100]	new[100]	_	_
21-13	1581-1583	or	substance[100]	new[100]	_	_
21-14	1584-1592	nontoxic	substance[100]	new[100]	_	_
21-15	1593-1598	anti-	substance[100]	new[100]	_	_
21-16	1599-1606	fouling	substance[100]	new[100]	_	_
21-17	1607-1612	paint	substance[100]	new[100]	_	_
21-18	1613-1614	.	_	_	_	_

#Text=Use non-abrasive underwater hull cleaning techniques to prevent excessive paint discharge .
22-1	1615-1618	Use	_	_	_	_
22-2	1619-1631	non-abrasive	abstract[103]	new[103]	_	_
22-3	1632-1642	underwater	event[102]|abstract[103]	giv[102]|new[103]	coref	25-9[0_102]
22-4	1643-1647	hull	object|event[102]|abstract[103]	new|giv[102]|new[103]	_	_
22-5	1648-1656	cleaning	event[102]|abstract[103]	giv[102]|new[103]	_	_
22-6	1657-1667	techniques	abstract[103]	new[103]	_	_
22-7	1668-1670	to	_	_	_	_
22-8	1671-1678	prevent	_	_	_	_
22-9	1679-1688	excessive	abstract[105]	new[105]	_	_
22-10	1689-1694	paint	substance|abstract[105]	giv|new[105]	_	_
22-11	1695-1704	discharge	abstract[105]	new[105]	_	_
22-12	1705-1706	.	_	_	_	_

#Text=Remember , dry storage reduces the need for antifouling paints and saves money .
23-1	1707-1715	Remember	_	_	_	_
23-2	1716-1717	,	_	_	_	_
23-3	1718-1721	dry	substance[106]	new[106]	_	_
23-4	1722-1729	storage	substance[106]	new[106]	_	_
23-5	1730-1737	reduces	_	_	_	_
23-6	1738-1741	the	abstract[107]	new[107]	_	_
23-7	1742-1746	need	abstract[107]	new[107]	_	_
23-8	1747-1750	for	abstract[107]	new[107]	_	_
23-9	1751-1762	antifouling	abstract[107]|object[108]	new[107]|giv[108]	coref	25-3[0_108]
23-10	1763-1769	paints	abstract[107]|object[108]	new[107]|giv[108]	_	_
23-11	1770-1773	and	_	_	_	_
23-12	1774-1779	saves	_	_	_	_
23-13	1780-1785	money	abstract	new	_	_
23-14	1786-1787	.	_	_	_	_

#Text=Dispose of hazardous waste at a hazardous waste collection facility or event .
24-1	1788-1795	Dispose	_	_	_	_
24-2	1796-1798	of	_	_	_	_
24-3	1799-1808	hazardous	substance[110]	giv[110]	coref	24-7[111_110]
24-4	1809-1814	waste	substance[110]	giv[110]	_	_
24-5	1815-1817	at	_	_	_	_
24-6	1818-1819	a	place[113]	new[113]	_	_
24-7	1820-1829	hazardous	substance[111]|place[113]	giv[111]|new[113]	_	_
24-8	1830-1835	waste	substance[111]|place[113]	giv[111]|new[113]	_	_
24-9	1836-1846	collection	place|place[113]	giv|new[113]	_	_
24-10	1847-1855	facility	place[113]	new[113]	_	_
24-11	1856-1858	or	_	_	_	_
24-12	1859-1864	event	event	new	ana	25-1
24-13	1865-1866	.	_	_	_	_

#Text=This includes paints , batteries , antifreeze , cleaning products , oil and oil filters .
25-1	1867-1871	This	event	giv	_	_
25-2	1872-1880	includes	_	_	_	_
25-3	1881-1887	paints	object|object[117]	giv|giv[117]	coref	25-3[117_0]
25-4	1888-1889	,	object[117]	giv[117]	_	_
25-5	1890-1899	batteries	object[117]|object	giv[117]|new	_	_
25-6	1900-1901	,	object[117]	giv[117]	_	_
25-7	1902-1912	antifreeze	object[117]|substance	giv[117]|new	_	_
25-8	1913-1914	,	object[117]	giv[117]	_	_
25-9	1915-1923	cleaning	object[117]|event|abstract[121]	giv[117]|giv|new[121]	_	_
25-10	1924-1932	products	object[117]|abstract[121]	giv[117]|new[121]	_	_
25-11	1933-1934	,	object[117]	giv[117]	_	_
25-12	1935-1938	oil	object[117]|substance	giv[117]|giv	coref	41-10
25-13	1939-1942	and	object[117]	giv[117]	_	_
25-14	1943-1946	oil	object[117]|object[123]	giv[117]|new[123]	_	_
25-15	1947-1954	filters	object[117]|object[123]	giv[117]|new[123]	_	_
25-16	1955-1956	.	_	_	_	_

#Text=Plan ahead .
26-1	1957-1961	Plan	_	_	_	_
26-2	1962-1967	ahead	_	_	_	_
26-3	1968-1969	.	_	_	_	_

#Text=Manage sewage wastes properly .
27-1	1970-1976	Manage	_	_	_	_
27-2	1977-1983	sewage	substance|substance[125]	new|new[125]	coref	28-3
27-3	1984-1990	wastes	substance[125]	new[125]	_	_
27-4	1991-1999	properly	_	_	_	_
27-5	2000-2001	.	_	_	_	_

#Text=Never discharge sewage within of shore .
28-1	2002-2007	Never	_	_	_	_
28-2	2008-2017	discharge	_	_	_	_
28-3	2018-2024	sewage	substance	giv	_	_
28-4	2025-2031	within	_	_	_	_
28-5	2032-2034	of	_	_	_	_
28-6	2035-2040	shore	place	new	coref	35-6
28-7	2041-2042	.	_	_	_	_

#Text=Use harbor pump-out stations and shore-side facilities .
29-1	2043-2046	Use	_	_	_	_
29-2	2047-2053	harbor	place|place[130]	new|new[130]	coref	30-18
29-3	2054-2062	pump-out	event|place[130]	new|new[130]	_	_
29-4	2063-2071	stations	place[130]	new[130]	_	_
29-5	2072-2075	and	_	_	_	_
29-6	2076-2086	shore-side	place[131]	new[131]	coref	33-11[152_131]
29-7	2087-2097	facilities	place[131]	new[131]	_	_
29-8	2098-2099	.	_	_	_	_

#Text=If you do n’t have an installed toilet , use a port-a-potty and empty it at a harbor dump station or bathroom .
30-1	2100-2102	If	_	_	_	_
30-2	2103-2106	you	person	giv	ana	31-2
30-3	2107-2109	do	_	_	_	_
30-4	2110-2113	n’t	_	_	_	_
30-5	2114-2118	have	_	_	_	_
30-6	2119-2121	an	object[133]	new[133]	_	_
30-7	2122-2131	installed	object[133]	new[133]	_	_
30-8	2132-2138	toilet	object[133]	new[133]	_	_
30-9	2139-2140	,	_	_	_	_
30-10	2141-2144	use	_	_	_	_
30-11	2145-2146	a	place[134]	new[134]	ana	30-15[0_134]
30-12	2147-2159	port-a-potty	place[134]	new[134]	_	_
30-13	2160-2163	and	_	_	_	_
30-14	2164-2169	empty	_	_	_	_
30-15	2170-2172	it	place	giv	_	_
30-16	2173-2175	at	_	_	_	_
30-17	2176-2177	a	place[138]	new[138]	_	_
30-18	2178-2184	harbor	place|place[138]	giv|new[138]	_	_
30-19	2185-2189	dump	object|place[138]	new|new[138]	_	_
30-20	2190-2197	station	place[138]	new[138]	_	_
30-21	2198-2200	or	_	_	_	_
30-22	2201-2209	bathroom	place	new	_	_
30-23	2210-2211	.	_	_	_	_

#Text=Keep your trash on board .
31-1	2212-2216	Keep	_	_	_	_
31-2	2217-2221	your	person|object[141]	giv|new[141]	ana	42-3
31-3	2222-2227	trash	object[141]	new[141]	_	_
31-4	2228-2230	on	_	_	_	_
31-5	2231-2236	board	_	_	_	_
31-6	2237-2238	.	_	_	_	_

#Text=Never throw cigarette butts , fishing line , or any other garbage into the ocean .
32-1	2239-2244	Never	_	_	_	_
32-2	2245-2250	throw	_	_	_	_
32-3	2251-2260	cigarette	object|object[143]	new|new[143]	_	_
32-4	2261-2266	butts	object[143]	new[143]	_	_
32-5	2267-2268	,	_	_	_	_
32-6	2269-2276	fishing	object|object[145]	new|new[145]	_	_
32-7	2277-2281	line	object[145]	new[145]	_	_
32-8	2282-2283	,	_	_	_	_
32-9	2284-2286	or	_	_	_	_
32-10	2287-2290	any	object[146]	new[146]	_	_
32-11	2291-2296	other	object[146]	new[146]	_	_
32-12	2297-2304	garbage	object[146]	new[146]	_	_
32-13	2305-2309	into	_	_	_	_
32-14	2310-2313	the	place[147]	new[147]	_	_
32-15	2314-2319	ocean	place[147]	new[147]	_	_
32-16	2320-2321	.	_	_	_	_

#Text=Recycle plastic , glass , metal , and paper at shore-side facilities .
33-1	2322-2329	Recycle	_	_	_	_
33-2	2330-2337	plastic	substance	new	_	_
33-3	2338-2339	,	_	_	_	_
33-4	2340-2345	glass	object	new	_	_
33-5	2346-2347	,	_	_	_	_
33-6	2348-2353	metal	substance	new	_	_
33-7	2354-2355	,	_	_	_	_
33-8	2356-2359	and	_	_	_	_
33-9	2360-2365	paper	substance	new	_	_
33-10	2366-2368	at	_	_	_	_
33-11	2369-2379	shore-side	place[152]	giv[152]	_	_
33-12	2380-2390	facilities	place[152]	giv[152]	_	_
33-13	2391-2392	.	_	_	_	_

#Text=Reduce grey water pollution and its impact on the marine environment by using a phosphate-free biodegradable soap .
34-1	2393-2399	Reduce	_	_	_	_
34-2	2400-2404	grey	substance[153]|abstract[154]	giv[153]|new[154]	ana|coref	34-6[0_154]|36-2[163_153]
34-3	2405-2410	water	substance[153]|abstract[154]	giv[153]|new[154]	_	_
34-4	2411-2420	pollution	abstract[154]	new[154]	_	_
34-5	2421-2424	and	_	_	_	_
34-6	2425-2428	its	abstract|abstract[156]	giv|giv[156]	_	_
34-7	2429-2435	impact	abstract[156]	giv[156]	_	_
34-8	2436-2438	on	abstract[156]	giv[156]	_	_
34-9	2439-2442	the	abstract[156]|abstract[158]	giv[156]|giv[158]	_	_
34-10	2443-2449	marine	abstract[156]|organization|abstract[158]	giv[156]|new|giv[158]	_	_
34-11	2450-2461	environment	abstract[156]|abstract[158]	giv[156]|giv[158]	_	_
34-12	2462-2464	by	_	_	_	_
34-13	2465-2470	using	_	_	_	_
34-14	2471-2472	a	substance[159]	giv[159]	_	_
34-15	2473-2487	phosphate-free	substance[159]	giv[159]	_	_
34-16	2488-2501	biodegradable	substance[159]	giv[159]	_	_
34-17	2502-2506	soap	substance[159]	giv[159]	_	_
34-18	2507-2508	.	_	_	_	_

#Text=Do dishes and showers on shore whenever possible .
35-1	2509-2511	Do	_	_	_	_
35-2	2512-2518	dishes	object	new	_	_
35-3	2519-2522	and	_	_	_	_
35-4	2523-2530	showers	event	new	_	_
35-5	2531-2533	on	_	_	_	_
35-6	2534-2539	shore	place	giv	_	_
35-7	2540-2548	whenever	_	_	_	_
35-8	2549-2557	possible	_	_	_	_
35-9	2558-2559	.	_	_	_	_

#Text=( Grey water is the soapy water used in boat maintenance . )
36-1	2560-2561	(	_	_	_	_
36-2	2562-2566	Grey	substance[163]	giv[163]	coref	36-5[165_163]
36-3	2567-2572	water	substance[163]	giv[163]	_	_
36-4	2573-2575	is	_	_	_	_
36-5	2576-2579	the	substance[165]	giv[165]	_	_
36-6	2580-2585	soapy	object|substance[165]	new|giv[165]	_	_
36-7	2586-2591	water	substance[165]	giv[165]	_	_
36-8	2592-2596	used	substance[165]	giv[165]	_	_
36-9	2597-2599	in	substance[165]	giv[165]	_	_
36-10	2600-2604	boat	substance[165]|object|abstract[167]	giv[165]|giv|giv[167]	coref|coref	42-8[0_167]|42-13
36-11	2605-2616	maintenance	substance[165]|abstract[167]	giv[165]|giv[167]	_	_
36-12	2617-2618	.	_	_	_	_
36-13	2619-2620	)	_	_	_	_

#Text=Sail .
37-1	2621-2625	Sail	_	_	_	_
37-2	2626-2627	.	_	_	_	_

#Text=Wind is a freely renewable and sustainable resource .
38-1	2628-2632	Wind	person	new	_	_
38-2	2633-2635	is	_	_	_	_
38-3	2636-2637	a	abstract[169]	new[169]	_	_
38-4	2638-2644	freely	abstract[169]	new[169]	_	_
38-5	2645-2654	renewable	abstract[169]	new[169]	_	_
38-6	2655-2658	and	abstract[169]	new[169]	_	_
