#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Price Tattoos
1-1	0-5	Price	person|animal[2]	new|new[2]	_	_
4-23	322-325	for	abstract[20]|abstract[22]	new[20]|new[22]	_	_
4-24	326-330	your	abstract[20]|abstract[22]|person|abstract[24]	new[20]|new[22]|giv|giv[24]	ana|coref	5-1|7-7[38_24]
4-25	331-337	tattoo	abstract[20]|abstract[22]|abstract[24]	new[20]|new[22]|giv[24]	_	_
4-26	338-339	.	_	_	_	_

#Text=You can try emailing your artist or estimating based on their hourly rate .
5-1	340-343	You	person	giv	ana	5-5
5-2	344-347	can	_	_	_	_
5-3	348-351	try	_	_	_	_
5-4	352-360	emailing	_	_	_	_
5-5	361-365	your	person|person[27]	giv|giv[27]	ana|coref	6-1|9-3[46_27]
5-6	366-372	artist	person[27]	giv[27]	_	_
5-7	373-375	or	_	_	_	_
5-8	376-386	estimating	_	_	_	_
5-9	387-392	based	_	_	_	_
5-10	393-395	on	_	_	_	_
5-11	396-401	their	abstract|abstract[29]	giv|new[29]	coref|coref	12-19[63_0]|22-5[130_29]
5-12	402-408	hourly	abstract[29]	new[29]	_	_
5-13	409-413	rate	abstract[29]	new[29]	_	_
5-14	414-415	.	_	_	_	_

#Text=You can also check reviews for your shop to see how much others have paid for tattoos there .
6-1	416-419	You	person	giv	ana	6-7
6-2	420-423	can	_	_	_	_
6-3	424-428	also	_	_	_	_
6-4	429-434	check	_	_	_	_
6-5	435-442	reviews	abstract[31]	new[31]	_	_
6-6	443-446	for	abstract[31]	new[31]	_	_
6-7	447-451	your	abstract[31]|person|place[33]	new[31]|giv|giv[33]	ana|coref	7-7|12-19[62_33]
6-8	452-456	shop	abstract[31]|place[33]	new[31]|giv[33]	_	_
6-9	457-459	to	_	_	_	_
6-10	460-463	see	_	_	_	_
6-11	464-467	how	_	_	_	_
6-12	468-472	much	_	_	_	_
6-13	473-479	others	person	new	_	_
6-14	480-484	have	_	_	_	_
6-15	485-489	paid	_	_	_	_
6-16	490-493	for	_	_	_	_
6-17	494-501	tattoos	object	new	_	_
6-18	502-507	there	_	_	_	_
6-19	508-509	.	_	_	_	_

#Text=Just remember that the cost of your tattoo will depend on a number of factors including size , color , and level of detail .
7-1	510-514	Just	_	_	_	_
7-2	515-523	remember	_	_	_	_
7-3	524-528	that	_	_	_	_
7-4	529-532	the	abstract[36]	new[36]	_	_
7-5	533-537	cost	abstract[36]	new[36]	_	_
7-6	538-540	of	abstract[36]	new[36]	_	_
7-7	541-545	your	abstract[36]|person|abstract[38]	new[36]|giv|giv[38]	ana|coref	9-3|11-7[52_38]
7-8	546-552	tattoo	abstract[36]|abstract[38]	new[36]|giv[38]	_	_
7-9	553-557	will	_	_	_	_
7-10	558-564	depend	_	_	_	_
7-11	565-567	on	_	_	_	_
7-12	568-569	a	abstract[39]	new[39]	_	_
7-13	570-576	number	abstract[39]	new[39]	_	_
7-14	577-579	of	abstract[39]	new[39]	_	_
7-15	580-587	factors	abstract[39]	new[39]	_	_
7-16	588-597	including	abstract[39]	new[39]	_	_
7-17	598-602	size	abstract[39]|abstract	new[39]|new	_	_
7-18	603-604	,	abstract[39]	new[39]	_	_
7-19	605-610	color	abstract[39]|abstract	new[39]|new	coref	15-8
7-20	611-612	,	abstract[39]	new[39]	_	_
7-21	613-616	and	abstract[39]	new[39]	_	_
7-22	617-622	level	abstract[39]|abstract[42]	new[39]|new[42]	_	_
7-23	623-625	of	abstract[39]|abstract[42]	new[39]|new[42]	_	_
7-24	626-632	detail	abstract[39]|abstract[42]|abstract	new[39]|new[42]|new	_	_
7-25	633-634	.	_	_	_	_

#Text=Steps
8-1	635-640	Steps	abstract	new	_	_

#Text=Talking to Your Artist
9-1	641-648	Talking	_	_	_	_
9-2	649-651	to	_	_	_	_
9-3	652-656	Your	person|person[46]	giv|giv[46]	ana|coref	10-5|10-5[49_46]
9-4	657-663	Artist	person[46]	giv[46]	_	_

#Text=Schedule a consultation with your intended artist .
10-1	664-672	Schedule	_	_	_	_
10-2	673-674	a	event[47]	giv[47]	coref	11-18[55_47]
10-3	675-687	consultation	event[47]	giv[47]	_	_
10-4	688-692	with	event[47]	giv[47]	_	_
10-5	693-697	your	event[47]|person|person[49]	giv[47]|giv|giv[49]	ana|coref	11-7|12-23[0_49]
10-6	698-706	intended	event[47]|person[49]	giv[47]|giv[49]	_	_
10-7	707-713	artist	event[47]|person[49]	giv[47]|giv[49]	_	_
10-8	714-715	.	_	_	_	_

#Text=To get an accurate estimate for your tattoo , the best thing you can do is schedule a consultation to talk specifically about what you want .
11-1	716-718	To	_	_	_	_
11-2	719-722	get	_	_	_	_
11-3	723-725	an	abstract[50]	giv[50]	coref	25-15[150_50]
11-4	726-734	accurate	abstract[50]	giv[50]	_	_
11-5	735-743	estimate	abstract[50]	giv[50]	_	_
11-6	744-747	for	abstract[50]	giv[50]	_	_
11-7	748-752	your	abstract[50]|person|abstract[52]	giv[50]|giv|giv[52]	ana|coref	11-13|12-30[66_52]
11-8	753-759	tattoo	abstract[50]|abstract[52]	giv[50]|giv[52]	_	_
11-9	760-761	,	_	_	_	_
11-10	762-765	the	abstract[53]	giv[53]	_	_
11-11	766-770	best	abstract[53]	giv[53]	_	_
11-12	771-776	thing	abstract[53]	giv[53]	_	_
11-13	777-780	you	abstract[53]|person	giv[53]|giv	ana	11-25
11-14	781-784	can	abstract[53]	giv[53]	_	_
11-15	785-787	do	abstract[53]	giv[53]	_	_
11-16	788-790	is	_	_	_	_
11-17	791-799	schedule	_	_	_	_
11-18	800-801	a	event[55]	giv[55]	coref	12-14[60_55]
11-19	802-814	consultation	event[55]	giv[55]	_	_
11-20	815-817	to	_	_	_	_
11-21	818-822	talk	_	_	_	_
11-22	823-835	specifically	_	_	_	_
11-23	836-841	about	_	_	_	_
11-24	842-846	what	_	_	_	_
11-25	847-850	you	person	giv	ana	12-6
11-26	851-855	want	_	_	_	_
11-27	856-857	.	_	_	_	_

#Text=Generally , artists will require you to make an appointment in advance for a consultation , so call your intended shop or artist so that you can talk about the tattoo you plan to get .
12-1	858-867	Generally	_	_	_	_
12-2	868-869	,	_	_	_	_
12-3	870-877	artists	person	new	_	_
12-4	878-882	will	_	_	_	_
12-5	883-890	require	_	_	_	_
12-6	891-894	you	person	giv	ana	12-19
12-7	895-897	to	_	_	_	_
12-8	898-902	make	_	_	_	_
12-9	903-905	an	event[59]	new[59]	_	_
12-10	906-917	appointment	event[59]	new[59]	_	_
12-11	918-920	in	_	_	_	_
12-12	921-928	advance	_	_	_	_
12-13	929-932	for	_	_	_	_
12-14	933-934	a	event[60]	giv[60]	coref	14-5[75_60]
12-15	935-947	consultation	event[60]	giv[60]	_	_
12-16	948-949	,	_	_	_	_
12-17	950-952	so	_	_	_	_
12-18	953-957	call	_	_	_	_
12-19	958-962	your	person|place[62]|abstract[63]	giv|giv[62]|giv[63]	ana|coref	12-26|26-4[0_62]
12-20	963-971	intended	place[62]|abstract[63]	giv[62]|giv[63]	_	_
12-21	972-976	shop	place[62]|abstract[63]	giv[62]|giv[63]	_	_
12-22	977-979	or	abstract[63]	giv[63]	_	_
12-23	980-986	artist	abstract[63]|person	giv[63]|giv	coref	16-18[96_0]
12-24	987-989	so	_	_	_	_
12-25	990-994	that	_	_	_	_
12-26	995-998	you	person	giv	ana	12-32
12-27	999-1002	can	_	_	_	_
12-28	1003-1007	talk	_	_	_	_
12-29	1008-1013	about	_	_	_	_
12-30	1014-1017	the	abstract[66]	giv[66]	coref	13-7[0_66]
12-31	1018-1024	tattoo	abstract[66]	giv[66]	_	_
12-32	1025-1028	you	abstract[66]|person	giv[66]|giv	ana	13-6
12-33	1029-1033	plan	abstract[66]	giv[66]	_	_
12-34	1034-1036	to	abstract[66]	giv[66]	_	_
12-35	1037-1040	get	abstract[66]	giv[66]	_	_
12-36	1041-1042	.	_	_	_	_

#Text=Have an idea for both your tattoo design and placement .
13-1	1043-1047	Have	_	_	_	_
13-2	1048-1050	an	abstract[68]	new[68]	coref	14-11[77_68]
13-3	1051-1055	idea	abstract[68]	new[68]	_	_
13-4	1056-1059	for	abstract[68]	new[68]	_	_
13-5	1060-1064	both	abstract[68]|abstract[71]	new[68]|new[71]	coref	14-16[78_71]
13-6	1065-1069	your	abstract[68]|person|abstract[71]	new[68]|giv|new[71]	ana	14-2
13-7	1070-1076	tattoo	abstract[68]|abstract|abstract[71]	new[68]|giv|new[71]	coref	14-26[81_0]
13-8	1077-1083	design	abstract[68]|abstract[71]	new[68]|new[71]	_	_
13-9	1084-1087	and	abstract[68]	new[68]	_	_
13-10	1088-1097	placement	abstract[68]|abstract	new[68]|new	_	_
13-11	1098-1099	.	_	_	_	_

#Text=When you go to your consultation , you should have a rough idea of not only the design but also about how big you want your tattoo to be and where you want it placed on your body .
14-1	1100-1104	When	_	_	_	_
14-2	1105-1108	you	person	giv	ana	14-5
14-3	1109-1111	go	_	_	_	_
14-4	1112-1114	to	_	_	_	_
14-5	1115-1119	your	person|event[75]	giv|giv[75]	ana|ana	14-8|14-34[0_75]
14-6	1120-1132	consultation	event[75]	giv[75]	_	_
14-7	1133-1134	,	_	_	_	_
14-8	1135-1138	you	person	giv	ana	14-24
14-9	1139-1145	should	_	_	_	_
14-10	1146-1150	have	_	_	_	_
14-11	1151-1152	a	abstract[77]	giv[77]	_	_
14-12	1153-1158	rough	abstract[77]	giv[77]	_	_
14-13	1159-1163	idea	abstract[77]	giv[77]	_	_
14-14	1164-1166	of	abstract[77]	giv[77]	_	_
14-15	1167-1170	not	abstract[77]	giv[77]	_	_
14-16	1171-1175	only	abstract[77]|abstract[78]	giv[77]|giv[78]	_	_
14-17	1176-1179	the	abstract[77]|abstract[78]	giv[77]|giv[78]	_	_
14-18	1180-1186	design	abstract[77]|abstract[78]	giv[77]|giv[78]	_	_
14-19	1187-1190	but	abstract[77]	giv[77]	_	_
14-20	1191-1195	also	abstract[77]	giv[77]	_	_
14-21	1196-1201	about	abstract[77]	giv[77]	_	_
14-22	1202-1205	how	abstract[77]	giv[77]	_	_
14-23	1206-1209	big	abstract[77]	giv[77]	_	_
14-24	1210-1213	you	abstract[77]|person	giv[77]|giv	ana	14-26
14-25	1214-1218	want	abstract[77]	giv[77]	_	_
14-26	1219-1223	your	abstract[77]|person|abstract[81]	giv[77]|giv|giv[81]	ana|coref	14-32|19-7[108_81]
14-27	1224-1230	tattoo	abstract[77]|abstract[81]	giv[77]|giv[81]	_	_
14-28	1231-1233	to	abstract[77]	giv[77]	_	_
14-29	1234-1236	be	abstract[77]	giv[77]	_	_
14-30	1237-1240	and	abstract[77]	giv[77]	_	_
14-31	1241-1246	where	abstract[77]	giv[77]	_	_
14-32	1247-1250	you	abstract[77]|person	giv[77]|giv	ana	14-37
14-33	1251-1255	want	abstract[77]	giv[77]	_	_
14-34	1256-1258	it	abstract[77]|event	giv[77]|giv	_	_
14-35	1259-1265	placed	abstract[77]	giv[77]	_	_
14-36	1266-1268	on	_	_	_	_
14-37	1269-1273	your	person|object[85]	giv|new[85]	ana	16-11
14-38	1274-1278	body	object[85]	new[85]	_	_
14-39	1279-1280	.	_	_	_	_

#Text=Be prepared to talk about things like color palette and shading , too .
15-1	1281-1283	Be	_	_	_	_
15-2	1284-1292	prepared	_	_	_	_
15-3	1293-1295	to	_	_	_	_
15-4	1296-1300	talk	_	_	_	_
15-5	1301-1306	about	_	_	_	_
15-6	1307-1313	things	abstract[86]	new[86]	_	_
15-7	1314-1318	like	abstract[86]	new[86]	_	_
15-8	1319-1324	color	abstract[86]|abstract|abstract[88]	new[86]|giv|new[88]	_	_
15-9	1325-1332	palette	abstract[86]|abstract[88]	new[86]|new[88]	_	_
15-10	1333-1336	and	abstract[86]	new[86]	_	_
15-11	1337-1344	shading	abstract[86]|abstract	new[86]|new	ana	16-1
15-12	1345-1346	,	_	_	_	_
15-13	1347-1350	too	_	_	_	_
15-14	1351-1352	.	_	_	_	_

#Text=It can help to bring along pictures or drawings that you are using for inspiration so that your artist can get a better idea of exactly what you want .
16-1	1353-1355	It	abstract	giv	coref	28-22[163_0]
16-2	1356-1359	can	_	_	_	_
16-3	1360-1364	help	_	_	_	_
16-4	1365-1367	to	_	_	_	_
16-5	1368-1373	bring	_	_	_	_
16-6	1374-1379	along	_	_	_	_
16-7	1380-1388	pictures	object	new	_	_
16-8	1389-1391	or	_	_	_	_
16-9	1392-1400	drawings	abstract[92]	new[92]	coref	20-8[115_92]
16-10	1401-1405	that	abstract[92]	new[92]	_	_
16-11	1406-1409	you	abstract[92]|person	new[92]|giv	ana	16-18
16-12	1410-1413	are	abstract[92]	new[92]	_	_
16-13	1414-1419	using	abstract[92]	new[92]	_	_
16-14	1420-1423	for	abstract[92]	new[92]	_	_
16-15	1424-1435	inspiration	abstract[92]|abstract	new[92]|new	coref	20-18
16-16	1436-1438	so	_	_	_	_
16-17	1439-1443	that	_	_	_	_
16-18	1444-1448	your	person|person[96]	giv|giv[96]	ana|coref	16-28|22-2[128_96]
16-19	1449-1455	artist	person[96]	giv[96]	_	_
16-20	1456-1459	can	_	_	_	_
16-21	1460-1463	get	_	_	_	_
16-22	1464-1465	a	abstract[97]	new[97]	_	_
16-23	1466-1472	better	abstract[97]	new[97]	_	_
16-24	1473-1477	idea	abstract[97]	new[97]	_	_
16-25	1478-1480	of	abstract[97]	new[97]	_	_
16-26	1481-1488	exactly	abstract[97]	new[97]	_	_
16-27	1489-1493	what	abstract[97]	new[97]	_	_
16-28	1494-1497	you	abstract[97]|person	new[97]|giv	ana	18-7
16-29	1498-1502	want	abstract[97]	new[97]	_	_
16-30	1503-1504	.	_	_	_	_

#Text=Send an email inquiry .
17-1	1505-1509	Send	_	_	_	_
17-2	1510-1512	an	event[100]	new[100]	_	_
17-3	1513-1518	email	abstract|event[100]	new|new[100]	coref	21-1
17-4	1519-1526	inquiry	event[100]	new[100]	_	_
17-5	1527-1528	.	_	_	_	_

#Text=Many shops ' websites have forms you can use to make initial inquiries .
18-1	1529-1533	Many	organization[101]|place[102]	new[101]|new[102]	ana	20-2[0_101]
18-2	1534-1539	shops	organization[101]|place[102]	new[101]|new[102]	_	_
18-3	1540-1541	'	organization[101]|place[102]	new[101]|new[102]	_	_
18-4	1542-1550	websites	place[102]	new[102]	_	_
18-5	1551-1555	have	_	_	_	_
18-6	1556-1561	forms	abstract[103]	new[103]	_	_
18-7	1562-1565	you	abstract[103]|person	new[103]|giv	ana	19-7
18-8	1566-1569	can	abstract[103]	new[103]	_	_
18-9	1570-1573	use	abstract[103]	new[103]	_	_
18-10	1574-1576	to	abstract[103]	new[103]	_	_
18-11	1577-1581	make	abstract[103]	new[103]	_	_
18-12	1582-1589	initial	abstract[103]|abstract[105]	new[103]|new[105]	_	_
18-13	1590-1599	inquiries	abstract[103]|abstract[105]	new[103]|new[105]	_	_
18-14	1600-1601	.	_	_	_	_

#Text=Include as complete a description of your tattoo as you can when you fill out the form .
19-1	1602-1609	Include	_	_	_	_
19-2	1610-1612	as	abstract[106]	new[106]	_	_
19-3	1613-1621	complete	abstract[106]	new[106]	_	_
19-4	1622-1623	a	abstract[106]	new[106]	_	_
19-5	1624-1635	description	abstract[106]	new[106]	_	_
19-6	1636-1638	of	abstract[106]	new[106]	_	_
19-7	1639-1643	your	abstract[106]|person|abstract[108]	new[106]|giv|giv[108]	ana|coref	19-10|24-6[136_108]
19-8	1644-1650	tattoo	abstract[106]|abstract[108]	new[106]|giv[108]	_	_
19-9	1651-1653	as	_	_	_	_
19-10	1654-1657	you	person	giv	ana	19-13
19-11	1658-1661	can	_	_	_	_
19-12	1662-1666	when	_	_	_	_
19-13	1667-1670	you	person	giv	ana	20-13
19-14	1671-1675	fill	_	_	_	_
19-15	1676-1679	out	_	_	_	_
19-16	1680-1683	the	abstract[111]	new[111]	_	_
19-17	1684-1688	form	abstract[111]	new[111]	_	_
19-18	1689-1690	.	_	_	_	_

#Text=If they allow image uploads , include any drawings or photos that you have been using for inspiration .
20-1	1691-1693	If	_	_	_	_
20-2	1694-1698	they	organization	giv	ana	21-15
20-3	1699-1704	allow	_	_	_	_
20-4	1705-1710	image	abstract|abstract[114]	new|new[114]	_	_
20-5	1711-1718	uploads	abstract[114]	new[114]	_	_
20-6	1719-1720	,	_	_	_	_
20-7	1721-1728	include	_	_	_	_
20-8	1729-1732	any	abstract[115]|abstract[116]	giv[115]|giv[116]	coref|ana	20-8[116_115]|22-5[0_116]
20-9	1733-1741	drawings	abstract[115]|abstract[116]	giv[115]|giv[116]	_	_
20-10	1742-1744	or	abstract[116]	giv[116]	_	_
20-11	1745-1751	photos	abstract[116]|object[117]	giv[116]|new[117]	_	_
20-12	1752-1756	that	abstract[116]|object[117]	giv[116]|new[117]	_	_
20-13	1757-1760	you	abstract[116]|object[117]|person	giv[116]|new[117]|giv	ana	21-18
20-14	1761-1765	have	abstract[116]|object[117]	giv[116]|new[117]	_	_
20-15	1766-1770	been	abstract[116]|object[117]	giv[116]|new[117]	_	_
20-16	1771-1776	using	abstract[116]|object[117]	giv[116]|new[117]	_	_
20-17	1777-1780	for	abstract[116]|object[117]	giv[116]|new[117]	_	_
20-18	1781-1792	inspiration	abstract[116]|object[117]|abstract	giv[116]|new[117]|giv	_	_
20-19	1793-1794	.	_	_	_	_

#Text=Email estimates will typically not be as accurate as those from consultations , but they can give you a general range of potential prices .
21-1	1795-1800	Email	abstract|abstract[121]	giv|new[121]	_	_
21-2	1801-1810	estimates	abstract[121]	new[121]	_	_
21-3	1811-1815	will	_	_	_	_
21-4	1816-1825	typically	_	_	_	_
21-5	1826-1829	not	_	_	_	_
21-6	1830-1832	be	_	_	_	_
21-7	1833-1835	as	_	_	_	_
21-8	1836-1844	accurate	_	_	_	_
21-9	1845-1847	as	_	_	_	_
21-10	1848-1853	those	_	_	_	_
21-11	1854-1858	from	_	_	_	_
21-12	1859-1872	consultations	event	new	_	_
21-13	1873-1874	,	_	_	_	_
21-14	1875-1878	but	_	_	_	_
21-15	1879-1883	they	organization	giv	_	_
21-16	1884-1887	can	_	_	_	_
21-17	1888-1892	give	_	_	_	_
21-18	1893-1896	you	person	giv	ana	22-2
21-19	1897-1898	a	abstract[125]	new[125]	_	_
21-20	1899-1906	general	abstract[125]	new[125]	_	_
21-21	1907-1912	range	abstract[125]	new[125]	_	_
21-22	1913-1915	of	abstract[125]	new[125]	_	_
21-23	1916-1925	potential	abstract[125]|abstract[126]	new[125]|giv[126]	coref	31-11[178_126]
21-24	1926-1932	prices	abstract[125]|abstract[126]	new[125]|giv[126]	_	_
21-25	1933-1934	.	_	_	_	_

#Text=Ask your artist about their hourly rate if you are planning on a big piece .
22-1	1935-1938	Ask	_	_	_	_
22-2	1939-1943	your	person|person[128]	giv|giv[128]	ana|coref	22-9|24-20[141_128]
22-3	1944-1950	artist	person[128]	giv[128]	_	_
22-4	1951-1956	about	_	_	_	_
22-5	1957-1962	their	abstract|abstract[130]	giv|giv[130]	ana|coref	24-23|24-23[143_130]
22-6	1963-1969	hourly	abstract[130]	giv[130]	_	_
22-7	1970-1974	rate	abstract[130]	giv[130]	_	_
22-8	1975-1977	if	_	_	_	_
22-9	1978-1981	you	person	giv	ana	24-2
22-10	1982-1985	are	_	_	_	_
22-11	1986-1994	planning	_	_	_	_
22-12	1995-1997	on	_	_	_	_
22-13	1998-1999	a	object[132]	new[132]	coref	23-12[134_132]
22-14	2000-2003	big	object[132]	new[132]	_	_
22-15	2004-2009	piece	object[132]	new[132]	_	_
22-16	2010-2011	.	_	_	_	_

#Text=Larger pieces are often priced by the hour instead of by the piece .
23-1	2012-2018	Larger	object[133]	new[133]	coref	36-18[206_133]
23-2	2019-2025	pieces	object[133]	new[133]	_	_
23-3	2026-2029	are	_	_	_	_
23-4	2030-2035	often	_	_	_	_
23-5	2036-2042	priced	_	_	_	_
23-6	2043-2045	by	_	_	_	_
23-7	2046-2049	the	_	_	_	_
23-8	2050-2054	hour	_	_	_	_
23-9	2055-2062	instead	_	_	_	_
23-10	2063-2065	of	_	_	_	_
23-11	2066-2068	by	_	_	_	_
23-12	2069-2072	the	object[134]	giv[134]	coref	24-15[139_134]
23-13	2073-2078	piece	object[134]	giv[134]	_	_
23-14	2079-2080	.	_	_	_	_

#Text=If you plan on getting a larger tattoo , such as a sleeve or full back piece , ask your artist about their hourly rate .
24-1	2081-2083	If	_	_	_	_
24-2	2084-2087	you	person	giv	ana	24-20
24-3	2088-2092	plan	_	_	_	_
24-4	2093-2095	on	_	_	_	_
24-5	2096-2103	getting	_	_	_	_
24-6	2104-2105	a	abstract[136]	giv[136]	coref	28-5[159_136]
24-7	2106-2112	larger	abstract[136]	giv[136]	_	_
24-8	2113-2119	tattoo	abstract[136]	giv[136]	_	_
24-9	2120-2121	,	abstract[136]	giv[136]	_	_
24-10	2122-2126	such	abstract[136]	giv[136]	_	_
24-11	2127-2129	as	abstract[136]	giv[136]	_	_
24-12	2130-2131	a	abstract[136]|object[137]	giv[136]|new[137]	_	_
24-13	2132-2138	sleeve	abstract[136]|object[137]	giv[136]|new[137]	_	_
24-14	2139-2141	or	abstract[136]	giv[136]	_	_
24-15	2142-2146	full	abstract[136]|object[138]|object[139]	giv[136]|new[138]|giv[139]	coref	25-6[146_139]
24-16	2147-2151	back	abstract[136]|object[138]|object[139]	giv[136]|new[138]|giv[139]	_	_
24-17	2152-2157	piece	abstract[136]|object[139]	giv[136]|giv[139]	_	_
24-18	2158-2159	,	_	_	_	_
24-19	2160-2163	ask	_	_	_	_
24-20	2164-2168	your	person|person[141]	giv|giv[141]	ana|coref	25-8|29-1[168_141]
24-21	2169-2175	artist	person[141]	giv[141]	_	_
24-22	2176-2181	about	_	_	_	_
24-23	2182-2187	their	abstract|abstract[143]	giv|giv[143]	ana|coref	25-2|41-19[235_143]
24-24	2188-2194	hourly	abstract[143]	giv[143]	_	_
24-25	2195-2199	rate	abstract[143]	giv[143]	_	_
24-26	2200-2201	.	_	_	_	_

#Text=Give them an idea of the piece you want so they can give you an estimate of how long it will take .
25-1	2202-2206	Give	_	_	_	_
25-2	2207-2211	them	abstract	giv	ana	25-11
25-3	2212-2214	an	abstract[145]	new[145]	coref	35-11[199_145]
25-4	2215-2219	idea	abstract[145]	new[145]	_	_
25-5	2220-2222	of	abstract[145]	new[145]	_	_
25-6	2223-2226	the	abstract[145]|object[146]	new[145]|giv[146]	coref	27-10[157_146]
25-7	2227-2232	piece	abstract[145]|object[146]	new[145]|giv[146]	_	_
25-8	2233-2236	you	abstract[145]|object[146]|person	new[145]|giv[146]|giv	ana	25-14
25-9	2237-2241	want	abstract[145]|object[146]	new[145]|giv[146]	_	_
25-10	2242-2244	so	_	_	_	_
25-11	2245-2249	they	abstract	giv	_	_
25-12	2250-2253	can	_	_	_	_
25-13	2254-2258	give	_	_	_	_
25-14	2259-2262	you	person	giv	ana	27-7
25-15	2263-2265	an	abstract[150]	giv[150]	ana	25-20[0_150]
25-16	2266-2274	estimate	abstract[150]	giv[150]	_	_
25-17	2275-2277	of	abstract[150]	giv[150]	_	_
25-18	2278-2281	how	abstract[150]	giv[150]	_	_
25-19	2282-2286	long	abstract[150]	giv[150]	_	_
25-20	2287-2289	it	abstract[150]|abstract	giv[150]|giv	_	_
25-21	2290-2294	will	abstract[150]	giv[150]	_	_
25-22	2295-2299	take	abstract[150]	giv[150]	_	_
25-23	2300-2301	.	_	_	_	_

#Text=Evaluating Price by Shop
26-1	2302-2312	Evaluating	_	_	_	_
26-2	2313-2318	Price	person	new	_	_
26-3	2319-2321	by	_	_	_	_
