#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint an Aluminum Boat
2-29	157-162	great	abstract[9]	new[9]	_	_
2-30	163-164	.	_	_	_	_

#Text=Sand the boat to create an even surface , and use soap and water to wash any dirt off .
3-1	165-169	Sand	_	_	_	_
3-2	170-173	the	object[13]	giv[13]	coref	4-2[18_13]
3-3	174-178	boat	object[13]	giv[13]	_	_
3-4	179-181	to	_	_	_	_
3-5	182-188	create	_	_	_	_
3-6	189-191	an	place[14]	new[14]	coref	4-10[20_14]
3-7	192-196	even	place[14]	new[14]	_	_
3-8	197-204	surface	place[14]	new[14]	_	_
3-9	205-206	,	_	_	_	_
3-10	207-210	and	_	_	_	_
3-11	211-214	use	_	_	_	_
3-12	215-219	soap	substance	new	coref	19-5
3-13	220-223	and	_	_	_	_
3-14	224-229	water	substance	new	coref	19-7
3-15	230-232	to	_	_	_	_
3-16	233-237	wash	_	_	_	_
3-17	238-241	any	substance[17]	new[17]	coref	20-18[95_17]
3-18	242-246	dirt	substance[17]	new[17]	_	_
3-19	247-250	off	_	_	_	_
3-20	251-252	.	_	_	_	_

#Text=Prime the boat so that the paint adheres to the surface easily , and you can spray , roll , or brush the paint onto the boat .
4-1	253-258	Prime	_	_	_	_
4-2	259-262	the	object[18]	giv[18]	coref	4-26[23_18]
4-3	263-267	boat	object[18]	giv[18]	_	_
4-4	268-270	so	_	_	_	_
4-5	271-275	that	_	_	_	_
4-6	276-279	the	substance[19]	giv[19]	coref	4-23[22_19]
4-7	280-285	paint	substance[19]	giv[19]	_	_
4-8	286-293	adheres	_	_	_	_
4-9	294-296	to	_	_	_	_
4-10	297-300	the	place[20]	giv[20]	coref	10-15[48_20]
4-11	301-308	surface	place[20]	giv[20]	_	_
4-12	309-315	easily	_	_	_	_
4-13	316-317	,	_	_	_	_
4-14	318-321	and	_	_	_	_
4-15	322-325	you	person	giv	ana	5-16
4-16	326-329	can	_	_	_	_
4-17	330-335	spray	_	_	_	_
4-18	336-337	,	_	_	_	_
4-19	338-342	roll	_	_	_	_
4-20	343-344	,	_	_	_	_
4-21	345-347	or	_	_	_	_
4-22	348-353	brush	_	_	_	_
4-23	354-357	the	substance[22]	giv[22]	coref	5-6[25_22]
4-24	358-363	paint	substance[22]	giv[22]	_	_
4-25	364-368	onto	_	_	_	_
4-26	369-372	the	object[23]	giv[23]	coref	7-4[29_23]
4-27	373-377	boat	object[23]	giv[23]	_	_
4-28	378-379	.	_	_	_	_

#Text=Applying a clear coat once the paint is completely dry will help protect all of your work .
5-1	380-388	Applying	_	_	_	_
5-2	389-390	a	object[24]	giv[24]	_	_
5-3	391-396	clear	object[24]	giv[24]	_	_
5-4	397-401	coat	object[24]	giv[24]	_	_
5-5	402-406	once	_	_	_	_
5-6	407-410	the	substance[25]	giv[25]	coref	8-10[0_25]
5-7	411-416	paint	substance[25]	giv[25]	_	_
5-8	417-419	is	_	_	_	_
5-9	420-430	completely	_	_	_	_
5-10	431-434	dry	_	_	_	_
5-11	435-439	will	_	_	_	_
5-12	440-444	help	_	_	_	_
5-13	445-452	protect	_	_	_	_
5-14	453-456	all	abstract[27]	new[27]	coref	10-17[0_27]
5-15	457-459	of	abstract[27]	new[27]	_	_
5-16	460-464	your	person|abstract[27]	giv|new[27]	ana	8-6
5-17	465-469	work	abstract[27]	new[27]	_	_
5-18	470-471	.	_	_	_	_

#Text=Steps
6-1	472-477	Steps	abstract	giv	_	_

#Text=Cleaning and Sanding the Boat
7-1	478-486	Cleaning	_	_	_	_
7-2	487-490	and	_	_	_	_
7-3	491-498	Sanding	_	_	_	_
7-4	499-502	the	object[29]	giv[29]	coref	9-12[39_29]
7-5	503-507	Boat	object[29]	giv[29]	_	_

#Text=Lay plastic or paper over your workspace to prevent paint stains .
8-1	508-511	Lay	_	_	_	_
8-2	512-519	plastic	substance	new	coref	10-7
8-3	520-522	or	_	_	_	_
8-4	523-528	paper	abstract	new	coref	10-12
8-5	529-533	over	_	_	_	_
8-6	534-538	your	person|object[33]	giv|new[33]	ana	9-9
8-7	539-548	workspace	object[33]	new[33]	_	_
8-8	549-551	to	_	_	_	_
8-9	552-559	prevent	_	_	_	_
8-10	560-565	paint	substance|abstract[35]	giv|new[35]	coref	11-20
8-11	566-572	stains	abstract[35]	new[35]	_	_
8-12	573-574	.	_	_	_	_

#Text=Find a spot , ideally outdoors , where you can paint your boat without damaging any other surfaces or items .
9-1	575-579	Find	_	_	_	_
9-2	580-581	a	place[36]	new[36]	coref	11-2[49_36]
9-3	582-586	spot	place[36]	new[36]	_	_
9-4	587-588	,	place[36]	new[36]	_	_
9-5	589-596	ideally	place[36]	new[36]	_	_
9-6	597-605	outdoors	place[36]	new[36]	_	_
9-7	606-607	,	place[36]	new[36]	_	_
9-8	608-613	where	place[36]	new[36]	_	_
9-9	614-617	you	place[36]|person	new[36]|giv	ana	9-12
9-10	618-621	can	place[36]	new[36]	_	_
9-11	622-627	paint	place[36]	new[36]	_	_
9-12	628-632	your	place[36]|person|object[39]	new[36]|giv|giv[39]	ana|coref	10-15|12-2[56_39]
9-13	633-637	boat	place[36]|object[39]	new[36]|giv[39]	_	_
9-14	638-645	without	_	_	_	_
9-15	646-654	damaging	_	_	_	_
9-16	655-658	any	object[40]	new[40]	coref	29-8[123_40]
9-17	659-664	other	object[40]	new[40]	_	_
9-18	665-673	surfaces	object[40]	new[40]	_	_
9-19	674-676	or	_	_	_	_
9-20	677-682	items	object	new	_	_
9-21	683-684	.	_	_	_	_

#Text=Spread out a large piece of plastic or several layers of paper to cover your entire work surface .
10-1	685-691	Spread	_	_	_	_
10-2	692-695	out	_	_	_	_
10-3	696-697	a	object[42]	new[42]	_	_
10-4	698-703	large	object[42]	new[42]	_	_
10-5	704-709	piece	object[42]	new[42]	_	_
10-6	710-712	of	object[42]	new[42]	_	_
10-7	713-720	plastic	object[42]|substance	new[42]|giv	_	_
10-8	721-723	or	_	_	_	_
10-9	724-731	several	abstract[44]	new[44]	_	_
10-10	732-738	layers	abstract[44]	new[44]	_	_
10-11	739-741	of	abstract[44]	new[44]	_	_
10-12	742-747	paper	abstract[44]|abstract	new[44]|giv	_	_
10-13	748-750	to	_	_	_	_
10-14	751-756	cover	_	_	_	_
10-15	757-761	your	person|place[48]	giv|giv[48]	ana|coref	13-1|15-10[71_48]
10-16	762-768	entire	place[48]	giv[48]	_	_
10-17	769-773	work	abstract|place[48]	giv|giv[48]	_	_
10-18	774-781	surface	place[48]	giv[48]	_	_
10-19	782-783	.	_	_	_	_

#Text=Choose a spot far away from any buildings , cars , or other things that might get damaged if paint accidentally gets on them .
11-1	784-790	Choose	_	_	_	_
11-2	791-792	a	place[49]	giv[49]	_	_
11-3	793-797	spot	place[49]	giv[49]	_	_
11-4	798-801	far	place[49]	giv[49]	_	_
11-5	802-806	away	place[49]	giv[49]	_	_
11-6	807-811	from	place[49]	giv[49]	_	_
11-7	812-815	any	place[49]|place[50]|abstract[51]	giv[49]|new[50]|new[51]	ana	11-24[0_51]
11-8	816-825	buildings	place[49]|place[50]|abstract[51]	giv[49]|new[50]|new[51]	_	_
11-9	826-827	,	place[49]|abstract[51]	giv[49]|new[51]	_	_
11-10	828-832	cars	place[49]|abstract[51]|object	giv[49]|new[51]|new	_	_
11-11	833-834	,	place[49]|abstract[51]	giv[49]|new[51]	_	_
11-12	835-837	or	place[49]|abstract[51]	giv[49]|new[51]	_	_
11-13	838-843	other	place[49]|abstract[51]|object[53]	giv[49]|new[51]|new[53]	_	_
11-14	844-850	things	place[49]|abstract[51]|object[53]	giv[49]|new[51]|new[53]	_	_
11-15	851-855	that	place[49]|abstract[51]|object[53]	giv[49]|new[51]|new[53]	_	_
11-16	856-861	might	place[49]|abstract[51]|object[53]	giv[49]|new[51]|new[53]	_	_
11-17	862-865	get	place[49]|abstract[51]|object[53]	giv[49]|new[51]|new[53]	_	_
11-18	866-873	damaged	place[49]|abstract[51]|object[53]	giv[49]|new[51]|new[53]	_	_
11-19	874-876	if	_	_	_	_
11-20	877-882	paint	substance	giv	coref	15-6[70_0]
11-21	883-895	accidentally	_	_	_	_
11-22	896-900	gets	_	_	_	_
11-23	901-903	on	_	_	_	_
11-24	904-908	them	abstract	giv	_	_
11-25	909-910	.	_	_	_	_

#Text=Place the boat off of the ground to easily reach it .
12-1	911-916	Place	_	_	_	_
12-2	917-920	the	object[56]	giv[56]	ana	12-11[0_56]
12-3	921-925	boat	object[56]	giv[56]	_	_
12-4	926-929	off	_	_	_	_
12-5	930-932	of	_	_	_	_
12-6	933-936	the	place[57]	new[57]	coref	13-20[62_57]
12-7	937-943	ground	place[57]	new[57]	_	_
12-8	944-946	to	_	_	_	_
12-9	947-953	easily	_	_	_	_
12-10	954-959	reach	_	_	_	_
12-11	960-962	it	object	giv	coref	13-9[60_0]
12-12	963-964	.	_	_	_	_

#Text=You ’ll need to be able to paint all around the boat , so it should be set above the ground .
13-1	965-968	You	person	giv	ana	14-1
13-2	969-972	’ll	_	_	_	_
13-3	973-977	need	_	_	_	_
13-4	978-980	to	_	_	_	_
13-5	981-983	be	_	_	_	_
13-6	984-988	able	_	_	_	_
13-7	989-991	to	_	_	_	_
13-8	992-997	paint	_	_	_	_
13-9	998-1001	all	object[60]	giv[60]	ana	13-15[0_60]
13-10	1002-1008	around	object[60]	giv[60]	_	_
13-11	1009-1012	the	object[60]	giv[60]	_	_
13-12	1013-1017	boat	object[60]	giv[60]	_	_
13-13	1018-1019	,	_	_	_	_
13-14	1020-1022	so	_	_	_	_
13-15	1023-1025	it	object	giv	coref	14-4[64_0]
13-16	1026-1032	should	_	_	_	_
13-17	1033-1035	be	_	_	_	_
13-18	1036-1039	set	_	_	_	_
13-19	1040-1045	above	_	_	_	_
13-20	1046-1049	the	place[62]	giv[62]	ana	14-16[0_62]
13-21	1050-1056	ground	place[62]	giv[62]	_	_
13-22	1057-1058	.	_	_	_	_

#Text=You can prop the boat up on something like sawhorses so that you can paint it more easily .
14-1	1059-1062	You	person	giv	ana	14-13
14-2	1063-1066	can	_	_	_	_
14-3	1067-1071	prop	_	_	_	_
14-4	1072-1075	the	object[64]	giv[64]	coref	15-2[69_64]
14-5	1076-1080	boat	object[64]	giv[64]	_	_
14-6	1081-1083	up	_	_	_	_
14-7	1084-1086	on	_	_	_	_
14-8	1087-1096	something	object[65]	new[65]	_	_
14-9	1097-1101	like	object[65]	new[65]	_	_
14-10	1102-1111	sawhorses	object[65]|object	new[65]|new	_	_
14-11	1112-1114	so	_	_	_	_
14-12	1115-1119	that	_	_	_	_
14-13	1120-1123	you	person	giv	ana	16-1
14-14	1124-1127	can	_	_	_	_
14-15	1128-1133	paint	_	_	_	_
14-16	1134-1136	it	place	giv	_	_
14-17	1137-1141	more	_	_	_	_
14-18	1142-1148	easily	_	_	_	_
14-19	1149-1150	.	_	_	_	_

#Text=Sand the boat to remove old paint and create a smooth surface .
15-1	1151-1155	Sand	_	_	_	_
15-2	1156-1159	the	object[69]	giv[69]	coref	17-11[80_69]
15-3	1160-1164	boat	object[69]	giv[69]	_	_
15-4	1165-1167	to	_	_	_	_
15-5	1168-1174	remove	_	_	_	_
15-6	1175-1178	old	substance[70]	giv[70]	coref	30-12[126_70]
15-7	1179-1184	paint	substance[70]	giv[70]	_	_
15-8	1185-1188	and	_	_	_	_
15-9	1189-1195	create	_	_	_	_
15-10	1196-1197	a	place[71]	giv[71]	coref	30-7[125_71]
15-11	1198-1204	smooth	place[71]	giv[71]	_	_
15-12	1205-1212	surface	place[71]	giv[71]	_	_
15-13	1213-1214	.	_	_	_	_

#Text=You can use an electric sander or regular pieces of sandpaper , whichever you have access to .
16-1	1215-1218	You	person	giv	ana	16-14
16-2	1219-1222	can	_	_	_	_
16-3	1223-1226	use	_	_	_	_
16-4	1227-1229	an	object[73]	new[73]	_	_
16-5	1230-1238	electric	object[73]	new[73]	_	_
16-6	1239-1245	sander	object[73]	new[73]	_	_
16-7	1246-1248	or	_	_	_	_
16-8	1249-1256	regular	object[74]	new[74]	_	_
16-9	1257-1263	pieces	object[74]	new[74]	_	_
16-10	1264-1266	of	object[74]	new[74]	_	_
16-11	1267-1276	sandpaper	object[74]|substance	new[74]|new	coref	17-2[78_0]
16-12	1277-1278	,	_	_	_	_
16-13	1279-1288	whichever	_	_	_	_
16-14	1289-1292	you	person	giv	ana	21-11
16-15	1293-1297	have	_	_	_	_
16-16	1298-1304	access	event	new	_	_
16-17	1305-1307	to	_	_	_	_
16-18	1308-1309	.	_	_	_	_

#Text=Use 40 or 80-grit sandpaper , sanding the inside of the boat before flipping it over and sanding the exterior .
17-1	1310-1313	Use	_	_	_	_
17-2	1314-1316	40	substance[78]	giv[78]	_	_
17-3	1317-1319	or	substance[78]	giv[78]	_	_
17-4	1320-1327	80-grit	substance[78]	giv[78]	_	_
17-5	1328-1337	sandpaper	substance[78]	giv[78]	_	_
17-6	1338-1339	,	_	_	_	_
17-7	1340-1347	sanding	_	_	_	_
17-8	1348-1351	the	place[79]	new[79]	coref	36-10[154_79]
17-9	1352-1358	inside	place[79]	new[79]	_	_
17-10	1359-1361	of	place[79]	new[79]	_	_
17-11	1362-1365	the	place[79]|object[80]	new[79]|giv[80]	ana	17-15[0_80]
17-12	1366-1370	boat	place[79]|object[80]	new[79]|giv[80]	_	_
17-13	1371-1377	before	_	_	_	_
17-14	1378-1386	flipping	_	_	_	_
17-15	1387-1389	it	object	giv	coref	18-2[83_0]
17-16	1390-1394	over	_	_	_	_
17-17	1395-1398	and	_	_	_	_
17-18	1399-1406	sanding	_	_	_	_
17-19	1407-1410	the	object[82]	new[82]	_	_
17-20	1411-1419	exterior	object[82]	new[82]	_	_
17-21	1420-1421	.	_	_	_	_

#Text=Sanding the boat may result in small scratches in the aluminum , which is normal .
18-1	1422-1429	Sanding	_	_	_	_
18-2	1430-1433	the	object[83]	giv[83]	coref	19-2[86_83]
18-3	1434-1438	boat	object[83]	giv[83]	_	_
18-4	1439-1442	may	_	_	_	_
18-5	1443-1449	result	_	_	_	_
18-6	1450-1452	in	_	_	_	_
18-7	1453-1458	small	abstract[84]	new[84]	coref	32-16[138_84]
18-8	1459-1468	scratches	abstract[84]	new[84]	_	_
18-9	1469-1471	in	abstract[84]	new[84]	_	_
18-10	1472-1475	the	abstract[84]|substance[85]	new[84]|giv[85]	coref	31-9[0_85]
18-11	1476-1484	aluminum	abstract[84]|substance[85]	new[84]|giv[85]	_	_
18-12	1485-1486	,	abstract[84]	new[84]	_	_
18-13	1487-1492	which	abstract[84]	new[84]	_	_
18-14	1493-1495	is	abstract[84]	new[84]	_	_
18-15	1496-1502	normal	abstract[84]	new[84]	_	_
18-16	1503-1504	.	_	_	_	_

#Text=Wash the boat using soap and water .
19-1	1505-1509	Wash	_	_	_	_
19-2	1510-1513	the	object[86]	giv[86]	coref	21-2[96_86]
19-3	1514-1518	boat	object[86]	giv[86]	_	_
19-4	1519-1524	using	_	_	_	_
19-5	1525-1529	soap	substance	giv	_	_
19-6	1530-1533	and	_	_	_	_
19-7	1534-1539	water	substance	giv	coref	20-6[91_0]
19-8	1540-1541	.	_	_	_	_

#Text=Dip a hard-bristled brush in soapy water and use it to scrub off any sanding debris or leftover dirt .
20-1	1542-1545	Dip	_	_	_	_
20-2	1546-1547	a	object[89]	new[89]	ana	20-10[0_89]
20-3	1548-1561	hard-bristled	object[89]	new[89]	_	_
20-4	1562-1567	brush	object[89]	new[89]	_	_
20-5	1568-1570	in	_	_	_	_
20-6	1571-1576	soapy	object|substance[91]	new|giv[91]	_	_
20-7	1577-1582	water	substance[91]	giv[91]	_	_
20-8	1583-1586	and	_	_	_	_
20-9	1587-1590	use	_	_	_	_
20-10	1591-1593	it	object	giv	coref	35-15[151_0]
20-11	1594-1596	to	_	_	_	_
20-12	1597-1602	scrub	_	_	_	_
20-13	1603-1606	off	_	_	_	_
20-14	1607-1610	any	object[94]	new[94]	_	_
20-15	1611-1618	sanding	substance|object[94]	new|new[94]	_	_
20-16	1619-1625	debris	object[94]	new[94]	_	_
20-17	1626-1628	or	_	_	_	_
20-18	1629-1637	leftover	substance[95]	giv[95]	_	_
20-19	1638-1642	dirt	substance[95]	giv[95]	_	_
20-20	1643-1644	.	_	_	_	_

#Text=Rinse the entire boat off with a hose , or you can power wash the boat if desired .
21-1	1645-1650	Rinse	_	_	_	_
21-2	1651-1654	the	object[96]	giv[96]	coref	21-15[99_96]
21-3	1655-1661	entire	object[96]	giv[96]	_	_
21-4	1662-1666	boat	object[96]	giv[96]	_	_
21-5	1667-1670	off	_	_	_	_
21-6	1671-1675	with	_	_	_	_
21-7	1676-1677	a	object[97]	new[97]	_	_
21-8	1678-1682	hose	object[97]	new[97]	_	_
21-9	1683-1684	,	_	_	_	_
21-10	1685-1687	or	_	_	_	_
21-11	1688-1691	you	person	giv	ana	27-12
21-12	1692-1695	can	_	_	_	_
21-13	1696-1701	power	_	_	_	_
21-14	1702-1706	wash	_	_	_	_
21-15	1707-1710	the	object[99]	giv[99]	coref	22-2[100_99]
21-16	1711-1715	boat	object[99]	giv[99]	_	_
21-17	1716-1718	if	_	_	_	_
21-18	1719-1726	desired	_	_	_	_
21-19	1727-1728	.	_	_	_	_

#Text=If the boat is super dirty , dip a towel or sponge in a cleaning solution and scrub it over any tough spots .
22-1	1729-1731	If	_	_	_	_
22-2	1732-1735	the	object[100]	giv[100]	ana	22-19[0_100]
22-3	1736-1740	boat	object[100]	giv[100]	_	_
22-4	1741-1743	is	_	_	_	_
22-5	1744-1749	super	_	_	_	_
22-6	1750-1755	dirty	_	_	_	_
22-7	1756-1757	,	_	_	_	_
22-8	1758-1761	dip	_	_	_	_
22-9	1762-1763	a	object[101]	new[101]	coref	25-2[110_101]
22-10	1764-1769	towel	object[101]	new[101]	_	_
22-11	1770-1772	or	_	_	_	_
22-12	1773-1779	sponge	object	new	_	_
22-13	1780-1782	in	_	_	_	_
22-14	1783-1784	a	substance[104]	new[104]	_	_
22-15	1785-1793	cleaning	abstract|substance[104]	new|new[104]	_	_
22-16	1794-1802	solution	substance[104]	new[104]	_	_
22-17	1803-1806	and	_	_	_	_
22-18	1807-1812	scrub	_	_	_	_
22-19	1813-1815	it	object	giv	coref	23-2[107_0]
22-20	1816-1820	over	_	_	_	_
22-21	1821-1824	any	place[106]	new[106]	coref	27-8[117_106]
22-22	1825-1830	tough	place[106]	new[106]	_	_
22-23	1831-1836	spots	place[106]	new[106]	_	_
22-24	1837-1838	.	_	_	_	_

#Text=Dry the boat thoroughly .
23-1	1839-1842	Dry	_	_	_	_
23-2	1843-1846	the	object[107]	giv[107]	coref	24-1[108_107]
23-3	1847-1851	boat	object[107]	giv[107]	_	_
23-4	1852-1862	thoroughly	_	_	_	_
23-5	1863-1864	.	_	_	_	_

#Text=The boat will need to be completely dry before it can be primed or painted .
24-1	1865-1868	The	object[108]	giv[108]	ana	24-10[0_108]
24-2	1869-1873	boat	object[108]	giv[108]	_	_
24-3	1874-1878	will	_	_	_	_
24-4	1879-1883	need	_	_	_	_
24-5	1884-1886	to	_	_	_	_
24-6	1887-1889	be	_	_	_	_
24-7	1890-1900	completely	_	_	_	_
24-8	1901-1904	dry	_	_	_	_
24-9	1905-1911	before	_	_	_	_
24-10	1912-1914	it	object	giv	coref	25-6[111_0]
24-11	1915-1918	can	_	_	_	_
24-12	1919-1921	be	_	_	_	_
24-13	1922-1928	primed	_	_	_	_
24-14	1929-1931	or	_	_	_	_
24-15	1932-1939	painted	_	_	_	_
24-16	1940-1941	.	_	_	_	_

#Text=Use a towel to dry the boat quickly , or let the boat air dry .
25-1	1942-1945	Use	_	_	_	_
25-2	1946-1947	a	object[110]	giv[110]	_	_
25-3	1948-1953	towel	object[110]	giv[110]	_	_
25-4	1954-1956	to	_	_	_	_
25-5	1957-1960	dry	_	_	_	_
25-6	1961-1964	the	object[111]	giv[111]	coref	25-12[112_111]
25-7	1965-1969	boat	object[111]	giv[111]	_	_
25-8	1970-1977	quickly	_	_	_	_
25-9	1978-1979	,	_	_	_	_
25-10	1980-1982	or	_	_	_	_
25-11	1983-1986	let	_	_	_	_
25-12	1987-1990	the	object[112]	giv[112]	ana	26-2[0_112]
25-13	1991-1995	boat	object[112]	giv[112]	_	_
25-14	1996-1999	air	_	_	_	_
25-15	2000-2003	dry	_	_	_	_
25-16	2004-2005	.	_	_	_	_

#Text=If it ’s sunny outside , opt for letting the boat air dry .
26-1	2006-2008	If	_	_	_	_
26-2	2009-2011	it	object	giv	coref	26-10[114_0]
26-3	2012-2014	’s	_	_	_	_
26-4	2015-2020	sunny	_	_	_	_
26-5	2021-2028	outside	_	_	_	_
26-6	2029-2030	,	_	_	_	_
26-7	2031-2034	opt	_	_	_	_
26-8	2035-2038	for	_	_	_	_
26-9	2039-2046	letting	_	_	_	_
26-10	2047-2050	the	object[114]	giv[114]	coref	30-2[124_114]
26-11	2051-2055	boat	object[114]	giv[114]	_	_
26-12	2056-2059	air	abstract	new	ana	27-1
26-13	2060-2063	dry	_	_	_	_
26-14	2064-2065	.	_	_	_	_

#Text=This will ensure that there are n’t any damp spots when you go to paint it .
27-1	2066-2070	This	abstract	giv	ana	27-16
27-2	2071-2075	will	_	_	_	_
27-3	2076-2082	ensure	_	_	_	_
27-4	2083-2087	that	_	_	_	_
27-5	2088-2093	there	_	_	_	_
27-6	2094-2097	are	_	_	_	_
27-7	2098-2101	n’t	_	_	_	_
27-8	2102-2105	any	place[117]	giv[117]	_	_
27-9	2106-2110	damp	place[117]	giv[117]	_	_
27-10	2111-2116	spots	place[117]	giv[117]	_	_
27-11	2117-2121	when	_	_	_	_
27-12	2122-2125	you	person	giv	ana	32-1
27-13	2126-2128	go	_	_	_	_
27-14	2129-2131	to	_	_	_	_
27-15	2132-2137	paint	_	_	_	_
27-16	2138-2140	it	abstract	giv	coref	37-13[161_0]
27-17	2141-2142	.	_	_	_	_

#Text=Applying Primer
28-1	2143-2151	Applying	_	_	_	_
28-2	2152-2158	Primer	person	new	_	_

#Text=Find a primer that ’s suitable for metal surfaces .
29-1	2159-2163	Find	_	_	_	_
29-2	2164-2165	a	abstract[121]	new[121]	coref	31-3[129_121]
29-3	2166-2172	primer	abstract[121]	new[121]	_	_
29-4	2173-2177	that	abstract[121]	new[121]	_	_
29-5	2178-2180	’s	abstract[121]	new[121]	_	_
29-6	2181-2189	suitable	abstract[121]	new[121]	_	_
29-7	2190-2193	for	abstract[121]	new[121]	_	_
29-8	2194-2199	metal	abstract[121]|substance|object[123]	new[121]|new|giv[123]	coref	32-20[139_0]
29-9	2200-2208	surfaces	abstract[121]|object[123]	new[121]|giv[123]	_	_
29-10	2209-2210	.	_	_	_	_

#Text=Priming the boat will help protect the surface while also helping the paint stick to the boat .
30-1	2211-2218	Priming	_	_	_	_
30-2	2219-2222	the	object[124]	giv[124]	coref	30-16[127_124]
30-3	2223-2227	boat	object[124]	giv[124]	_	_
30-4	2228-2232	will	_	_	_	_
30-5	2233-2237	help	_	_	_	_
30-6	2238-2245	protect	_	_	_	_
30-7	2246-2249	the	place[125]	giv[125]	_	_
30-8	2250-2257	surface	place[125]	giv[125]	_	_
30-9	2258-2263	while	_	_	_	_
30-10	2264-2268	also	_	_	_	_
30-11	2269-2276	helping	_	_	_	_
30-12	2277-2280	the	substance[126]	giv[126]	coref	32-8[0_126]
30-13	2281-2286	paint	substance[126]	giv[126]	_	_
30-14	2287-2292	stick	_	_	_	_
30-15	2293-2295	to	_	_	_	_
30-16	2296-2299	the	object[127]	giv[127]	coref	34-8[144_127]
30-17	2300-2304	boat	object[127]	giv[127]	_	_
30-18	2305-2306	.	_	_	_	_

#Text=Look for a self-etching primer that works on aluminum at a home improvement store or online .
31-1	2307-2311	Look	_	_	_	_
31-2	2312-2315	for	_	_	_	_
31-3	2316-2317	a	abstract[129]	giv[129]	coref	32-11[137_129]
31-4	2318-2330	self-etching	abstract|abstract[129]	new|giv[129]	_	_
31-5	2331-2337	primer	abstract[129]	giv[129]	_	_
31-6	2338-2342	that	abstract[129]	giv[129]	_	_
31-7	2343-2348	works	abstract[129]	giv[129]	_	_
31-8	2349-2351	on	abstract[129]	giv[129]	_	_
31-9	2352-2360	aluminum	abstract[129]|substance	giv[129]|giv	coref	33-8
31-10	2361-2363	at	abstract[129]	giv[129]	_	_
31-11	2364-2365	a	abstract[129]|place[133]	giv[129]|new[133]	_	_
31-12	2366-2370	home	abstract[129]|place|place[133]	giv[129]|new|new[133]	_	_
31-13	2371-2382	improvement	abstract[129]|abstract|place[133]	giv[129]|new|new[133]	_	_
31-14	2383-2388	store	abstract[129]|place[133]	giv[129]|new[133]	_	_
31-15	2389-2391	or	abstract[129]	giv[129]	_	_
31-16	2392-2398	online	abstract[129]	giv[129]	_	_
31-17	2399-2400	.	_	_	_	_

#Text=You can mix a little bit of paint thinner with the primer to help conceal any tiny scratches in the metal , if desired .
32-1	2401-2404	You	person	giv	ana	35-1
32-2	2405-2408	can	_	_	_	_
32-3	2409-2412	mix	_	_	_	_
32-4	2413-2414	a	substance[135]	new[135]	_	_
32-5	2415-2421	little	substance[135]	new[135]	_	_
32-6	2422-2425	bit	substance[135]	new[135]	_	_
32-7	2426-2428	of	substance[135]	new[135]	_	_
32-8	2429-2434	paint	substance[135]|substance	new[135]|giv	coref	35-15
32-9	2435-2442	thinner	substance[135]	new[135]	_	_
32-10	2443-2447	with	_	_	_	_
32-11	2448-2451	the	abstract[137]	giv[137]	coref	34-2[142_137]
32-12	2452-2458	primer	abstract[137]	giv[137]	_	_
32-13	2459-2461	to	_	_	_	_
