#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Paint Circles
1-1	0-5	Paint	substance[1]	new[1]	_	_
#Text=Place the compass point against the paper and carefully rotate the compass to draw a precise circle .
13-1	788-793	Place	_	_	_	_
13-2	794-797	the	abstract[44]	new[44]	_	_
13-3	798-805	compass	object|abstract[44]	giv|new[44]	coref	13-11[46_0]
13-4	806-811	point	abstract[44]	new[44]	_	_
13-5	812-819	against	_	_	_	_
13-6	820-823	the	substance[45]	new[45]	coref	21-15[0_45]
13-7	824-829	paper	substance[45]	new[45]	_	_
13-8	830-833	and	_	_	_	_
13-9	834-843	carefully	_	_	_	_
13-10	844-850	rotate	_	_	_	_
13-11	851-854	the	object[46]	giv[46]	coref	21-18[86_46]
13-12	855-862	compass	object[46]	giv[46]	_	_
13-13	863-865	to	_	_	_	_
13-14	866-870	draw	_	_	_	_
13-15	871-872	a	object[47]	giv[47]	coref	20-21[0_47]
13-16	873-880	precise	object[47]	giv[47]	_	_
13-17	881-887	circle	object[47]	giv[47]	_	_
13-18	888-889	.	_	_	_	_

#Text=Alternatively , place a circular object flat against the canvas and trace around it .
14-1	890-903	Alternatively	_	_	_	_
14-2	904-905	,	_	_	_	_
14-3	906-911	place	_	_	_	_
14-4	912-913	a	object[48]	new[48]	coref	19-2[65_48]
14-5	914-922	circular	object[48]	new[48]	_	_
14-6	923-929	object	object[48]	new[48]	_	_
14-7	930-934	flat	_	_	_	_
14-8	935-942	against	_	_	_	_
14-9	943-946	the	object[49]	new[49]	ana	14-14[0_49]
14-10	947-953	canvas	object[49]	new[49]	_	_
14-11	954-957	and	_	_	_	_
14-12	958-963	trace	_	_	_	_
14-13	964-970	around	_	_	_	_
14-14	971-973	it	object	giv	coref	23-28[96_0]
14-15	974-975	.	_	_	_	_

#Text=Paint with the pencil marks as guidelines .
15-1	976-981	Paint	_	_	_	_
15-2	982-986	with	_	_	_	_
15-3	987-990	the	object[52]	giv[52]	coref	16-3[55_52]
15-4	991-997	pencil	object|object[52]	giv|giv[52]	coref	16-4
15-5	998-1003	marks	object[52]	giv[52]	_	_
15-6	1004-1006	as	_	_	_	_
15-7	1007-1017	guidelines	abstract	giv	_	_
15-8	1018-1019	.	_	_	_	_

#Text=Paint inside the pencil marks carefully , with a thin brush .
16-1	1020-1025	Paint	_	_	_	_
16-2	1026-1032	inside	_	_	_	_
16-3	1033-1036	the	object[55]	giv[55]	_	_
16-4	1037-1043	pencil	object|object[55]	giv|giv[55]	coref	17-3
16-5	1044-1049	marks	object[55]	giv[55]	_	_
16-6	1050-1059	carefully	_	_	_	_
16-7	1060-1061	,	_	_	_	_
16-8	1062-1066	with	_	_	_	_
16-9	1067-1068	a	object[56]	new[56]	_	_
16-10	1069-1073	thin	object[56]	new[56]	_	_
16-11	1074-1079	brush	object[56]	new[56]	_	_
16-12	1080-1081	.	_	_	_	_

#Text=If the pencil lines are dark enough to stand out , you can instead wash over the whole sketch , letting the pencil communicate the shape .
17-1	1082-1084	If	_	_	_	_
17-2	1085-1088	the	object[58]	giv[58]	_	_
17-3	1089-1095	pencil	object|object[58]	giv|giv[58]	coref	17-22[61_0]
17-4	1096-1101	lines	object[58]	giv[58]	_	_
17-5	1102-1105	are	_	_	_	_
17-6	1106-1110	dark	_	_	_	_
17-7	1111-1117	enough	_	_	_	_
17-8	1118-1120	to	_	_	_	_
17-9	1121-1126	stand	_	_	_	_
17-10	1127-1130	out	_	_	_	_
17-11	1131-1132	,	_	_	_	_
17-12	1133-1136	you	person	giv	ana	19-9
17-13	1137-1140	can	_	_	_	_
17-14	1141-1148	instead	_	_	_	_
17-15	1149-1153	wash	_	_	_	_
17-16	1154-1158	over	_	_	_	_
17-17	1159-1162	the	object[60]	new[60]	_	_
17-18	1163-1168	whole	object[60]	new[60]	_	_
17-19	1169-1175	sketch	object[60]	new[60]	_	_
17-20	1176-1177	,	_	_	_	_
17-21	1178-1185	letting	_	_	_	_
17-22	1186-1189	the	object[61]	giv[61]	_	_
17-23	1190-1196	pencil	object[61]	giv[61]	_	_
17-24	1197-1208	communicate	_	_	_	_
17-25	1209-1212	the	abstract[62]	new[62]	_	_
17-26	1213-1218	shape	abstract[62]	new[62]	_	_
17-27	1219-1220	.	_	_	_	_

#Text=Using Objects and Stencils
18-1	1221-1226	Using	_	_	_	_
18-2	1227-1234	Objects	abstract	new	_	_
18-3	1235-1238	and	_	_	_	_
18-4	1239-1247	Stencils	abstract	new	_	_

#Text=Find a circular object the right size for your project .
19-1	1248-1252	Find	_	_	_	_
19-2	1253-1254	a	object[65]	giv[65]	coref	22-6[89_65]
19-3	1255-1263	circular	object[65]	giv[65]	_	_
19-4	1264-1270	object	object[65]	giv[65]	_	_
19-5	1271-1274	the	abstract[66]	new[66]	coref	28-12[115_66]
19-6	1275-1280	right	abstract[66]	new[66]	_	_
19-7	1281-1285	size	abstract[66]	new[66]	_	_
19-8	1286-1289	for	abstract[66]	new[66]	_	_
19-9	1290-1294	your	abstract[66]|person|abstract[68]	new[66]|giv|new[68]	ana	21-2
19-10	1295-1302	project	abstract[66]|abstract[68]	new[66]|new[68]	_	_
19-11	1303-1304	.	_	_	_	_

#Text=Items such as coffee cups , cereal bowls , and lids from coffee cans or oatmeal containers work well as circle patterns .
20-1	1305-1310	Items	object[69]	new[69]	_	_
20-2	1311-1315	such	object[69]	new[69]	_	_
20-3	1316-1318	as	object[69]	new[69]	_	_
20-4	1319-1325	coffee	object[69]|substance|object[71]	new[69]|new|new[71]	coref	20-13
20-5	1326-1330	cups	object[69]|object[71]	new[69]|new[71]	_	_
20-6	1331-1332	,	object[69]	new[69]	_	_
20-7	1333-1339	cereal	object[69]|object|object[73]	new[69]|new|new[73]	_	_
20-8	1340-1345	bowls	object[69]|object[73]	new[69]|new[73]	_	_
20-9	1346-1347	,	object[69]	new[69]	_	_
20-10	1348-1351	and	object[69]	new[69]	_	_
20-11	1352-1356	lids	object[69]|object[74]	new[69]|new[74]	_	_
20-12	1357-1361	from	object[69]|object[74]	new[69]|new[74]	_	_
20-13	1362-1368	coffee	object[69]|object[74]|substance|object[76]	new[69]|new[74]|giv|new[76]	_	_
20-14	1369-1373	cans	object[69]|object[74]|object[76]	new[69]|new[74]|new[76]	_	_
20-15	1374-1376	or	object[69]|object[74]	new[69]|new[74]	_	_
20-16	1377-1384	oatmeal	object[69]|object[74]|substance|object[78]	new[69]|new[74]|new|new[78]	_	_
20-17	1385-1395	containers	object[69]|object[74]|object[78]	new[69]|new[74]|new[78]	_	_
20-18	1396-1400	work	_	_	_	_
20-19	1401-1405	well	_	_	_	_
20-20	1406-1408	as	_	_	_	_
20-21	1409-1415	circle	object|abstract[80]	giv|new[80]	coref	24-16[101_0]
20-22	1416-1424	patterns	abstract[80]	new[80]	_	_
20-23	1425-1426	.	_	_	_	_

#Text=If you ca n't find anything the right size , cut out your own paper circles using a compass and scissors .
21-1	1427-1429	If	_	_	_	_
21-2	1430-1433	you	person	giv	ana	21-13
21-3	1434-1436	ca	_	_	_	_
21-4	1437-1440	n't	_	_	_	_
21-5	1441-1445	find	_	_	_	_
21-6	1446-1454	anything	object[82]	new[82]	_	_
21-7	1455-1458	the	object[82]	new[82]	_	_
21-8	1459-1464	right	object[82]	new[82]	_	_
21-9	1465-1469	size	object[82]	new[82]	_	_
21-10	1470-1471	,	_	_	_	_
21-11	1472-1475	cut	_	_	_	_
21-12	1476-1479	out	_	_	_	_
21-13	1480-1484	your	person|object[85]	giv|giv[85]	ana	23-2
21-14	1485-1488	own	object[85]	giv[85]	_	_
21-15	1489-1494	paper	substance|object[85]	giv|giv[85]	coref	26-9[105_0]
21-16	1495-1502	circles	object[85]	giv[85]	_	_
21-17	1503-1508	using	_	_	_	_
21-18	1509-1510	a	object[86]	giv[86]	coref	28-4[113_86]
21-19	1511-1518	compass	object[86]	giv[86]	_	_
21-20	1519-1522	and	_	_	_	_
21-21	1523-1531	scissors	object	new	coref	27-11
21-22	1532-1533	.	_	_	_	_

#Text=Dab the paint directly with the object .
22-1	1534-1537	Dab	_	_	_	_
22-2	1538-1541	the	substance[88]	giv[88]	_	_
22-3	1542-1547	paint	substance[88]	giv[88]	_	_
22-4	1548-1556	directly	_	_	_	_
22-5	1557-1561	with	_	_	_	_
22-6	1562-1565	the	object[89]	giv[89]	coref	23-17[93_89]
22-7	1566-1572	object	object[89]	giv[89]	_	_
22-8	1573-1574	.	_	_	_	_

#Text=If you 're using thick paint and want to go for a textured effect , dip the circular object directly in the paint and place it against the canvas .
23-1	1575-1577	If	_	_	_	_
23-2	1578-1581	you	person	giv	ana	24-6
23-3	1582-1585	're	_	_	_	_
23-4	1586-1591	using	_	_	_	_
23-5	1592-1597	thick	substance[91]	new[91]	coref	23-22[94_91]
23-6	1598-1603	paint	substance[91]	new[91]	_	_
23-7	1604-1607	and	_	_	_	_
23-8	1608-1612	want	_	_	_	_
23-9	1613-1615	to	_	_	_	_
23-10	1616-1618	go	_	_	_	_
23-11	1619-1622	for	_	_	_	_
23-12	1623-1624	a	abstract[92]	new[92]	ana	23-26[0_92]
23-13	1625-1633	textured	abstract[92]	new[92]	_	_
23-14	1634-1640	effect	abstract[92]	new[92]	_	_
23-15	1641-1642	,	_	_	_	_
23-16	1643-1646	dip	_	_	_	_
23-17	1647-1650	the	object[93]	giv[93]	coref	26-2[103_93]
23-18	1651-1659	circular	object[93]	giv[93]	_	_
23-19	1660-1666	object	object[93]	giv[93]	_	_
23-20	1667-1675	directly	_	_	_	_
23-21	1676-1678	in	_	_	_	_
23-22	1679-1682	the	substance[94]	giv[94]	coref	38-2[146_94]
23-23	1683-1688	paint	substance[94]	giv[94]	_	_
23-24	1689-1692	and	_	_	_	_
23-25	1693-1698	place	_	_	_	_
23-26	1699-1701	it	abstract	giv	_	_
23-27	1702-1709	against	_	_	_	_
23-28	1710-1713	the	object[96]	giv[96]	coref	30-17[0_96]
23-29	1714-1720	canvas	object[96]	giv[96]	_	_
23-30	1721-1722	.	_	_	_	_

#Text=Using a glass rim allows you to paint a thin circular line , instead of a solid circle .
24-1	1723-1728	Using	_	_	_	_
24-2	1729-1730	a	object[98]	new[98]	coref	39-10[154_98]
24-3	1731-1736	glass	object|object[98]	new|new[98]	_	_
24-4	1737-1740	rim	object[98]	new[98]	_	_
24-5	1741-1747	allows	_	_	_	_
24-6	1748-1751	you	person	giv	ana	27-14
24-7	1752-1754	to	_	_	_	_
24-8	1755-1760	paint	_	_	_	_
24-9	1761-1762	a	object[100]	new[100]	_	_
24-10	1763-1767	thin	object[100]	new[100]	_	_
24-11	1768-1776	circular	object[100]	new[100]	_	_
24-12	1777-1781	line	object[100]	new[100]	_	_
24-13	1782-1783	,	_	_	_	_
24-14	1784-1791	instead	_	_	_	_
24-15	1792-1794	of	_	_	_	_
24-16	1795-1796	a	object[101]	giv[101]	coref	27-2[107_101]
24-17	1797-1802	solid	object[101]	giv[101]	_	_
24-18	1803-1809	circle	object[101]	giv[101]	_	_
24-19	1810-1811	.	_	_	_	_

#Text=Create a stencil instead .
25-1	1812-1818	Create	_	_	_	_
25-2	1819-1820	a	abstract[102]	new[102]	coref	27-19[111_102]
25-3	1821-1828	stencil	abstract[102]	new[102]	_	_
25-4	1829-1836	instead	_	_	_	_
25-5	1837-1838	.	_	_	_	_

#Text=Place the object on a blank sheet of heavy-duty paper and trace around it .
26-1	1839-1844	Place	_	_	_	_
26-2	1845-1848	the	object[103]	giv[103]	ana	26-14[0_103]
26-3	1849-1855	object	object[103]	giv[103]	_	_
26-4	1856-1858	on	_	_	_	_
26-5	1859-1860	a	object[104]	new[104]	_	_
26-6	1861-1866	blank	object[104]	new[104]	_	_
26-7	1867-1872	sheet	object[104]	new[104]	_	_
26-8	1873-1875	of	object[104]	new[104]	_	_
26-9	1876-1886	heavy-duty	object[104]|substance[105]	new[104]|giv[105]	coref	30-14[122_105]
26-10	1887-1892	paper	object[104]|substance[105]	new[104]|giv[105]	_	_
26-11	1893-1896	and	_	_	_	_
26-12	1897-1902	trace	_	_	_	_
26-13	1903-1909	around	_	_	_	_
26-14	1910-1912	it	object	giv	_	_
26-15	1913-1914	.	_	_	_	_

#Text=Cut this circle out carefully with a sharp pair of scissors , and you 'll be left with a stencil .
27-1	1915-1918	Cut	_	_	_	_
27-2	1919-1923	this	object[107]	giv[107]	coref	28-9[114_107]
27-3	1924-1930	circle	object[107]	giv[107]	_	_
27-4	1931-1934	out	_	_	_	_
27-5	1935-1944	carefully	_	_	_	_
27-6	1945-1949	with	_	_	_	_
27-7	1950-1951	a	object[108]	new[108]	_	_
27-8	1952-1957	sharp	object[108]	new[108]	_	_
27-9	1958-1962	pair	object[108]	new[108]	_	_
27-10	1963-1965	of	object[108]	new[108]	_	_
27-11	1966-1974	scissors	object[108]|object	new[108]|giv	_	_
27-12	1975-1976	,	_	_	_	_
27-13	1977-1980	and	_	_	_	_
27-14	1981-1984	you	person	giv	ana	30-14
27-15	1985-1988	'll	_	_	_	_
27-16	1989-1991	be	_	_	_	_
27-17	1992-1996	left	_	_	_	_
27-18	1997-2001	with	_	_	_	_
27-19	2002-2003	a	abstract[111]	giv[111]	coref	34-2[133_111]
27-20	2004-2011	stencil	abstract[111]	giv[111]	_	_
27-21	2012-2013	.	_	_	_	_

#Text=Alternatively , use a drawing compass to create a circle of any size .
28-1	2014-2027	Alternatively	_	_	_	_
28-2	2028-2029	,	_	_	_	_
28-3	2030-2033	use	_	_	_	_
28-4	2034-2035	a	object[113]	giv[113]	_	_
28-5	2036-2043	drawing	abstract|object[113]	giv|giv[113]	_	_
28-6	2044-2051	compass	object[113]	giv[113]	_	_
28-7	2052-2054	to	_	_	_	_
28-8	2055-2061	create	_	_	_	_
28-9	2062-2063	a	object[114]	giv[114]	coref	37-3[145_114]
28-10	2064-2070	circle	object[114]	giv[114]	_	_
28-11	2071-2073	of	object[114]	giv[114]	_	_
28-12	2074-2077	any	object[114]|abstract[115]	giv[114]|giv[115]	_	_
28-13	2078-2082	size	object[114]|abstract[115]	giv[114]|giv[115]	_	_
28-14	2083-2084	.	_	_	_	_

#Text=Make a piece of tape less sticky .
29-1	2085-2089	Make	_	_	_	_
29-2	2090-2091	a	object[116]	new[116]	_	_
29-3	2092-2097	piece	object[116]	new[116]	_	_
29-4	2098-2100	of	object[116]	new[116]	_	_
29-5	2101-2105	tape	object[116]|object	new[116]|new	ana	30-1
29-6	2106-2110	less	_	_	_	_
29-7	2111-2117	sticky	_	_	_	_
29-8	2118-2119	.	_	_	_	_

#Text=This may sound strange , but a fresh piece of tape can damage your paper or canvas .
30-1	2120-2124	This	object	giv	coref	30-11
30-2	2125-2128	may	_	_	_	_
30-3	2129-2134	sound	_	_	_	_
30-4	2135-2142	strange	_	_	_	_
30-5	2143-2144	,	_	_	_	_
30-6	2145-2148	but	_	_	_	_
30-7	2149-2150	a	object[119]	new[119]	_	_
30-8	2151-2156	fresh	object[119]	new[119]	_	_
30-9	2157-2162	piece	object[119]	new[119]	_	_
30-10	2163-2165	of	object[119]	new[119]	_	_
30-11	2166-2170	tape	object[119]|object	new[119]|giv	coref	31-8
30-12	2171-2174	can	_	_	_	_
30-13	2175-2181	damage	_	_	_	_
30-14	2182-2186	your	person|substance[122]	giv|giv[122]	ana|coref	34-5|35-3[0_122]
30-15	2187-2192	paper	substance[122]	giv[122]	_	_
30-16	2193-2195	or	_	_	_	_
30-17	2196-2202	canvas	object	giv	coref	48-17[195_0]
30-18	2203-2204	.	_	_	_	_

#Text=First , stick a couple pieces of tape to a pair of jeans , then peel them off .
31-1	2205-2210	First	_	_	_	_
31-2	2211-2212	,	_	_	_	_
31-3	2213-2218	stick	_	_	_	_
31-4	2219-2220	a	object[124]	new[124]	_	_
31-5	2221-2227	couple	object[124]	new[124]	_	_
31-6	2228-2234	pieces	object[124]	new[124]	_	_
31-7	2235-2237	of	object[124]	new[124]	_	_
31-8	2238-2242	tape	object[124]|object	new[124]|giv	coref	32-5[130_0]
31-9	2243-2245	to	_	_	_	_
31-10	2246-2247	a	object[126]	new[126]	_	_
31-11	2248-2252	pair	object[126]	new[126]	_	_
31-12	2253-2255	of	object[126]	new[126]	_	_
31-13	2256-2261	jeans	object[126]|object	new[126]|new	ana	31-17
31-14	2262-2263	,	_	_	_	_
31-15	2264-2268	then	_	_	_	_
31-16	2269-2273	peel	_	_	_	_
31-17	2274-2278	them	object	giv	coref	33-8
31-18	2279-2282	off	_	_	_	_
31-19	2283-2284	.	_	_	_	_

#Text=Repeat several times until the tape is only barely sticky .
32-1	2285-2291	Repeat	_	_	_	_
32-2	2292-2299	several	time[129]	new[129]	_	_
32-3	2300-2305	times	time[129]	new[129]	_	_
32-4	2306-2311	until	_	_	_	_
32-5	2312-2315	the	object[130]	giv[130]	coref	36-9[0_130]
32-6	2316-2320	tape	object[130]	giv[130]	_	_
32-7	2321-2323	is	_	_	_	_
32-8	2324-2328	only	_	_	_	_
32-9	2329-2335	barely	_	_	_	_
32-10	2336-2342	sticky	_	_	_	_
32-11	2343-2344	.	_	_	_	_

#Text=Other fabric works as well , but jeans are best .
33-1	2345-2350	Other	object[131]	new[131]	_	_
33-2	2351-2357	fabric	object[131]	new[131]	_	_
33-3	2358-2363	works	_	_	_	_
33-4	2364-2366	as	_	_	_	_
33-5	2367-2371	well	_	_	_	_
33-6	2372-2373	,	_	_	_	_
33-7	2374-2377	but	_	_	_	_
33-8	2378-2383	jeans	object	giv	_	_
33-9	2384-2387	are	_	_	_	_
33-10	2388-2392	best	_	_	_	_
33-11	2393-2394	.	_	_	_	_

#Text=Fasten the stencil to your artwork .
34-1	2395-2401	Fasten	_	_	_	_
34-2	2402-2405	the	abstract[133]	giv[133]	coref	35-2[137_133]
34-3	2406-2413	stencil	abstract[133]	giv[133]	_	_
34-4	2414-2416	to	_	_	_	_
34-5	2417-2421	your	person|object[135]	giv|new[135]	ana|coref	35-6|35-6[139_135]
34-6	2422-2429	artwork	object[135]	new[135]	_	_
34-7	2430-2431	.	_	_	_	_

#Text=Place the paper stencil over your artwork , so the circular hole is exactly where you want to paint .
35-1	2432-2437	Place	_	_	_	_
35-2	2438-2441	the	abstract[137]	giv[137]	coref	36-2[142_137]
35-3	2442-2447	paper	substance|abstract[137]	giv|giv[137]	coref	47-22[187_0]
35-4	2448-2455	stencil	abstract[137]	giv[137]	_	_
35-5	2456-2460	over	_	_	_	_
35-6	2461-2465	your	person|object[139]	giv|giv[139]	ana	35-16
35-7	2466-2473	artwork	object[139]	giv[139]	_	_
35-8	2474-2475	,	_	_	_	_
35-9	2476-2478	so	_	_	_	_
35-10	2479-2482	the	person[140]	new[140]	_	_
35-11	2483-2491	circular	person[140]	new[140]	_	_
35-12	2492-2496	hole	person[140]	new[140]	_	_
35-13	2497-2499	is	_	_	_	_
35-14	2500-2507	exactly	_	_	_	_
35-15	2508-2513	where	_	_	_	_
35-16	2514-2517	you	person	giv	ana	39-1
35-17	2518-2522	want	_	_	_	_
35-18	2523-2525	to	_	_	_	_
35-19	2526-2531	paint	_	_	_	_
35-20	2532-2533	.	_	_	_	_

#Text=Fasten the stencil using the special pieces of tape .
36-1	2534-2540	Fasten	_	_	_	_
36-2	2541-2544	the	abstract[142]	giv[142]	coref	42-3[165_142]
36-3	2545-2552	stencil	abstract[142]	giv[142]	_	_
36-4	2553-2558	using	_	_	_	_
36-5	2559-2562	the	object[143]	new[143]	_	_
36-6	2563-2570	special	object[143]	new[143]	_	_
36-7	2571-2577	pieces	object[143]	new[143]	_	_
36-8	2578-2580	of	object[143]	new[143]	_	_
36-9	2581-2585	tape	object[143]|object	new[143]|giv	coref	43-3[166_0]
36-10	2586-2587	.	_	_	_	_

