#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Unbrick the HTC One X
1-1	0-7	Unbrick	person[1]	new[1]	_	_
7-25	594-595	.	_	_	_	_

#Text=Back up all personal data , if possible .
8-1	596-600	Back	_	_	_	_
8-2	601-603	up	_	_	_	_
8-3	604-607	all	abstract[39]	new[39]	coref	9-8[41_39]
8-4	608-616	personal	abstract[39]	new[39]	_	_
8-5	617-621	data	abstract[39]	new[39]	_	_
8-6	622-623	,	_	_	_	_
8-7	624-626	if	_	_	_	_
8-8	627-635	possible	_	_	_	_
8-9	636-637	.	_	_	_	_

#Text=A hard reset will wipe and erase all data from the memory of your device .
9-1	638-639	A	event[40]	giv[40]	coref	19-11[89_40]
9-2	640-644	hard	event[40]	giv[40]	_	_
9-3	645-650	reset	event[40]	giv[40]	_	_
9-4	651-655	will	_	_	_	_
9-5	656-660	wipe	_	_	_	_
9-6	661-664	and	_	_	_	_
9-7	665-670	erase	_	_	_	_
9-8	671-674	all	abstract[41]	giv[41]	coref	10-27[57_41]
9-9	675-679	data	abstract[41]	giv[41]	_	_
9-10	680-684	from	_	_	_	_
9-11	685-688	the	abstract[42]	new[42]	_	_
9-12	689-695	memory	abstract[42]	new[42]	_	_
9-13	696-698	of	abstract[42]	new[42]	_	_
9-14	699-703	your	abstract[42]|person|object[44]	new[42]|giv|giv[44]	ana|coref	10-2|12-10[65_44]
9-15	704-710	device	abstract[42]|object[44]	new[42]|giv[44]	_	_
9-16	711-712	.	_	_	_	_

#Text=Sync your personal information with Google ’s servers , or connect your HTC One X to your computer using a USB cable so you can transfer personal data to your computer .
10-1	713-717	Sync	_	_	_	_
10-2	718-722	your	person|abstract[46]	giv|new[46]	ana	10-12
10-3	723-731	personal	abstract[46]	new[46]	_	_
10-4	732-743	information	abstract[46]	new[46]	_	_
10-5	744-748	with	_	_	_	_
10-6	749-755	Google	organization[47]|object[48]	new[47]|new[48]	_	_
10-7	756-758	’s	organization[47]|object[48]	new[47]|new[48]	_	_
10-8	759-766	servers	object[48]	new[48]	_	_
10-9	767-768	,	_	_	_	_
10-10	769-771	or	_	_	_	_
10-11	772-779	connect	_	_	_	_
10-12	780-784	your	person|person[51]	giv|giv[51]	ana|coref	10-17|21-1[96_51]
10-13	785-788	HTC	abstract|person[51]	giv|giv[51]	coref	21-2
10-14	789-792	One	person[51]	giv[51]	_	_
10-15	793-794	X	person[51]	giv[51]	_	_
10-16	795-797	to	_	_	_	_
10-17	798-802	your	person|object[53]	giv|new[53]	ana|coref	10-24|10-30[59_53]
10-18	803-811	computer	object[53]	new[53]	_	_
10-19	812-817	using	_	_	_	_
10-20	818-819	a	object[55]	new[55]	_	_
10-21	820-823	USB	object|object[55]	new|new[55]	_	_
10-22	824-829	cable	object[55]	new[55]	_	_
10-23	830-832	so	_	_	_	_
10-24	833-836	you	person	giv	ana	10-30
10-25	837-840	can	_	_	_	_
10-26	841-849	transfer	_	_	_	_
10-27	850-858	personal	abstract[57]	giv[57]	_	_
10-28	859-863	data	abstract[57]	giv[57]	_	_
10-29	864-866	to	_	_	_	_
10-30	867-871	your	person|object[59]	giv|giv[59]	ana	12-2
10-31	872-880	computer	object[59]	giv[59]	_	_
10-32	881-882	.	_	_	_	_

#Text=Tap on “ Settings , ” then tap on “ Power . ”
11-1	883-886	Tap	_	_	_	_
11-2	887-889	on	_	_	_	_
11-3	890-891	“	_	_	_	_
11-4	892-900	Settings	abstract	new	coref	21-9[98_0]
11-5	901-902	,	_	_	_	_
11-6	903-904	”	_	_	_	_
11-7	905-909	then	_	_	_	_
11-8	910-913	tap	_	_	_	_
11-9	914-916	on	_	_	_	_
11-10	917-918	“	_	_	_	_
11-11	919-924	Power	person	new	coref	15-14
11-12	925-926	.	_	_	_	_
11-13	927-928	”	_	_	_	_

#Text=If you are unable to access the menu on your device due to software problems associated with bricking , skip ahead to step #5 .
12-1	929-931	If	_	_	_	_
12-2	932-935	you	person	giv	ana	12-10
12-3	936-939	are	_	_	_	_
12-4	940-946	unable	_	_	_	_
12-5	947-949	to	_	_	_	_
12-6	950-956	access	_	_	_	_
12-7	957-960	the	object[63]	new[63]	coref	18-1[85_63]
12-8	961-965	menu	object[63]	new[63]	_	_
12-9	966-968	on	_	_	_	_
12-10	969-973	your	person|object[65]	giv|giv[65]	ana|coref	14-3|14-3[73_65]
12-11	974-980	device	object[65]	giv[65]	_	_
12-12	981-984	due	_	_	_	_
12-13	985-987	to	_	_	_	_
12-14	988-996	software	abstract|abstract[67]	new|giv[67]	_	_
12-15	997-1005	problems	abstract[67]	giv[67]	_	_
12-16	1006-1016	associated	abstract[67]	giv[67]	_	_
12-17	1017-1021	with	abstract[67]	giv[67]	_	_
12-18	1022-1030	bricking	abstract[67]|abstract	giv[67]|new	_	_
12-19	1031-1032	,	_	_	_	_
12-20	1033-1037	skip	_	_	_	_
12-21	1038-1043	ahead	_	_	_	_
12-22	1044-1046	to	_	_	_	_
12-23	1047-1051	step	abstract	new	_	_
12-24	1052-1054	#5	_	_	_	_
12-25	1055-1056	.	_	_	_	_

#Text=Remove the checkmark next to “ Fast Boot . ”
13-1	1057-1063	Remove	_	_	_	_
13-2	1064-1067	the	object[70]	new[70]	_	_
13-3	1068-1077	checkmark	object[70]	new[70]	_	_
13-4	1078-1082	next	object[70]	new[70]	_	_
13-5	1083-1085	to	_	_	_	_
13-6	1086-1087	“	_	_	_	_
13-7	1088-1092	Fast	person[71]	new[71]	_	_
13-8	1093-1097	Boot	person[71]	new[71]	_	_
13-9	1098-1099	.	_	_	_	_
13-10	1100-1101	”	_	_	_	_

#Text=Power off your device .
14-1	1102-1107	Power	_	_	_	_
14-2	1108-1111	off	_	_	_	_
14-3	1112-1116	your	person|object[73]	giv|giv[73]	coref|ana	16-6[80_73]|20-7
14-4	1117-1123	device	object[73]	giv[73]	_	_
14-5	1124-1125	.	_	_	_	_

#Text=Press and hold the Volume Down key , then press and hold the Power button .
15-1	1126-1131	Press	_	_	_	_
15-2	1132-1135	and	_	_	_	_
15-3	1136-1140	hold	_	_	_	_
15-4	1141-1144	the	object[76]	new[76]	coref	24-4[104_76]
15-5	1145-1151	Volume	abstract[74]|object[76]	new[74]|new[76]	coref	19-3[0_74]
15-6	1152-1156	Down	abstract[74]|person|object[76]	new[74]|new|new[76]	coref	24-6
15-7	1157-1160	key	object[76]	new[76]	_	_
15-8	1161-1162	,	_	_	_	_
15-9	1163-1167	then	_	_	_	_
15-10	1168-1173	press	_	_	_	_
15-11	1174-1177	and	_	_	_	_
15-12	1178-1182	hold	_	_	_	_
15-13	1183-1186	the	object[78]	new[78]	coref	17-2[82_78]
15-14	1187-1192	Power	person|object[78]	giv|new[78]	coref	17-3
15-15	1193-1199	button	object[78]	new[78]	_	_
15-16	1200-1201	.	_	_	_	_

#Text=Continue pressing both keys until the device powers on .
16-1	1202-1210	Continue	_	_	_	_
16-2	1211-1219	pressing	_	_	_	_
16-3	1220-1224	both	object[79]	new[79]	coref	19-2[87_79]
16-4	1225-1229	keys	object[79]	new[79]	_	_
16-5	1230-1235	until	_	_	_	_
16-6	1236-1239	the	object[80]	giv[80]	coref	23-3[101_80]
16-7	1240-1246	device	object[80]	giv[80]	_	_
16-8	1247-1253	powers	_	_	_	_
16-9	1254-1256	on	_	_	_	_
16-10	1257-1258	.	_	_	_	_

#Text=Release the Power button .
17-1	1259-1266	Release	_	_	_	_
17-2	1267-1270	the	object[82]	giv[82]	coref	20-2[91_82]
17-3	1271-1276	Power	person|object[82]	giv|giv[82]	coref	20-3
17-4	1277-1283	button	object[82]	giv[82]	_	_
17-5	1284-1285	.	_	_	_	_

#Text=The Bootloader options menu will display on-screen .
18-1	1286-1289	The	object[85]	giv[85]	coref	27-1[113_85]
18-2	1290-1300	Bootloader	object|abstract[84]|object[85]	new|new[84]|giv[85]	coref|coref	27-2|27-2[112_84]
18-3	1301-1308	options	abstract[84]|object[85]	new[84]|giv[85]	_	_
18-4	1309-1313	menu	object[85]	giv[85]	_	_
18-5	1314-1318	will	_	_	_	_
18-6	1319-1326	display	_	_	_	_
18-7	1327-1336	on-screen	_	_	_	_
18-8	1337-1338	.	_	_	_	_

#Text=Use the volume keys to navigate to and highlight “ Factory Reset . ”
19-1	1339-1342	Use	_	_	_	_
19-2	1343-1346	the	object[87]	giv[87]	coref	25-3[107_87]
19-3	1347-1353	volume	abstract|object[87]	giv|giv[87]	coref	24-5[102_0]
19-4	1354-1358	keys	object[87]	giv[87]	_	_
19-5	1359-1361	to	_	_	_	_
19-6	1362-1370	navigate	_	_	_	_
19-7	1371-1373	to	_	_	_	_
19-8	1374-1377	and	_	_	_	_
19-9	1378-1387	highlight	_	_	_	_
19-10	1388-1389	“	_	_	_	_
19-11	1390-1397	Factory	place|event[89]	new|giv[89]	coref	21-11
19-12	1398-1403	Reset	event[89]	giv[89]	_	_
19-13	1404-1405	.	_	_	_	_
19-14	1406-1407	”	_	_	_	_

#Text=Press the Power button to make your selection .
20-1	1408-1413	Press	_	_	_	_
20-2	1414-1417	the	object[91]	giv[91]	coref	24-13[106_91]
20-3	1418-1423	Power	person|object[91]	giv|giv[91]	coref	24-14
20-4	1424-1430	button	object[91]	giv[91]	_	_
20-5	1431-1433	to	_	_	_	_
20-6	1434-1438	make	_	_	_	_
20-7	1439-1443	your	person|event[93]	giv|new[93]	ana|coref	21-1|29-7[121_93]
20-8	1444-1453	selection	event[93]	new[93]	_	_
20-9	1454-1455	.	_	_	_	_

#Text=Your HTC One X will reset , restore the original factory settings , and will be un-bricked .
21-1	1456-1460	Your	person|person[96]	giv|giv[96]	ana|coref	23-3|41-8[173_96]
21-2	1461-1464	HTC	abstract|person[96]	giv|giv[96]	coref	30-2
21-3	1465-1468	One	person[96]	giv[96]	_	_
21-4	1469-1470	X	person[96]	giv[96]	_	_
21-5	1471-1475	will	_	_	_	_
21-6	1476-1481	reset	_	_	_	_
21-7	1482-1483	,	_	_	_	_
21-8	1484-1491	restore	_	_	_	_
21-9	1492-1495	the	abstract[98]	giv[98]	_	_
21-10	1496-1504	original	abstract[98]	giv[98]	_	_
21-11	1505-1512	factory	place|abstract[98]	giv|giv[98]	coref	31-10
21-12	1513-1521	settings	abstract[98]	giv[98]	_	_
21-13	1522-1523	,	_	_	_	_
21-14	1524-1527	and	_	_	_	_
21-15	1528-1532	will	_	_	_	_
21-16	1533-1535	be	_	_	_	_
21-17	1536-1546	un-bricked	_	_	_	_
21-18	1547-1548	.	_	_	_	_

#Text=Reversing New Updates
22-1	1549-1558	Reversing	_	_	_	_
22-2	1559-1562	New	event[99]	new[99]	_	_
22-3	1563-1570	Updates	event[99]	new[99]	_	_

#Text=Power off your device .
23-1	1571-1576	Power	_	_	_	_
23-2	1577-1580	off	_	_	_	_
23-3	1581-1585	your	person|object[101]	giv|giv[101]	coref|ana	25-6[108_101]|29-7
23-4	1586-1592	device	object[101]	giv[101]	_	_
23-5	1593-1594	.	_	_	_	_

#Text=Press and hold the Volume Down key , then press and hold the Power button .
24-1	1595-1600	Press	_	_	_	_
24-2	1601-1604	and	_	_	_	_
24-3	1605-1609	hold	_	_	_	_
24-4	1610-1613	the	object[104]	giv[104]	_	_
24-5	1614-1620	Volume	abstract[102]|object[104]	giv[102]|giv[104]	coref	28-3[0_102]
24-6	1621-1625	Down	abstract[102]|person|object[104]	giv[102]|giv|giv[104]	_	_
24-7	1626-1629	key	object[104]	giv[104]	_	_
24-8	1630-1631	,	_	_	_	_
24-9	1632-1636	then	_	_	_	_
24-10	1637-1642	press	_	_	_	_
24-11	1643-1646	and	_	_	_	_
24-12	1647-1651	hold	_	_	_	_
24-13	1652-1655	the	object[106]	giv[106]	coref	26-2[110_106]
24-14	1656-1661	Power	person|object[106]	giv|giv[106]	coref	26-3
24-15	1662-1668	button	object[106]	giv[106]	_	_
24-16	1669-1670	.	_	_	_	_

#Text=Continue pressing both keys until the device powers on .
25-1	1671-1679	Continue	_	_	_	_
25-2	1680-1688	pressing	_	_	_	_
25-3	1689-1693	both	object[107]	giv[107]	coref	28-2[115_107]
25-4	1694-1698	keys	object[107]	giv[107]	_	_
25-5	1699-1704	until	_	_	_	_
25-6	1705-1708	the	object[108]	giv[108]	coref	37-15[155_108]
25-7	1709-1715	device	object[108]	giv[108]	_	_
25-8	1716-1722	powers	_	_	_	_
25-9	1723-1725	on	_	_	_	_
25-10	1726-1727	.	_	_	_	_

#Text=Release the Power button .
26-1	1728-1735	Release	_	_	_	_
26-2	1736-1739	the	object[110]	giv[110]	coref	29-2[119_110]
26-3	1740-1745	Power	person|object[110]	giv|giv[110]	coref	29-3
26-4	1746-1752	button	object[110]	giv[110]	_	_
26-5	1753-1754	.	_	_	_	_

#Text=The Bootloader options menu will display on-screen .
27-1	1755-1758	The	object[113]	giv[113]	coref	35-9[146_113]
27-2	1759-1769	Bootloader	object|abstract[112]|object[113]	giv|giv[112]|giv[113]	_	_
27-3	1770-1777	options	abstract[112]|object[113]	giv[112]|giv[113]	_	_
27-4	1778-1782	menu	object[113]	giv[113]	_	_
27-5	1783-1787	will	_	_	_	_
27-6	1788-1795	display	_	_	_	_
27-7	1796-1805	on-screen	_	_	_	_
27-8	1806-1807	.	_	_	_	_

#Text=Use the volume keys to navigate to and highlight “ Recovery Mode . ”
28-1	1808-1811	Use	_	_	_	_
28-2	1812-1815	the	object[115]	giv[115]	coref	31-2[128_115]
28-3	1816-1822	volume	abstract|object[115]	giv|giv[115]	coref	31-3
28-4	1823-1827	keys	object[115]	giv[115]	_	_
28-5	1828-1830	to	_	_	_	_
28-6	1831-1839	navigate	_	_	_	_
28-7	1840-1842	to	_	_	_	_
28-8	1843-1846	and	_	_	_	_
28-9	1847-1856	highlight	_	_	_	_
28-10	1857-1858	“	_	_	_	_
28-11	1859-1867	Recovery	event|abstract[117]	new|new[117]	coref|coref	30-8|30-8[126_117]
28-12	1868-1872	Mode	abstract[117]	new[117]	_	_
28-13	1873-1874	.	_	_	_	_
28-14	1875-1876	”	_	_	_	_

#Text=Press the Power button to make your selection .
29-1	1877-1882	Press	_	_	_	_
29-2	1883-1886	the	object[119]	giv[119]	coref	31-16[133_119]
29-3	1887-1892	Power	person|object[119]	giv|giv[119]	coref	31-17
29-4	1893-1899	button	object[119]	giv[119]	_	_
29-5	1900-1902	to	_	_	_	_
29-6	1903-1907	make	_	_	_	_
29-7	1908-1912	your	person|event[121]	giv|giv[121]	ana	30-1
29-8	1913-1922	selection	event[121]	giv[121]	_	_
29-9	1923-1924	.	_	_	_	_

#Text=Your HTC One X will boot into recovery mode .
30-1	1925-1929	Your	person|abstract[124]	giv|giv[124]	ana|coref	35-6|37-1[151_124]
30-2	1930-1933	HTC	abstract|abstract[124]	giv|giv[124]	coref	37-2
30-3	1934-1937	One	abstract[124]	giv[124]	_	_
30-4	1938-1939	X	abstract[124]	giv[124]	_	_
30-5	1940-1944	will	_	_	_	_
30-6	1945-1949	boot	_	_	_	_
30-7	1950-1954	into	_	_	_	_
30-8	1955-1963	recovery	event|abstract[126]	giv|giv[126]	coref|coref	35-10|35-10[145_126]
30-9	1964-1968	mode	abstract[126]	giv[126]	_	_
30-10	1969-1970	.	_	_	_	_

#Text=Use the volume keys to highlight “ wipe data factory reset , ” then press the Power button .
31-1	1971-1974	Use	_	_	_	_
31-2	1975-1978	the	object[128]	giv[128]	_	_
31-3	1979-1985	volume	abstract|object[128]	giv|giv[128]	_	_
31-4	1986-1990	keys	object[128]	giv[128]	_	_
31-5	1991-1993	to	_	_	_	_
31-6	1994-2003	highlight	_	_	_	_
31-7	2004-2005	“	_	_	_	_
31-8	2006-2010	wipe	_	_	_	_
31-9	2011-2015	data	abstract|event[131]	new|new[131]	coref	39-23[163_131]
31-10	2016-2023	factory	place|event[131]	giv|new[131]	_	_
31-11	2024-2029	reset	event[131]	new[131]	_	_
31-12	2030-2031	,	_	_	_	_
31-13	2032-2033	”	_	_	_	_
31-14	2034-2038	then	_	_	_	_
31-15	2039-2044	press	_	_	_	_
31-16	2045-2048	the	object[133]	giv[133]	coref	32-13[137_133]
31-17	2049-2054	Power	person|object[133]	giv|giv[133]	coref	32-14
31-18	2055-2061	button	object[133]	giv[133]	_	_
31-19	2062-2063	.	_	_	_	_

#Text=Navigate to and highlight “ wipe cache partition , ” then press the Power button .
32-1	2064-2072	Navigate	_	_	_	_
32-2	2073-2075	to	_	_	_	_
32-3	2076-2079	and	_	_	_	_
32-4	2080-2089	highlight	_	_	_	_
32-5	2090-2091	“	_	_	_	_
32-6	2092-2096	wipe	_	_	_	_
32-7	2097-2102	cache	place|object[135]	new|new[135]	coref	34-7[141_0]
32-8	2103-2112	partition	object[135]	new[135]	_	_
32-9	2113-2114	,	_	_	_	_
32-10	2115-2116	”	_	_	_	_
32-11	2117-2121	then	_	_	_	_
32-12	2122-2127	press	_	_	_	_
32-13	2128-2131	the	object[137]	giv[137]	coref	33-2[139_137]
32-14	2132-2137	Power	person|object[137]	giv|giv[137]	_	_
32-15	2138-2144	button	object[137]	giv[137]	_	_
32-16	2145-2146	.	_	_	_	_

#Text=Press the back button , then select “ advanced . ”
33-1	2147-2152	Press	_	_	_	_
33-2	2153-2156	the	object[139]	giv[139]	coref	35-2[142_139]
33-3	2157-2161	back	place|object[139]	new|giv[139]	_	_
33-4	2162-2168	button	object[139]	giv[139]	_	_
33-5	2169-2170	,	_	_	_	_
33-6	2171-2175	then	_	_	_	_
33-7	2176-2182	select	_	_	_	_
33-8	2183-2184	“	_	_	_	_
33-9	2185-2193	advanced	_	_	_	_
33-10	2194-2195	.	_	_	_	_
33-11	2196-2197	”	_	_	_	_

#Text=Scroll to and select “ wipe dalvick cache . ”
34-1	2198-2204	Scroll	_	_	_	_
34-2	2205-2207	to	_	_	_	_
34-3	2208-2211	and	_	_	_	_
34-4	2212-2218	select	_	_	_	_
34-5	2219-2220	“	_	_	_	_
34-6	2221-2225	wipe	_	_	_	_
34-7	2226-2233	dalvick	abstract|place[141]	new|giv[141]	_	_
34-8	2234-2239	cache	place[141]	giv[141]	_	_
34-9	2240-2241	.	_	_	_	_
34-10	2242-2243	”	_	_	_	_

#Text=Press the back button until you return to the recovery mode menu .
35-1	2244-2249	Press	_	_	_	_
35-2	2250-2253	the	object[142]	giv[142]	_	_
35-3	2254-2258	back	object[142]	giv[142]	_	_
35-4	2259-2265	button	object[142]	giv[142]	_	_
35-5	2266-2271	until	_	_	_	_
35-6	2272-2275	you	person	giv	ana	37-1
35-7	2276-2282	return	_	_	_	_
35-8	2283-2285	to	_	_	_	_
35-9	2286-2289	the	object[146]	giv[146]	_	_
35-10	2290-2298	recovery	event|abstract[145]|object[146]	giv|giv[145]|giv[146]	_	_
35-11	2299-2303	mode	abstract[145]|object[146]	giv[145]|giv[146]	_	_
35-12	2304-2308	menu	object[146]	giv[146]	_	_
35-13	2309-2310	.	_	_	_	_

#Text=Scroll to and select “ reboot system now . ”
36-1	2311-2317	Scroll	_	_	_	_
36-2	2318-2320	to	_	_	_	_
36-3	2321-2324	and	_	_	_	_
36-4	2325-2331	select	_	_	_	_
36-5	2332-2333	“	_	_	_	_
36-6	2334-2340	reboot	abstract[147]	new[147]	_	_
36-7	2341-2347	system	abstract[147]|abstract	new[147]|new	_	_
36-8	2348-2351	now	abstract[147]	new[147]	_	_
36-9	2352-2353	.	_	_	_	_
36-10	2354-2355	”	_	_	_	_

#Text=Your HTC One X will reboot , and any recent updates you applied to your device will now be removed .
37-1	2356-2360	Your	person|abstract[151]	giv|giv[151]	ana|coref	37-12|39-2[159_151]
37-2	2361-2364	HTC	abstract|abstract[151]	giv|giv[151]	coref	39-3
37-3	2365-2368	One	abstract[151]	giv[151]	_	_
37-4	2369-2370	X	abstract[151]	giv[151]	_	_
37-5	2371-2375	will	_	_	_	_
37-6	2376-2382	reboot	_	_	_	_
37-7	2383-2384	,	_	_	_	_
37-8	2385-2388	and	_	_	_	_
37-9	2389-2392	any	abstract[152]	new[152]	coref	39-10[160_152]
37-10	2393-2399	recent	abstract[152]	new[152]	_	_
37-11	2400-2407	updates	abstract[152]	new[152]	_	_
37-12	2408-2411	you	abstract[152]|person	new[152]|giv	ana	37-15
37-13	2412-2419	applied	abstract[152]	new[152]	_	_
37-14	2420-2422	to	abstract[152]	new[152]	_	_
37-15	2423-2427	your	abstract[152]|person|object[155]	new[152]|giv|giv[155]	ana|coref	39-2|40-10[168_155]
37-16	2428-2434	device	abstract[152]|object[155]	new[152]|giv[155]	_	_
37-17	2435-2439	will	_	_	_	_
37-18	2440-2443	now	_	_	_	_
37-19	2444-2446	be	_	_	_	_
37-20	2447-2454	removed	_	_	_	_
37-21	2455-2456	.	_	_	_	_

#Text=Tips
38-1	2457-2461	Tips	abstract	new	_	_

#Text=If your HTC One X became bricked after applying new updates , follow the steps outlined in method two prior to performing a hard reset as outlined in method one .
39-1	2462-2464	If	_	_	_	_
39-2	2465-2469	your	person|abstract[159]	giv|giv[159]	ana	40-10
