#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to cook Karen " Ta Ka Phaw " dish
27-9	1152-1155	the	object[78]|animal[79]	new[78]|giv[79]	coref	28-9[83_79]
27-10	1156-1160	fish	object[78]|animal[79]	new[78]|giv[79]	_	_
27-11	1161-1163	or	_	_	_	_
27-12	1164-1167	all	animal[80]	giv[80]	coref	28-12[0_80]
27-13	1168-1170	of	animal[80]	giv[80]	_	_
27-14	1171-1174	the	animal[80]	giv[80]	_	_
27-15	1175-1182	chicken	animal[80]	giv[80]	_	_
27-16	1183-1190	without	_	_	_	_
27-17	1191-1197	adding	_	_	_	_
27-18	1198-1207	something	object	giv	coref	28-20[87_0]
27-19	1208-1209	.	_	_	_	_

#Text=To be able you dish smell good , both fish and chicken have to be roast before boiling with bamboo shoot liquid .
28-1	1210-1212	To	_	_	_	_
28-2	1213-1215	be	_	_	_	_
28-3	1216-1220	able	_	_	_	_
28-4	1221-1224	you	person	giv	ana	30-4
28-5	1225-1229	dish	_	_	_	_
28-6	1230-1235	smell	abstract	new	coref|none	32-7[108_0]|28-6[0_240]
28-7	1236-1240	good	_	_	_	_
28-8	1241-1242	,	_	_	_	_
28-9	1243-1247	both	animal[83]|abstract[84]	giv[83]|giv[84]	coref|coref	32-3[0_83]|32-10[110_84]
28-10	1248-1252	fish	animal[83]|abstract[84]	giv[83]|giv[84]	_	_
28-11	1253-1256	and	abstract[84]	giv[84]	_	_
28-12	1257-1264	chicken	abstract[84]|animal	giv[84]|giv	coref	32-13
28-13	1265-1269	have	_	_	_	_
28-14	1270-1272	to	_	_	_	_
28-15	1273-1275	be	_	_	_	_
28-16	1276-1281	roast	_	_	_	_
28-17	1282-1288	before	_	_	_	_
28-18	1289-1296	boiling	_	_	_	_
28-19	1297-1301	with	_	_	_	_
28-20	1302-1308	bamboo	object|object[87]|substance[88]	giv|giv[87]|giv[88]	_	_
28-21	1309-1314	shoot	object[87]|substance[88]	giv[87]|giv[88]	_	_
28-22	1315-1321	liquid	substance[88]	giv[88]	_	_
28-23	1322-1323	.	_	_	_	_

#Text=Put some two table spoon of fish pate , some slat again and slide djenkol bean into the boiling water and keep boiling it until 15 minutes .
29-1	1324-1327	Put	_	_	_	_
29-2	1328-1332	some	object[90]	new[90]	_	_
29-3	1333-1336	two	object[90]	new[90]	_	_
29-4	1337-1342	table	object|object[90]	new|new[90]	coref	33-11
29-5	1343-1348	spoon	object[90]	new[90]	_	_
29-6	1349-1351	of	object[90]	new[90]	_	_
29-7	1352-1356	fish	object[90]|person[91]	new[90]|giv[91]	coref	32-1[107_91]
29-8	1357-1361	pate	object[90]|person[91]	new[90]|giv[91]	_	_
29-9	1362-1363	,	_	_	_	_
29-10	1364-1368	some	abstract[92]	new[92]	_	_
29-11	1369-1373	slat	abstract[92]	new[92]	_	_
29-12	1374-1379	again	abstract[92]	new[92]	_	_
29-13	1380-1383	and	_	_	_	_
29-14	1384-1389	slide	_	_	_	_
29-15	1390-1397	djenkol	abstract|plant[94]	giv|new[94]	coref|coref	34-1|34-1[118_94]
29-16	1398-1402	bean	plant[94]	new[94]	_	_
29-17	1403-1407	into	_	_	_	_
29-18	1408-1411	the	substance[95]	giv[95]	ana	29-24[0_95]
29-19	1412-1419	boiling	substance[95]	giv[95]	_	_
29-20	1420-1425	water	substance[95]	giv[95]	_	_
29-21	1426-1429	and	_	_	_	_
29-22	1430-1434	keep	_	_	_	_
29-23	1435-1442	boiling	_	_	_	_
29-24	1443-1445	it	substance	giv	coref	42-9
29-25	1446-1451	until	_	_	_	_
29-26	1452-1454	15	time[97]	new[97]	_	_
29-27	1455-1462	minutes	time[97]	new[97]	_	_
29-28	1463-1464	.	_	_	_	_

#Text=In this step you are going to add salt again .
30-1	1465-1467	In	_	_	_	_
30-2	1468-1472	this	event[98]	new[98]	coref	42-18[160_98]
30-3	1473-1477	step	event[98]	new[98]	_	_
30-4	1478-1481	you	person	giv	ana	31-4
30-5	1482-1485	are	_	_	_	_
30-6	1486-1491	going	_	_	_	_
30-7	1492-1494	to	_	_	_	_
30-8	1495-1498	add	_	_	_	_
30-9	1499-1503	salt	substance	giv	coref	31-6[102_0]
30-10	1504-1509	again	_	_	_	_
30-11	1510-1511	.	_	_	_	_

#Text=So , if you add a lot of salt for the first time your dish will be salty .
31-1	1512-1514	So	_	_	_	_
31-2	1515-1516	,	_	_	_	_
31-3	1517-1519	if	_	_	_	_
31-4	1520-1523	you	person	giv	ana	31-14
31-5	1524-1527	add	_	_	_	_
31-6	1528-1529	a	substance[102]	giv[102]	coref	36-2[0_102]
31-7	1530-1533	lot	substance[102]	giv[102]	_	_
31-8	1534-1536	of	substance[102]	giv[102]	_	_
31-9	1537-1541	salt	substance[102]	giv[102]	_	_
31-10	1542-1545	for	_	_	_	_
31-11	1546-1549	the	time[103]	giv[103]	coref	47-15[181_103]
31-12	1550-1555	first	time[103]	giv[103]	_	_
31-13	1556-1560	time	time[103]	giv[103]	_	_
31-14	1561-1565	your	person|object[105]	giv|new[105]	ana|coref	34-8|40-8[150_105]
31-15	1566-1570	dish	object[105]	new[105]	_	_
31-16	1571-1575	will	_	_	_	_
31-17	1576-1578	be	_	_	_	_
31-18	1579-1584	salty	_	_	_	_
31-19	1585-1586	.	_	_	_	_

#Text=Too much fish pate will cover the smell of the fish or chicken roast .
32-1	1587-1590	Too	person[107]	giv[107]	coref	33-14[116_107]
32-2	1591-1595	much	person[107]	giv[107]	_	_
32-3	1596-1600	fish	animal|person[107]	giv|giv[107]	coref	32-10[109_0]
32-4	1601-1605	pate	person[107]	giv[107]	_	_
32-5	1606-1610	will	_	_	_	_
32-6	1611-1616	cover	_	_	_	_
32-7	1617-1620	the	abstract[108]	new[108]	coref	48-6[184_108]
32-8	1621-1626	smell	abstract[108]	new[108]	_	_
32-9	1627-1629	of	abstract[108]	new[108]	_	_
32-10	1630-1633	the	abstract[108]|animal[109]|abstract[110]	new[108]|giv[109]|giv[110]	_	_
32-11	1634-1638	fish	abstract[108]|animal[109]|abstract[110]	new[108]|giv[109]|giv[110]	_	_
32-12	1639-1641	or	abstract[108]|abstract[110]	new[108]|giv[110]	_	_
32-13	1642-1649	chicken	abstract[108]|abstract[110]|animal|object[112]	new[108]|giv[110]|giv|new[112]	_	_
32-14	1650-1655	roast	abstract[108]|abstract[110]|object[112]	new[108]|giv[110]|new[112]	_	_
32-15	1656-1657	.	_	_	_	_

#Text=So , I recommend not to put more than two table spoon of fish pate .
33-1	1658-1660	So	_	_	_	_
33-2	1661-1662	,	_	_	_	_
33-3	1663-1664	I	person	acc	ana	40-1
33-4	1665-1674	recommend	abstract	new	coref|none	40-1[148_0]|33-4[0_148]
33-5	1675-1678	not	_	_	_	_
33-6	1679-1681	to	_	_	_	_
33-7	1682-1685	put	_	_	_	_
33-8	1686-1690	more	object[115]	new[115]	ana	34-24[0_115]
33-9	1691-1695	than	object[115]	new[115]	_	_
33-10	1696-1699	two	object[115]	new[115]	_	_
33-11	1700-1705	table	object|object[115]	giv|new[115]	_	_
33-12	1706-1711	spoon	object[115]	new[115]	_	_
33-13	1712-1714	of	object[115]	new[115]	_	_
33-14	1715-1719	fish	object[115]|person[116]	new[115]|giv[116]	_	_
33-15	1720-1724	pate	object[115]|person[116]	new[115]|giv[116]	_	_
33-16	1725-1726	.	_	_	_	_

#Text=Djenkol bean must test good , after you cook , but if you are allergic with djenkil bean , you will not include it in your ingredient .
34-1	1727-1734	Djenkol	abstract|plant[118]	giv|giv[118]	coref|coref	34-17[122_118]|65-1
34-2	1735-1739	bean	plant[118]	giv[118]	_	_
34-3	1740-1744	must	_	_	_	_
34-4	1745-1749	test	abstract	new	coref	40-17[153_0]
34-5	1750-1754	good	_	_	_	_
34-6	1755-1756	,	_	_	_	_
34-7	1757-1762	after	_	_	_	_
34-8	1763-1766	you	person	giv	ana	34-13
34-9	1767-1771	cook	_	_	_	_
34-10	1772-1773	,	_	_	_	_
34-11	1774-1777	but	_	_	_	_
34-12	1778-1780	if	_	_	_	_
34-13	1781-1784	you	person	giv	ana	34-20
34-14	1785-1788	are	_	_	_	_
34-15	1789-1797	allergic	_	_	_	_
34-16	1798-1802	with	_	_	_	_
34-17	1803-1810	djenkil	animal|plant[122]	new|giv[122]	_	_
34-18	1811-1815	bean	plant[122]	giv[122]	_	_
34-19	1816-1817	,	_	_	_	_
34-20	1818-1821	you	person	giv	ana	34-26
34-21	1822-1826	will	_	_	_	_
34-22	1827-1830	not	_	_	_	_
34-23	1831-1838	include	_	_	_	_
34-24	1839-1841	it	object	giv	_	_
34-25	1842-1844	in	_	_	_	_
34-26	1845-1849	your	person|substance[126]	giv|new[126]	coref|ana	37-9[0_126]|38-9
34-27	1850-1860	ingredient	substance[126]	new[126]	_	_
34-28	1861-1862	.	_	_	_	_

#Text=Especially , for the pregnant women .
35-1	1863-1873	Especially	person[127]	giv[127]	_	_
35-2	1874-1875	,	person[127]	giv[127]	_	_
35-3	1876-1879	for	person[127]	giv[127]	_	_
35-4	1880-1883	the	person[127]	giv[127]	_	_
35-5	1884-1892	pregnant	person[127]	giv[127]	_	_
35-6	1893-1898	women	person[127]	giv[127]	_	_
35-7	1899-1900	.	_	_	_	_

#Text=Put basil leaves first , follow by drumstick leaves , and powder black pepper keep boiling it more for 3 minutes and wait until it boils again .
36-1	1901-1904	Put	_	_	_	_
36-2	1905-1910	basil	substance|plant[129]	giv|new[129]	coref	36-8[131_129]
36-3	1911-1917	leaves	plant[129]	new[129]	_	_
36-4	1918-1923	first	_	_	_	_
36-5	1924-1925	,	_	_	_	_
36-6	1926-1932	follow	_	_	_	_
36-7	1933-1935	by	_	_	_	_
36-8	1936-1945	drumstick	object|plant[131]	new|giv[131]	coref	37-6[137_131]
36-9	1946-1952	leaves	plant[131]	giv[131]	_	_
36-10	1953-1954	,	_	_	_	_
36-11	1955-1958	and	_	_	_	_
36-12	1959-1965	powder	_	_	_	_
36-13	1966-1971	black	substance[132]	new[132]	ana	36-17[0_132]
36-14	1972-1978	pepper	substance[132]	new[132]	_	_
36-15	1979-1983	keep	_	_	_	_
36-16	1984-1991	boiling	_	_	_	_
36-17	1992-1994	it	substance	giv	ana	36-25
36-18	1995-1999	more	_	_	_	_
36-19	2000-2003	for	_	_	_	_
36-20	2004-2005	3	time[134]	new[134]	coref	37-1[136_134]
36-21	2006-2013	minutes	time[134]	new[134]	_	_
36-22	2014-2017	and	_	_	_	_
36-23	2018-2022	wait	_	_	_	_
36-24	2023-2028	until	_	_	_	_
36-25	2029-2031	it	substance	giv	coref	38-3[140_0]
36-26	2032-2037	boils	_	_	_	_
36-27	2038-2043	again	_	_	_	_
36-28	2044-2045	.	_	_	_	_

#Text=That 3 minutes will mix the leaves with ingredient .
37-1	2046-2050	That	time[136]	giv[136]	coref	42-15[159_136]
37-2	2051-2052	3	time[136]	giv[136]	_	_
37-3	2053-2060	minutes	time[136]	giv[136]	_	_
37-4	2061-2065	will	_	_	_	_
37-5	2066-2069	mix	_	_	_	_
37-6	2070-2073	the	plant[137]	giv[137]	_	_
37-7	2074-2080	leaves	plant[137]	giv[137]	_	_
37-8	2081-2085	with	_	_	_	_
37-9	2086-2096	ingredient	substance	giv	_	_
37-10	2097-2098	.	_	_	_	_

#Text=To put chili pepper into the pot is your choice .
38-1	2099-2101	To	_	_	_	_
38-2	2102-2105	put	_	_	_	_
38-3	2106-2111	chili	object|substance[140]	new|giv[140]	_	_
38-4	2112-2118	pepper	substance[140]	giv[140]	_	_
38-5	2119-2123	into	_	_	_	_
38-6	2124-2127	the	object[141]	giv[141]	_	_
38-7	2128-2131	pot	object[141]	giv[141]	_	_
38-8	2132-2134	is	_	_	_	_
38-9	2135-2139	your	person|abstract[143]	giv|new[143]	ana	39-2
38-10	2140-2146	choice	abstract[143]	new[143]	_	_
38-11	2147-2148	.	_	_	_	_

#Text=If you like spicy , you can include chilly , but if not up to you .
39-1	2149-2151	If	_	_	_	_
39-2	2152-2155	you	person	giv	ana	39-6
39-3	2156-2160	like	_	_	_	_
39-4	2161-2166	spicy	_	_	_	_
39-5	2167-2168	,	_	_	_	_
39-6	2169-2172	you	person	giv	ana	39-16
39-7	2173-2176	can	_	_	_	_
39-8	2177-2184	include	_	_	_	_
39-9	2185-2191	chilly	_	_	_	_
39-10	2192-2193	,	_	_	_	_
39-11	2194-2197	but	_	_	_	_
39-12	2198-2200	if	_	_	_	_
39-13	2201-2204	not	_	_	_	_
39-14	2205-2207	up	_	_	_	_
39-15	2208-2210	to	_	_	_	_
39-16	2211-2214	you	person	giv	ana	40-5
39-17	2215-2216	.	_	_	_	_

#Text=My recommendation is when you are cooking this dish in cold season make this spicy otherwise the test will not be delicious .
40-1	2217-2219	My	person|abstract[148]	giv|new[148]	_	_
40-2	2220-2234	recommendation	abstract[148]	new[148]	_	_
40-3	2235-2237	is	_	_	_	_
40-4	2238-2242	when	_	_	_	_
40-5	2243-2246	you	person	giv	ana	22-11
40-6	2247-2250	are	_	_	_	_
40-7	2251-2258	cooking	_	_	_	_
40-8	2259-2263	this	object[150]	giv[150]	ana	40-14[0_150]
40-9	2264-2268	dish	object[150]	giv[150]	_	_
40-10	2269-2271	in	_	_	_	_
40-11	2272-2276	cold	time[151]	new[151]	_	_
40-12	2277-2283	season	time[151]	new[151]	_	_
40-13	2284-2288	make	_	_	_	_
40-14	2289-2293	this	object	giv	coref	51-7[201_0]
40-15	2294-2299	spicy	_	_	_	_
40-16	2300-2309	otherwise	_	_	_	_
40-17	2310-2313	the	abstract[153]	new[153]	ana	42-11[0_153]
40-18	2314-2318	test	abstract[153]	new[153]	_	_
40-19	2319-2323	will	_	_	_	_
40-20	2324-2327	not	_	_	_	_
40-21	2328-2330	be	_	_	_	_
40-22	2331-2340	delicious	_	_	_	_
40-23	2341-2342	.	_	_	_	_

#Text=Hot and spicy will help you to get warm .
41-1	2343-2346	Hot	_	_	_	_
41-2	2347-2350	and	_	_	_	_
41-3	2351-2356	spicy	_	_	_	_
41-4	2357-2361	will	_	_	_	_
41-5	2362-2366	help	_	_	_	_
41-6	2367-2370	you	person	giv	ana	42-5
41-7	2371-2373	to	_	_	_	_
41-8	2374-2377	get	_	_	_	_
41-9	2378-2382	warm	_	_	_	_
41-10	2383-2384	.	_	_	_	_

#Text=Add pounded rice that you had sink into water when it boils again after 3 minutes for the lest step .
42-1	2385-2388	Add	_	_	_	_
42-2	2389-2396	pounded	substance[155]	new[155]	coref	43-9[0_155]
42-3	2397-2401	rice	substance[155]	new[155]	_	_
42-4	2402-2406	that	substance[155]	new[155]	_	_
42-5	2407-2410	you	substance[155]|person	new[155]|giv	ana	51-2
42-6	2411-2414	had	substance[155]	new[155]	_	_
