#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Measure Square Footage
1-1	0-7	Measure	abstract[1]	new[1]	_	_
3-36	369-372	add	_	_	_	_
3-37	373-376	the	abstract[23]	new[23]	_	_
3-38	377-383	square	abstract[23]	new[23]	_	_
3-39	384-391	footage	abstract[23]	new[23]	_	_
3-40	392-394	of	abstract[23]	new[23]	_	_
3-41	395-398	all	abstract[23]|abstract[24]	new[23]|giv[24]	coref	6-6[32_24]
3-42	399-407	separate	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
3-43	408-413	parts	abstract[23]|abstract[24]	new[23]|giv[24]	_	_
3-44	414-422	together	_	_	_	_
3-45	423-425	to	_	_	_	_
3-46	426-430	find	_	_	_	_
3-47	431-434	the	abstract[25]	new[25]	_	_
3-48	435-441	square	abstract[25]	new[25]	_	_
3-49	442-449	footage	abstract[25]	new[25]	_	_
3-50	450-452	of	abstract[25]	new[25]	_	_
3-51	453-456	the	abstract[25]|abstract[26]	new[25]|giv[26]	coref	5-6[30_26]
3-52	457-464	overall	abstract[25]|abstract[26]	new[25]|giv[26]	_	_
3-53	465-470	space	abstract[25]|abstract[26]	new[25]|giv[26]	_	_
3-54	471-472	.	_	_	_	_

#Text=Steps
4-1	473-478	Steps	abstract	new	_	_

#Text=Find the Square Footage of a Space
5-1	479-483	Find	_	_	_	_
5-2	484-487	the	abstract[29]	giv[29]	coref	6-3[31_29]
5-3	488-494	Square	place|abstract[29]	giv|giv[29]	coref	19-4[95_0]
5-4	495-502	Footage	abstract[29]	giv[29]	_	_
5-5	503-505	of	abstract[29]	giv[29]	_	_
5-6	506-507	a	abstract[29]|abstract[30]	giv[29]|giv[30]	coref	8-1[41_30]
5-7	508-513	Space	abstract[29]|abstract[30]	giv[29]|giv[30]	_	_

#Text=Break down the area into manageable parts .
6-1	514-519	Break	_	_	_	_
6-2	520-524	down	_	_	_	_
6-3	525-528	the	abstract[31]	giv[31]	coref	7-7[34_31]
6-4	529-533	area	abstract[31]	giv[31]	_	_
6-5	534-538	into	_	_	_	_
6-6	539-549	manageable	abstract[32]	giv[32]	_	_
6-7	550-555	parts	abstract[32]	giv[32]	_	_
6-8	556-557	.	_	_	_	_

#Text=If you 're having trouble finding the square footage , then it 's probably because you 're not working with a neat area with just one length and one width .
7-1	558-560	If	_	_	_	_
7-2	561-564	you	person	giv	ana	7-16
7-3	565-568	're	_	_	_	_
7-4	569-575	having	_	_	_	_
7-5	576-583	trouble	_	_	_	_
7-6	584-591	finding	_	_	_	_
7-7	592-595	the	abstract[34]	giv[34]	ana	7-12[0_34]
7-8	596-602	square	abstract[34]	giv[34]	_	_
7-9	603-610	footage	abstract[34]	giv[34]	_	_
7-10	611-612	,	_	_	_	_
7-11	613-617	then	_	_	_	_
7-12	618-620	it	abstract	giv	coref	7-21[37_0]
7-13	621-623	's	_	_	_	_
7-14	624-632	probably	_	_	_	_
7-15	633-640	because	_	_	_	_
7-16	641-644	you	person	giv	ana	9-2
7-17	645-648	're	_	_	_	_
7-18	649-652	not	_	_	_	_
7-19	653-660	working	_	_	_	_
7-20	661-665	with	_	_	_	_
7-21	666-667	a	abstract[37]	giv[37]	coref	10-3[50_37]
7-22	668-672	neat	abstract[37]	giv[37]	_	_
7-23	673-677	area	abstract[37]	giv[37]	_	_
7-24	678-682	with	abstract[37]	giv[37]	_	_
7-25	683-687	just	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|new[39]	coref|coref	13-2[65_38]|13-2[66_39]
7-26	688-691	one	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|new[39]	_	_
7-27	692-698	length	abstract[37]|abstract[38]|abstract[39]	giv[37]|giv[38]|new[39]	_	_
7-28	699-702	and	abstract[37]|abstract[39]	giv[37]|new[39]	_	_
7-29	703-706	one	abstract[37]|abstract[39]|abstract[40]	giv[37]|new[39]|giv[40]	coref	13-5[67_40]
7-30	707-712	width	abstract[37]|abstract[39]|abstract[40]	giv[37]|new[39]|giv[40]	_	_
7-31	713-714	.	_	_	_	_

#Text=The space might have squares jutting off in different places and could be shaped erratically .
8-1	715-718	The	abstract[41]	giv[41]	ana	9-1[44_41]
8-2	719-724	space	abstract[41]	giv[41]	_	_
8-3	725-730	might	_	_	_	_
8-4	731-735	have	_	_	_	_
8-5	736-743	squares	object[42]	new[42]	coref	9-12[47_42]
8-6	744-751	jutting	object[42]	new[42]	_	_
8-7	752-755	off	object[42]	new[42]	_	_
8-8	756-758	in	object[42]	new[42]	_	_
8-9	759-768	different	object[42]|place[43]	new[42]|new[43]	_	_
8-10	769-775	places	object[42]|place[43]	new[42]|new[43]	_	_
8-11	776-779	and	_	_	_	_
8-12	780-785	could	_	_	_	_
8-13	786-788	be	_	_	_	_
8-14	789-795	shaped	_	_	_	_
8-15	796-807	erratically	_	_	_	_
8-16	808-809	.	_	_	_	_

#Text=All you have to do is split up the space into even squares or rectangles .
9-1	810-813	All	abstract[44]	giv[44]	coref	9-9[46_44]
9-2	814-817	you	abstract[44]|person	giv[44]|giv	ana	10-16
9-3	818-822	have	abstract[44]	giv[44]	_	_
9-4	823-825	to	abstract[44]	giv[44]	_	_
9-5	826-828	do	abstract[44]	giv[44]	_	_
9-6	829-831	is	_	_	_	_
9-7	832-837	split	_	_	_	_
9-8	838-840	up	_	_	_	_
9-9	841-844	the	abstract[46]	giv[46]	coref	10-12[53_46]
9-10	845-850	space	abstract[46]	giv[46]	_	_
9-11	851-855	into	_	_	_	_
9-12	856-860	even	object[47]|object[48]	giv[47]|giv[48]	coref	9-12[48_47]
9-13	861-868	squares	object[47]|object[48]	giv[47]|giv[48]	_	_
9-14	869-871	or	object[48]	giv[48]	_	_
9-15	872-882	rectangles	object[48]|object	giv[48]|new	_	_
9-16	883-884	.	_	_	_	_

#Text=To find the square footage , or the area , of the entire space , you 'll need to find the square footage of the individual spaces and then add them all together .
10-1	885-887	To	_	_	_	_
10-2	888-892	find	_	_	_	_
10-3	893-896	the	abstract[50]|abstract[51]	giv[50]|new[51]	coref|ana	10-8[52_50]|10-31[0_51]
10-4	897-903	square	abstract[50]|abstract[51]	giv[50]|new[51]	_	_
10-5	904-911	footage	abstract[50]|abstract[51]	giv[50]|new[51]	_	_
10-6	912-913	,	abstract[51]	new[51]	_	_
10-7	914-916	or	abstract[51]	new[51]	_	_
10-8	917-920	the	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
10-9	921-925	area	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
10-10	926-927	,	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
10-11	928-930	of	abstract[51]|abstract[52]	new[51]|giv[52]	_	_
10-12	931-934	the	abstract[51]|abstract[52]|abstract[53]	new[51]|giv[52]|giv[53]	coref	13-7[68_53]
10-13	935-941	entire	abstract[51]|abstract[52]|abstract[53]	new[51]|giv[52]|giv[53]	_	_
10-14	942-947	space	abstract[51]|abstract[52]|abstract[53]	new[51]|giv[52]|giv[53]	_	_
10-15	948-949	,	_	_	_	_
10-16	950-953	you	person	giv	ana	12-10
10-17	954-957	'll	_	_	_	_
10-18	958-962	need	_	_	_	_
10-19	963-965	to	_	_	_	_
10-20	966-970	find	_	_	_	_
10-21	971-974	the	abstract[55]	new[55]	coref	17-3[85_55]
10-22	975-981	square	abstract[55]	new[55]	_	_
10-23	982-989	footage	abstract[55]	new[55]	_	_
10-24	990-992	of	abstract[55]	new[55]	_	_
10-25	993-996	the	abstract[55]|place[56]	new[55]|new[56]	_	_
10-26	997-1007	individual	abstract[55]|place[56]	new[55]|new[56]	_	_
10-27	1008-1014	spaces	abstract[55]|place[56]	new[55]|new[56]	_	_
10-28	1015-1018	and	_	_	_	_
10-29	1019-1023	then	_	_	_	_
10-30	1024-1027	add	_	_	_	_
10-31	1028-1032	them	abstract	giv	coref	17-3[86_0]
10-32	1033-1036	all	_	_	_	_
10-33	1037-1045	together	_	_	_	_
10-34	1046-1047	.	_	_	_	_

#Text=Draw faint lines separating the different sections .
11-1	1048-1052	Draw	_	_	_	_
11-2	1053-1058	faint	abstract[58]	new[58]	_	_
11-3	1059-1064	lines	abstract[58]	new[58]	_	_
11-4	1065-1075	separating	abstract[58]	new[58]	_	_
11-5	1076-1079	the	abstract[58]|abstract[59]	new[58]|new[59]	ana	12-2[0_59]
11-6	1080-1089	different	abstract[58]|abstract[59]	new[58]|new[59]	_	_
11-7	1090-1098	sections	abstract[58]|abstract[59]	new[58]|new[59]	_	_
11-8	1099-1100	.	_	_	_	_

#Text=Label them A , B , and C for your convenience .
12-1	1101-1106	Label	_	_	_	_
12-2	1107-1111	them	abstract	giv	_	_
12-3	1112-1113	A	_	_	_	_
12-4	1114-1115	,	_	_	_	_
12-5	1116-1117	B	place	new	coref	21-9
12-6	1118-1119	,	_	_	_	_
12-7	1120-1123	and	_	_	_	_
12-8	1124-1125	C	person	new	_	_
12-9	1126-1129	for	_	_	_	_
12-10	1130-1134	your	person|abstract[64]	giv|new[64]	ana	14-17
12-11	1135-1146	convenience	abstract[64]	new[64]	_	_
12-12	1147-1148	.	_	_	_	_

#Text=Measure the length and width of the first space .
13-1	1149-1156	Measure	_	_	_	_
13-2	1157-1160	the	abstract[65]|abstract[66]	giv[65]|giv[66]	coref|coref	14-9[71_65]|14-9[72_66]
13-3	1161-1167	length	abstract[65]|abstract[66]	giv[65]|giv[66]	_	_
13-4	1168-1171	and	abstract[66]	giv[66]	_	_
13-5	1172-1177	width	abstract[66]|abstract[67]	giv[66]|giv[67]	_	_
13-6	1178-1180	of	abstract[66]|abstract[67]	giv[66]|giv[67]	_	_
13-7	1181-1184	the	abstract[66]|abstract[67]|abstract[68]	giv[66]|giv[67]|giv[68]	coref	14-14[74_68]
13-8	1185-1190	first	abstract[66]|abstract[67]|abstract[68]	giv[66]|giv[67]|giv[68]	_	_
13-9	1191-1196	space	abstract[66]|abstract[67]|abstract[68]	giv[66]|giv[67]|giv[68]	_	_
13-10	1197-1198	.	_	_	_	_

#Text=Using a ruler or measuring tape , find the length and width of the first space you 've created , Space A.
14-1	1199-1204	Using	_	_	_	_
14-2	1205-1206	a	object[69]	new[69]	_	_
14-3	1207-1212	ruler	object[69]	new[69]	_	_
14-4	1213-1215	or	_	_	_	_
14-5	1216-1225	measuring	object[70]	new[70]	_	_
14-6	1226-1230	tape	object[70]	new[70]	_	_
14-7	1231-1232	,	_	_	_	_
14-8	1233-1237	find	_	_	_	_
14-9	1238-1241	the	abstract[71]|abstract[72]	giv[71]|giv[72]	coref|coref	15-1[78_71]|20-2[98_72]
14-10	1242-1248	length	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
14-11	1249-1252	and	abstract[72]	giv[72]	_	_
14-12	1253-1258	width	abstract[72]|abstract[73]	giv[72]|new[73]	coref	15-9[80_73]
14-13	1259-1261	of	abstract[72]|abstract[73]	giv[72]|new[73]	_	_
14-14	1262-1265	the	abstract[72]|abstract[73]|abstract[74]	giv[72]|new[73]|giv[74]	coref	15-4[79_74]
14-15	1266-1271	first	abstract[72]|abstract[73]|abstract[74]	giv[72]|new[73]|giv[74]	_	_
14-16	1272-1277	space	abstract[72]|abstract[73]|abstract[74]	giv[72]|new[73]|giv[74]	_	_
14-17	1278-1281	you	abstract[72]|abstract[73]|abstract[74]|person	giv[72]|new[73]|giv[74]|giv	ana	17-25
14-18	1282-1285	've	abstract[72]|abstract[73]|abstract[74]	giv[72]|new[73]|giv[74]	_	_
14-19	1286-1293	created	abstract[72]|abstract[73]|abstract[74]	giv[72]|new[73]|giv[74]	_	_
14-20	1294-1295	,	_	_	_	_
14-21	1296-1301	Space	place	new	coref	21-8
14-22	1302-1304	A.	person	new	_	_

#Text=The length of the space is , and the width is .
15-1	1305-1308	The	abstract[78]	giv[78]	_	_
15-2	1309-1315	length	abstract[78]	giv[78]	_	_
15-3	1316-1318	of	abstract[78]	giv[78]	_	_
15-4	1319-1322	the	abstract[78]|abstract[79]	giv[78]|giv[79]	coref	16-5[82_79]
15-5	1323-1328	space	abstract[78]|abstract[79]	giv[78]|giv[79]	_	_
15-6	1329-1331	is	_	_	_	_
15-7	1332-1333	,	_	_	_	_
15-8	1334-1337	and	_	_	_	_
15-9	1338-1341	the	abstract[80]	giv[80]	_	_
15-10	1342-1347	width	abstract[80]	giv[80]	_	_
15-11	1348-1350	is	_	_	_	_
15-12	1351-1352	.	_	_	_	_

#Text=Multiply the length of the first space by the width of the first space .
16-1	1353-1361	Multiply	_	_	_	_
16-2	1362-1365	the	abstract[81]	new[81]	coref	17-17[89_81]
16-3	1366-1372	length	abstract[81]	new[81]	_	_
16-4	1373-1375	of	abstract[81]	new[81]	_	_
16-5	1376-1379	the	abstract[81]|abstract[82]	new[81]|giv[82]	coref	16-12[84_82]
16-6	1380-1385	first	abstract[81]|abstract[82]	new[81]|giv[82]	_	_
16-7	1386-1391	space	abstract[81]|abstract[82]	new[81]|giv[82]	_	_
16-8	1392-1394	by	_	_	_	_
16-9	1395-1398	the	abstract[83]	new[83]	coref	17-20[90_83]
16-10	1399-1404	width	abstract[83]	new[83]	_	_
16-11	1405-1407	of	abstract[83]	new[83]	_	_
16-12	1408-1411	the	abstract[83]|abstract[84]	new[83]|giv[84]	coref	17-12[88_84]
16-13	1412-1417	first	abstract[83]|abstract[84]	new[83]|giv[84]	_	_
16-14	1418-1423	space	abstract[83]|abstract[84]	new[83]|giv[84]	_	_
16-15	1424-1425	.	_	_	_	_

#Text=To find the square footage -- or the area -- of the space , just multiply the length times the width , just as you would do with any rectangle .
17-1	1426-1428	To	_	_	_	_
17-2	1429-1433	find	_	_	_	_
17-3	1434-1437	the	abstract[85]|abstract[86]	giv[85]|giv[86]	_	_
17-4	1438-1444	square	abstract[85]|abstract[86]	giv[85]|giv[86]	_	_
17-5	1445-1452	footage	abstract[85]|abstract[86]	giv[85]|giv[86]	_	_
17-6	1453-1455	--	abstract[86]	giv[86]	_	_
17-7	1456-1458	or	abstract[86]	giv[86]	_	_
17-8	1459-1462	the	abstract[86]|place[87]	giv[86]|new[87]	_	_
17-9	1463-1467	area	abstract[86]|place[87]	giv[86]|new[87]	_	_
17-10	1468-1470	--	abstract[86]|place[87]	giv[86]|new[87]	_	_
17-11	1471-1473	of	abstract[86]|place[87]	giv[86]|new[87]	_	_
17-12	1474-1477	the	abstract[86]|place[87]|abstract[88]	giv[86]|new[87]|giv[88]	_	_
17-13	1478-1483	space	abstract[86]|place[87]|abstract[88]	giv[86]|new[87]|giv[88]	_	_
17-14	1484-1485	,	_	_	_	_
17-15	1486-1490	just	_	_	_	_
17-16	1491-1499	multiply	_	_	_	_
17-17	1500-1503	the	abstract[89]	giv[89]	coref	20-2[97_89]
17-18	1504-1510	length	abstract[89]	giv[89]	_	_
17-19	1511-1516	times	_	_	_	_
17-20	1517-1520	the	abstract[90]	giv[90]	_	_
17-21	1521-1526	width	abstract[90]	giv[90]	_	_
17-22	1527-1528	,	_	_	_	_
17-23	1529-1533	just	_	_	_	_
17-24	1534-1536	as	_	_	_	_
17-25	1537-1540	you	person	giv	ana	23-4
17-26	1541-1546	would	_	_	_	_
17-27	1547-1549	do	_	_	_	_
17-28	1550-1554	with	_	_	_	_
17-29	1555-1558	any	object[92]	new[92]	_	_
17-30	1559-1568	rectangle	object[92]	new[92]	_	_
17-31	1569-1570	.	_	_	_	_

#Text=Ex : .
18-1	1571-1573	Ex	abstract	new	coref	25-1
18-2	1574-1575	:	_	_	_	_
18-3	1576-1577	.	_	_	_	_

#Text=x . = 180 square feet
19-1	1578-1579	x	abstract	new	coref	19-4[96_0]
19-2	1580-1581	.	_	_	_	_
19-3	1582-1583	=	_	_	_	_
19-4	1584-1587	180	place[95]|abstract[96]	giv[95]|giv[96]	coref|coref	25-4[0_96]|25-8[0_95]
19-5	1588-1594	square	place[95]|abstract[96]	giv[95]|giv[96]	_	_
19-6	1595-1599	feet	abstract[96]	giv[96]	_	_

#Text=Measure the length and width of the second space .
20-1	1600-1607	Measure	_	_	_	_
20-2	1608-1611	the	abstract[97]|abstract[98]	giv[97]|giv[98]	coref	26-2[122_98]
20-3	1612-1618	length	abstract[97]|abstract[98]	giv[97]|giv[98]	_	_
20-4	1619-1622	and	abstract[98]	giv[98]	_	_
20-5	1623-1628	width	abstract[98]|abstract[99]	giv[98]|new[99]	_	_
20-6	1629-1631	of	abstract[98]|abstract[99]	giv[98]|new[99]	_	_
20-7	1632-1635	the	abstract[98]|abstract[99]|abstract[100]	giv[98]|new[99]|new[100]	coref	22-5[107_100]
20-8	1636-1642	second	abstract[98]|abstract[99]|abstract[100]	giv[98]|new[99]|new[100]	_	_
20-9	1643-1648	space	abstract[98]|abstract[99]|abstract[100]	giv[98]|new[99]|new[100]	_	_
20-10	1649-1650	.	_	_	_	_

#Text=Let 's say that the length of Space B is and the width of Space B is .
21-1	1651-1654	Let	_	_	_	_
21-2	1655-1657	's	_	_	_	_
21-3	1658-1661	say	_	_	_	_
21-4	1662-1666	that	_	_	_	_
21-5	1667-1670	the	abstract[101]	new[101]	_	_
21-6	1671-1677	length	abstract[101]	new[101]	_	_
21-7	1678-1680	of	abstract[101]	new[101]	_	_
21-8	1681-1686	Space	abstract[101]|place	new[101]|giv	coref	21-15[105_0]
21-9	1687-1688	B	place	giv	_	_
21-10	1689-1691	is	_	_	_	_
21-11	1692-1695	and	_	_	_	_
21-12	1696-1699	the	abstract[104]	new[104]	_	_
21-13	1700-1705	width	abstract[104]	new[104]	_	_
21-14	1706-1708	of	abstract[104]	new[104]	_	_
21-15	1709-1714	Space	abstract[104]|place[105]	new[104]|giv[105]	coref	24-10[116_105]
21-16	1715-1716	B	abstract[104]|place[105]	new[104]|giv[105]	_	_
21-17	1717-1719	is	_	_	_	_
21-18	1720-1721	.	_	_	_	_

#Text=Multiply the length of the second space times the width of the second space .
22-1	1722-1730	Multiply	_	_	_	_
22-2	1731-1734	the	abstract[106]	new[106]	coref	26-2[121_106]
22-3	1735-1741	length	abstract[106]	new[106]	_	_
22-4	1742-1744	of	abstract[106]	new[106]	_	_
22-5	1745-1748	the	abstract[106]|abstract[107]	new[106]|giv[107]	coref	22-12[109_107]
22-6	1749-1755	second	abstract[106]|abstract[107]	new[106]|giv[107]	_	_
22-7	1756-1761	space	abstract[106]|abstract[107]	new[106]|giv[107]	_	_
22-8	1762-1767	times	_	_	_	_
22-9	1768-1771	the	abstract[108]	new[108]	_	_
22-10	1772-1777	width	abstract[108]	new[108]	_	_
22-11	1778-1780	of	abstract[108]	new[108]	_	_
22-12	1781-1784	the	abstract[108]|abstract[109]	new[108]|giv[109]	ana	23-1[0_109]
22-13	1785-1791	second	abstract[108]|abstract[109]	new[108]|giv[109]	_	_
22-14	1792-1797	space	abstract[108]|abstract[109]	new[108]|giv[109]	_	_
22-15	1798-1799	.	_	_	_	_

#Text=This will lead you to find the square footage of the second space .
23-1	1800-1804	This	abstract	giv	coref	23-11[113_0]
23-2	1805-1809	will	_	_	_	_
23-3	1810-1814	lead	_	_	_	_
23-4	1815-1818	you	person	giv	ana	24-4
23-5	1819-1821	to	_	_	_	_
23-6	1822-1826	find	_	_	_	_
23-7	1827-1830	the	abstract[112]	new[112]	_	_
23-8	1831-1837	square	abstract[112]	new[112]	_	_
23-9	1838-1845	footage	abstract[112]	new[112]	_	_
23-10	1846-1848	of	abstract[112]	new[112]	_	_
23-11	1849-1852	the	abstract[112]|abstract[113]	new[112]|giv[113]	coref	26-7[124_113]
23-12	1853-1859	second	abstract[112]|abstract[113]	new[112]|giv[113]	_	_
23-13	1860-1865	space	abstract[112]|abstract[113]	new[112]|giv[113]	_	_
23-14	1866-1867	.	_	_	_	_

#Text=Here 's how you find the square footage of Space B :
24-1	1868-1872	Here	_	_	_	_
24-2	1873-1875	's	_	_	_	_
24-3	1876-1879	how	_	_	_	_
24-4	1880-1883	you	person	giv	ana	29-4
24-5	1884-1888	find	_	_	_	_
24-6	1889-1892	the	abstract[115]	new[115]	_	_
24-7	1893-1899	square	abstract[115]	new[115]	_	_
24-8	1900-1907	footage	abstract[115]	new[115]	_	_
24-9	1908-1910	of	abstract[115]	new[115]	_	_
24-10	1911-1916	Space	abstract[115]|place[116]	new[115]|giv[116]	coref	27-8[126_116]
24-11	1917-1918	B	abstract[115]|place[116]	new[115]|giv[116]	_	_
24-12	1919-1920	:	_	_	_	_

#Text=Ex : . x . = 200 square feet .
25-1	1921-1923	Ex	abstract|abstract[120]	giv|giv[120]	coref|coref	25-1[120_0]|31-1
25-2	1924-1925	:	abstract[120]	giv[120]	_	_
25-3	1926-1927	.	abstract[120]	giv[120]	_	_
25-4	1928-1929	x	abstract|abstract[120]	giv|giv[120]	_	_
25-5	1930-1931	.	abstract[120]	giv[120]	_	_
25-6	1932-1933	=	abstract[120]	giv[120]	_	_
25-7	1934-1937	200	abstract[120]	giv[120]	_	_
25-8	1938-1944	square	place|abstract[120]	giv|giv[120]	coref	37-7
25-9	1945-1949	feet	abstract[120]	giv[120]	_	_
25-10	1950-1951	.	_	_	_	_

#Text=Measure the length and width of the third space .
26-1	1952-1959	Measure	_	_	_	_
26-2	1960-1963	the	abstract[121]|abstract[122]	giv[121]|giv[122]	_	_
26-3	1964-1970	length	abstract[121]|abstract[122]	giv[121]|giv[122]	_	_
26-4	1971-1974	and	abstract[122]	giv[122]	_	_
26-5	1975-1980	width	abstract[122]|abstract[123]	giv[122]|new[123]	_	_
26-6	1981-1983	of	abstract[122]|abstract[123]	giv[122]|new[123]	_	_
26-7	1984-1987	the	abstract[122]|abstract[123]|abstract[124]	giv[122]|new[123]|giv[124]	coref	28-5[130_124]
26-8	1988-1993	third	abstract[122]|abstract[123]|abstract[124]	giv[122]|new[123]|giv[124]	_	_
26-9	1994-1999	space	abstract[122]|abstract[123]|abstract[124]	giv[122]|new[123]|giv[124]	_	_
26-10	2000-2001	.	_	_	_	_

#Text=Let 's say that the length of Space C is and the width of Space C is .
27-1	2002-2005	Let	_	_	_	_
27-2	2006-2008	's	_	_	_	_
27-3	2009-2012	say	_	_	_	_
27-4	2013-2017	that	_	_	_	_
27-5	2018-2021	the	abstract[125]	new[125]	_	_
27-6	2022-2028	length	abstract[125]	new[125]	_	_
27-7	2029-2031	of	abstract[125]	new[125]	_	_
27-8	2032-2037	Space	abstract[125]|place[126]	new[125]|giv[126]	coref	27-15[128_126]
27-9	2038-2039	C	abstract[125]|place[126]	new[125]|giv[126]	_	_
27-10	2040-2042	is	_	_	_	_
27-11	2043-2046	and	_	_	_	_
27-12	2047-2050	the	abstract[127]	new[127]	_	_
27-13	2051-2056	width	abstract[127]	new[127]	_	_
27-14	2057-2059	of	abstract[127]	new[127]	_	_
27-15	2060-2065	Space	abstract[127]|place[128]	new[127]|giv[128]	coref	30-10[139_128]
27-16	2066-2067	C	abstract[127]|place[128]	new[127]|giv[128]	_	_
27-17	2068-2070	is	_	_	_	_
27-18	2071-2072	.	_	_	_	_

#Text=Multiply the length of the third space times the width of the third space .
28-1	2073-2081	Multiply	_	_	_	_
28-2	2082-2085	the	abstract[129]	new[129]	_	_
28-3	2086-2092	length	abstract[129]	new[129]	_	_
28-4	2093-2095	of	abstract[129]	new[129]	_	_
28-5	2096-2099	the	abstract[129]|abstract[130]	new[129]|giv[130]	coref	28-12[132_130]
28-6	2100-2105	third	abstract[129]|abstract[130]	new[129]|giv[130]	_	_
28-7	2106-2111	space	abstract[129]|abstract[130]	new[129]|giv[130]	_	_
28-8	2112-2117	times	_	_	_	_
28-9	2118-2121	the	abstract[131]	new[131]	_	_
28-10	2122-2127	width	abstract[131]	new[131]	_	_
28-11	2128-2130	of	abstract[131]	new[131]	_	_
